数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/03,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4550停出，不包含10元保险费,2_Butene_Domestic,2
2026/07/02,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4550停出，不包含10元保险费,2_Butene_Domestic,2
2026/07/01,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4450停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/30,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4450停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/29,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4450停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/28,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4450停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/27,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4450停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/26,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4450停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/25,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4650停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/24,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4650停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/23,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4750停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/22,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4700停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/21,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4700停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/20,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4700停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/19,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4700停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/18,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4700停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/17,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四4900停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/16,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5050停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/15,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/14,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/13,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/12,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/11,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/10,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/09,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5200停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/08,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/07,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
2026/06/06,液化气,华东地区,金陵石化,,,,无权限,,元/吨,醚后碳四停出，醚前碳四5150停出，不包含10元保险费,2_Butene_Domestic,2
