数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/22,丙烯酸异辛酯,华南地区,华南,8950,9150,9050,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/18,丙烯酸异辛酯,华南地区,华南,8950,9150,9050,-50,-0.55%,元/吨,,2_EHA_Domestic,3
2026/06/17,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/16,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/15,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,100,1.11%,元/吨,,2_EHA_Domestic,3
2026/06/12,丙烯酸异辛酯,华南地区,华南,8900,9100,9000,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/11,丙烯酸异辛酯,华南地区,华南,8900,9100,9000,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/10,丙烯酸异辛酯,华南地区,华南,8900,9100,9000,100,1.12%,元/吨,,2_EHA_Domestic,3
2026/06/09,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/08,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,0,0%,元/吨,,2_EHA_Domestic,3
2026/06/05,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,-100,-1.11%,元/吨,,2_EHA_Domestic,3
2026/06/04,丙烯酸异辛酯,华南地区,华南,8900,9100,9000,-100,-1.1%,元/吨,,2_EHA_Domestic,3
2026/06/03,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,-50,-0.55%,元/吨,,2_EHA_Domestic,3
2026/06/02,丙烯酸异辛酯,华南地区,华南,9000,9300,9150,-50,-0.54%,元/吨,,2_EHA_Domestic,3
2026/06/01,丙烯酸异辛酯,华南地区,华南,9100,9300,9200,-100,-1.08%,元/吨,,2_EHA_Domestic,3
2026/05/29,丙烯酸异辛酯,华南地区,华南,9200,9400,9300,0,0%,元/吨,,2_EHA_Domestic,3
2026/05/28,丙烯酸异辛酯,华南地区,华南,9200,9400,9300,0,0%,元/吨,,2_EHA_Domestic,3
2026/05/27,丙烯酸异辛酯,华南地区,华南,9200,9400,9300,0,0%,元/吨,,2_EHA_Domestic,3
2026/05/26,丙烯酸异辛酯,华南地区,华南,9200,9400,9300,0,0%,元/吨,,2_EHA_Domestic,3
2026/05/25,丙烯酸异辛酯,华南地区,华南,9200,9400,9300,0,0%,元/吨,,2_EHA_Domestic,3
2026/05/22,丙烯酸异辛酯,华南地区,华南,9200,9400,9300,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2026/05/21,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,0,0%,元/吨,,2_EHA_Domestic,3
2026/05/20,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,200,2.19%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/19,丙烯酸异辛酯,华南地区,华南,9000,9300,9150,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/18,丙烯酸异辛酯,华南地区,华南,9000,9300,9150,-100,-1.08%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/15,丙烯酸异辛酯,华南地区,华南,9000,9500,9250,-100,-1.07%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/14,丙烯酸异辛酯,华南地区,华南,9200,9500,9350,-100,-1.06%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/13,丙烯酸异辛酯,华南地区,华南,9300,9600,9450,-300,-3.08%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/12,丙烯酸异辛酯,华南地区,华南,9600,9900,9750,-350,-3.47%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/11,丙烯酸异辛酯,华南地区,华南,10000,10200,10100,-100,-0.98%,元/吨,承兑送到,2_EHA_Domestic,3
2026/05/09,丙烯酸异辛酯,华南地区,华南,10000,10400,10200,-400,-3.77%,元/吨,承兑送到,2_EHA_Domestic,3
2026/05/08,丙烯酸异辛酯,华南地区,华南,10400,10800,10600,-350,-3.2%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/07,丙烯酸异辛酯,华南地区,华南,10700,11200,10950,-250,-2.23%,元/吨,现汇送到,2_EHA_Domestic,3
2026/05/06,丙烯酸异辛酯,华南地区,华南,11000,11400,11200,-300,-2.61%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/30,丙烯酸异辛酯,华南地区,华南,11300,11700,11500,-300,-2.54%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/29,丙烯酸异辛酯,华南地区,华南,11600,12000,11800,-400,-3.28%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/28,丙烯酸异辛酯,华南地区,华南,12000,12400,12200,-100,-0.81%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/27,丙烯酸异辛酯,华南地区,华南,12200,12400,12300,-450,-3.53%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/24,丙烯酸异辛酯,华南地区,华南,12600,12900,12750,-100,-0.78%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/23,丙烯酸异辛酯,华南地区,华南,12700,13000,12850,-50,-0.39%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/22,丙烯酸异辛酯,华南地区,华南,12700,13100,12900,-200,-1.53%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/21,丙烯酸异辛酯,华南地区,华南,12700,13500,13100,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/20,丙烯酸异辛酯,华南地区,华南,12700,13500,13100,-50,-0.38%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/17,丙烯酸异辛酯,华南地区,华南,12800,13500,13150,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/16,丙烯酸异辛酯,华南地区,华南,12800,13500,13150,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/15,丙烯酸异辛酯,华南地区,华南,12800,13500,13150,-50,-0.38%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/14,丙烯酸异辛酯,华南地区,华南,12900,13500,13200,-200,-1.49%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/13,丙烯酸异辛酯,华南地区,华南,13200,13600,13400,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/10,丙烯酸异辛酯,华南地区,华南,13200,13600,13400,-100,-0.74%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/09,丙烯酸异辛酯,华南地区,华南,13300,13700,13500,-250,-1.82%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/08,丙烯酸异辛酯,华南地区,华南,13500,14000,13750,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/07,丙烯酸异辛酯,华南地区,华南,13500,14000,13750,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/03,丙烯酸异辛酯,华南地区,华南,13500,14000,13750,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/04/02,丙烯酸异辛酯,华南地区,华南,13500,14000,13750,0,0%,元/吨,承兑送到,2_EHA_Domestic,3
2026/04/01,丙烯酸异辛酯,华南地区,华南,13500,14000,13750,0,0%,元/吨,承兑送到,2_EHA_Domestic,3
2026/03/31,丙烯酸异辛酯,华南地区,华南,13500,14000,13750,100,0.73%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/30,丙烯酸异辛酯,华南地区,华南,13300,14000,13650,150,1.11%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/27,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/26,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/25,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/24,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/23,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/20,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/19,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/18,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/17,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/16,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/13,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/12,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/11,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,0,0%,元/吨,承兑送到,2_EHA_Domestic,3
2026/03/10,丙烯酸异辛酯,华南地区,华南,13000,14000,13500,500,3.85%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/09,丙烯酸异辛酯,华南地区,华南,12500,13500,13000,1600,14.04%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/06,丙烯酸异辛酯,华南地区,华南,11200,11600,11400,550,5.07%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/05,丙烯酸异辛酯,华南地区,华南,10700,11000,10850,450,4.33%,元/吨,现汇送到,2_EHA_Domestic,3
2026/03/04,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,400,4%,元/吨,,2_EHA_Domestic,3
2026/03/03,丙烯酸异辛酯,华南地区,华南,9900,10100,10000,350,3.63%,元/吨,,2_EHA_Domestic,3
2026/03/02,丙烯酸异辛酯,华南地区,华南,9600,9700,9650,250,2.66%,元/吨,,2_EHA_Domestic,3
2026/02/28,丙烯酸异辛酯,华南地区,华南,9300,9500,9400,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/27,丙烯酸异辛酯,华南地区,华南,9300,9500,9400,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/26,丙烯酸异辛酯,华南地区,华南,9300,9500,9400,50,0.53%,元/吨,,2_EHA_Domestic,3
2026/02/25,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,400,4.47%,元/吨,,2_EHA_Domestic,3
2026/02/24,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,150,1.7%,元/吨,,2_EHA_Domestic,3
2026/02/14,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/13,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/12,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/11,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/10,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/09,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/06,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/05,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/04,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/03,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/02/02,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/30,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/29,丙烯酸异辛酯,华南地区,华南,8700,8900,8800,50,0.57%,元/吨,,2_EHA_Domestic,3
2026/01/28,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/27,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/26,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/23,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/22,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/21,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/20,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/19,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/16,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/15,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/14,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/13,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,100,1.16%,元/吨,,2_EHA_Domestic,3
2026/01/12,丙烯酸异辛酯,华南地区,华南,8600,8700,8650,200,2.37%,元/吨,,2_EHA_Domestic,3
2026/01/09,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/08,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,0,0%,元/吨,,2_EHA_Domestic,3
2026/01/07,丙烯酸异辛酯,华南地区,华南,8400,8500,8450,200,2.42%,元/吨,,2_EHA_Domestic,3
2026/01/06,丙烯酸异辛酯,华南地区,华南,8200,8300,8250,50,0.61%,元/吨,,2_EHA_Domestic,3
