数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/06,冰醋酸,华北地区,华北,2950,3050,3000,20,0.67%,元/吨,,Acetic_Acid_Domestic,3
2026/07/03,冰醋酸,华北地区,华北,2940,3020,2980,30,1.02%,元/吨,,Acetic_Acid_Domestic,3
2026/07/02,冰醋酸,华北地区,华北,2900,3000,2950,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/07/01,冰醋酸,华北地区,华北,2900,3000,2950,5,0.17%,元/吨,,Acetic_Acid_Domestic,3
2026/06/30,冰醋酸,华北地区,华北,2900,2990,2945,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/29,冰醋酸,华北地区,华北,2900,2990,2945,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/26,冰醋酸,华北地区,华北,2900,2990,2945,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/25,冰醋酸,华北地区,华北,2900,2990,2945,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/24,冰醋酸,华北地区,华北,2900,2990,2945,20,0.68%,元/吨,,Acetic_Acid_Domestic,3
2026/06/23,冰醋酸,华北地区,华北,2880,2970,2925,25,0.86%,元/吨,,Acetic_Acid_Domestic,3
2026/06/22,冰醋酸,华北地区,华北,2850,2950,2900,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/18,冰醋酸,华北地区,华北,2850,2950,2900,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/17,冰醋酸,华北地区,华北,2850,2950,2900,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/16,冰醋酸,华北地区,华北,2850,2950,2900,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/15,冰醋酸,华北地区,华北,2850,2950,2900,60,2.11%,元/吨,,Acetic_Acid_Domestic,3
2026/06/12,冰醋酸,华北地区,华北,2800,2880,2840,40,1.43%,元/吨,,Acetic_Acid_Domestic,3
2026/06/11,冰醋酸,华北地区,华北,2750,2850,2800,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/10,冰醋酸,华北地区,华北,2750,2850,2800,20,0.72%,元/吨,,Acetic_Acid_Domestic,3
2026/06/09,冰醋酸,华北地区,华北,2730,2830,2780,30,1.09%,元/吨,,Acetic_Acid_Domestic,3
2026/06/08,冰醋酸,华北地区,华北,2700,2800,2750,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/05,冰醋酸,华北地区,华北,2700,2800,2750,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/04,冰醋酸,华北地区,华北,2700,2800,2750,-50,-1.79%,元/吨,,Acetic_Acid_Domestic,3
2026/06/03,冰醋酸,华北地区,华北,2750,2850,2800,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/02,冰醋酸,华北地区,华北,2750,2850,2800,0,0%,元/吨,,Acetic_Acid_Domestic,3
2026/06/01,冰醋酸,华北地区,华北,2750,2850,2800,-50,-1.75%,元/吨,,Acetic_Acid_Domestic,3
2026/05/29,冰醋酸,华北地区,华北,2800,2900,2850,-25,-0.87%,元/吨,,Acetic_Acid_Domestic,3
2026/05/28,冰醋酸,华北地区,华北,2850,2900,2875,-15,-0.52%,元/吨,,Acetic_Acid_Domestic,3
