数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/29,纯苯,华北地区,华北,6590,6590,6590,90,1.38%,元/吨,自提价,Benzene_Domestic,3
2026/06/26,纯苯,华北地区,华北,6500,6500,6500,-80,-1.22%,元/吨,自提价,Benzene_Domestic,3
2026/06/25,纯苯,华北地区,华北,6580,6580,6580,-200,-2.95%,元/吨,自提价,Benzene_Domestic,3
2026/06/24,纯苯,华北地区,华北,6780,6780,6780,-190,-2.73%,元/吨,自提价,Benzene_Domestic,3
2026/06/23,纯苯,华北地区,华北,6970,6970,6970,-40,-0.57%,元/吨,自提价,Benzene_Domestic,3
2026/06/22,纯苯,华北地区,华北,7010,7010,7010,70,1.01%,元/吨,自提价,Benzene_Domestic,3
2026/06/18,纯苯,华北地区,华北,6940,6940,6940,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/17,纯苯,华北地区,华北,6940,6940,6940,-260,-3.61%,元/吨,自提价,Benzene_Domestic,3
2026/06/16,纯苯,华北地区,华北,7200,7200,7200,-100,-1.37%,元/吨,自提价,Benzene_Domestic,3
2026/06/15,纯苯,华北地区,华北,7300,7300,7300,-180,-2.41%,元/吨,自提价,Benzene_Domestic,3
2026/06/12,纯苯,华北地区,华北,7480,7480,7480,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/11,纯苯,华北地区,华北,7480,7480,7480,-60,-0.8%,元/吨,自提价,Benzene_Domestic,3
2026/06/10,纯苯,华北地区,华北,7540,7540,7540,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/09,纯苯,华北地区,华北,7540,7540,7540,40,0.53%,元/吨,自提价,Benzene_Domestic,3
2026/06/08,纯苯,华北地区,华北,7500,7500,7500,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/05,纯苯,华北地区,华北,7500,7500,7500,-60,-0.79%,元/吨,自提价,Benzene_Domestic,3
2026/06/04,纯苯,华北地区,华北,7560,7560,7560,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/03,纯苯,华北地区,华北,7560,7560,7560,30,0.4%,元/吨,自提价,Benzene_Domestic,3
2026/06/02,纯苯,华北地区,华北,7530,7530,7530,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/01,纯苯,华北地区,华北,7530,7530,7530,-70,-0.92%,元/吨,自提价,Benzene_Domestic,3
2026/05/29,纯苯,华北地区,华北,7600,7600,7600,-30,-0.39%,元/吨,自提价,Benzene_Domestic,3
2026/05/28,纯苯,华北地区,华北,7630,7630,7630,-70,-0.91%,元/吨,自提价,Benzene_Domestic,3
2026/05/27,纯苯,华北地区,华北,7700,7700,7700,-180,-2.28%,元/吨,自提价,Benzene_Domestic,3
2026/05/26,纯苯,华北地区,华北,7880,7880,7880,-220,-2.72%,元/吨,自提价,Benzene_Domestic,3
2026/05/25,纯苯,华北地区,华北,8100,8100,8100,-250,-2.99%,元/吨,自提价,Benzene_Domestic,3
2026/05/22,纯苯,华北地区,华北,8350,8350,8350,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/21,纯苯,华北地区,华北,8350,8350,8350,30,0.36%,元/吨,自提价,Benzene_Domestic,3
2026/05/20,纯苯,华北地区,华北,8320,8320,8320,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/19,纯苯,华北地区,华北,8320,8320,8320,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/18,纯苯,华北地区,华北,8320,8320,8320,100,1.22%,元/吨,自提价,Benzene_Domestic,3
2026/05/15,纯苯,华北地区,华北,8220,8220,8220,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/14,纯苯,华北地区,华北,8220,8220,8220,-100,-1.2%,元/吨,自提价,Benzene_Domestic,3
2026/05/13,纯苯,华北地区,华北,8320,8320,8320,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/12,纯苯,华北地区,华北,8320,8320,8320,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/11,纯苯,华北地区,华北,8320,8320,8320,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/09,纯苯,华北地区,华北,8320,8320,8320,-110,-1.3%,元/吨,自提价,Benzene_Domestic,3
2026/05/08,纯苯,华北地区,华北,8430,8430,8430,-140,-1.63%,元/吨,自提价,Benzene_Domestic,3
2026/05/07,纯苯,华北地区,华北,8570,8570,8570,-80,-0.92%,元/吨,自提价,Benzene_Domestic,3
2026/05/06,纯苯,华北地区,华北,8650,8650,8650,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/30,纯苯,华北地区,华北,8650,8650,8650,80,0.93%,元/吨,自提价,Benzene_Domestic,3
2026/04/29,纯苯,华北地区,华北,8570,8570,8570,40,0.47%,元/吨,自提价,Benzene_Domestic,3
2026/04/28,纯苯,华北地区,华北,8530,8530,8530,50,0.59%,元/吨,自提价,Benzene_Domestic,3
2026/04/27,纯苯,华北地区,华北,8480,8480,8480,60,0.71%,元/吨,自提价,Benzene_Domestic,3
2026/04/24,纯苯,华北地区,华北,8420,8420,8420,40,0.48%,元/吨,自提价,Benzene_Domestic,3
2026/04/23,纯苯,华北地区,华北,8380,8380,8380,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/22,纯苯,华北地区,华北,8380,8380,8380,-50,-0.59%,元/吨,自提价,Benzene_Domestic,3
2026/04/21,纯苯,华北地区,华北,8430,8430,8430,-50,-0.59%,元/吨,自提价,Benzene_Domestic,3
2026/04/20,纯苯,华北地区,华北,8480,8480,8480,-120,-1.4%,元/吨,自提价,Benzene_Domestic,3
2026/04/17,纯苯,华北地区,华北,8600,8600,8600,140,1.65%,元/吨,自提价,Benzene_Domestic,3
2026/04/16,纯苯,华北地区,华北,8460,8460,8460,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/15,纯苯,华北地区,华北,8460,8460,8460,140,1.68%,元/吨,自提价,Benzene_Domestic,3
2026/04/14,纯苯,华北地区,华北,8320,8320,8320,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/13,纯苯,华北地区,华北,8320,8320,8320,60,0.73%,元/吨,自提价,Benzene_Domestic,3
2026/04/10,纯苯,华北地区,华北,8260,8260,8260,-390,-4.51%,元/吨,自提价,Benzene_Domestic,3
2026/04/09,纯苯,华北地区,华北,8650,8650,8650,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/08,纯苯,华北地区,华北,8650,8650,8650,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/07,纯苯,华北地区,华北,8650,8650,8650,200,2.37%,元/吨,自提价,Benzene_Domestic,3
2026/04/03,纯苯,华北地区,华北,8450,8450,8450,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/04/02,纯苯,华北地区,华北,8450,8450,8450,-150,-1.74%,元/吨,自提价,Benzene_Domestic,3
2026/04/01,纯苯,华北地区,华北,8600,8600,8600,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/31,纯苯,华北地区,华北,8600,8600,8600,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/30,纯苯,华北地区,华北,8600,8600,8600,500,6.17%,元/吨,自提价,Benzene_Domestic,3
2026/03/27,纯苯,华北地区,华北,8100,8100,8100,100,1.25%,元/吨,自提价,Benzene_Domestic,3
2026/03/26,纯苯,华北地区,华北,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/25,纯苯,华北地区,华北,8000,8000,8000,-350,-4.19%,元/吨,自提价,Benzene_Domestic,3
2026/03/24,纯苯,华北地区,华北,8350,8350,8350,-100,-1.18%,元/吨,自提价,Benzene_Domestic,3
2026/03/23,纯苯,华北地区,华北,8450,8450,8450,700,9.03%,元/吨,自提价,Benzene_Domestic,3
2026/03/20,纯苯,华北地区,华北,7750,7750,7750,50,0.65%,元/吨,自提价,Benzene_Domestic,3
2026/03/19,纯苯,华北地区,华北,7700,7700,7700,-100,-1.28%,元/吨,自提价,Benzene_Domestic,3
2026/03/18,纯苯,华北地区,华北,7800,7800,7800,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/17,纯苯,华北地区,华北,7800,7800,7800,-200,-2.5%,元/吨,自提价,Benzene_Domestic,3
2026/03/16,纯苯,华北地区,华北,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/13,纯苯,华北地区,华北,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/12,纯苯,华北地区,华北,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/11,纯苯,华北地区,华北,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/03/10,纯苯,华北地区,华北,8000,8000,8000,-3000,-27.27%,元/吨,自提价,Benzene_Domestic,3
2026/03/09,纯苯,华北地区,华北,11000,11000,11000,3430,45.31%,元/吨,自提价,Benzene_Domestic,3
2026/03/06,纯苯,华北地区,华北,7570,7570,7570,320,4.41%,元/吨,自提价,Benzene_Domestic,3
2026/03/05,纯苯,华北地区,华北,7250,7250,7250,570,8.53%,元/吨,自提价,Benzene_Domestic,3
2026/03/04,纯苯,华北地区,华北,6680,6680,6680,50,0.75%,元/吨,自提价,Benzene_Domestic,3
2026/03/03,纯苯,华北地区,华北,6630,6630,6630,330,5.24%,元/吨,自提价,Benzene_Domestic,3
2026/03/02,纯苯,华北地区,华北,6300,6300,6300,190,3.11%,元/吨,自提价,Benzene_Domestic,3
2026/02/28,纯苯,华北地区,华北,6110,6110,6110,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/27,纯苯,华北地区,华北,6110,6110,6110,-90,-1.45%,元/吨,自提价,Benzene_Domestic,3
2026/02/26,纯苯,华北地区,华北,6200,6200,6200,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/25,纯苯,华北地区,华北,6200,6200,6200,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/24,纯苯,华北地区,华北,6200,6200,6200,80,1.31%,元/吨,自提价,Benzene_Domestic,3
2026/02/14,纯苯,华北地区,华北,6120,6120,6120,60,0.99%,元/吨,自提价,Benzene_Domestic,3
2026/02/13,纯苯,华北地区,华北,6060,6060,6060,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/12,纯苯,华北地区,华北,6060,6060,6060,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/11,纯苯,华北地区,华北,6060,6060,6060,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/10,纯苯,华北地区,华北,6060,6060,6060,-60,-0.98%,元/吨,自提价,Benzene_Domestic,3
2026/02/09,纯苯,华北地区,华北,6120,6120,6120,-80,-1.29%,元/吨,自提价,Benzene_Domestic,3
2026/02/06,纯苯,华北地区,华北,6200,6200,6200,80,1.31%,元/吨,自提价,Benzene_Domestic,3
2026/02/05,纯苯,华北地区,华北,6120,6120,6120,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/04,纯苯,华北地区,华北,6120,6120,6120,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/03,纯苯,华北地区,华北,6120,6120,6120,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/02/02,纯苯,华北地区,华北,6120,6120,6120,-50,-0.81%,元/吨,自提价,Benzene_Domestic,3
2026/01/30,纯苯,华北地区,华北,6170,6170,6170,90,1.48%,元/吨,自提价,Benzene_Domestic,3
2026/01/29,纯苯,华北地区,华北,6080,6080,6080,110,1.84%,元/吨,自提价,Benzene_Domestic,3
2026/01/28,纯苯,华北地区,华北,5970,5970,5970,30,0.51%,元/吨,自提价,Benzene_Domestic,3
2026/01/27,纯苯,华北地区,华北,5940,5940,5940,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/26,纯苯,华北地区,华北,5940,5940,5940,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/23,纯苯,华北地区,华北,5940,5940,5940,210,3.66%,元/吨,自提价,Benzene_Domestic,3
2026/01/22,纯苯,华北地区,华北,5730,5730,5730,150,2.69%,元/吨,自提价,Benzene_Domestic,3
2026/01/21,纯苯,华北地区,华北,5580,5580,5580,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/20,纯苯,华北地区,华北,5580,5580,5580,30,0.54%,元/吨,自提价,Benzene_Domestic,3
2026/01/19,纯苯,华北地区,华北,5550,5550,5550,100,1.83%,元/吨,自提价,Benzene_Domestic,3
2026/01/16,纯苯,华北地区,华北,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/15,纯苯,华北地区,华北,5450,5450,5450,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/14,纯苯,华北地区,华北,5450,5450,5450,150,2.83%,元/吨,自提价,Benzene_Domestic,3
2026/01/13,纯苯,华北地区,华北,5300,5300,5300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/12,纯苯,华北地区,华北,5300,5300,5300,80,1.53%,元/吨,自提价,Benzene_Domestic,3
2026/01/09,纯苯,华北地区,华北,5220,5220,5220,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/08,纯苯,华北地区,华北,5220,5220,5220,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/07,纯苯,华北地区,华北,5220,5220,5220,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/06,纯苯,华北地区,华北,5220,5220,5220,-30,-0.57%,元/吨,自提价,Benzene_Domestic,3
2026/01/05,纯苯,华北地区,华北,5250,5250,5250,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/01/04,纯苯,华北地区,华北,5250,5250,5250,30,0.57%,元/吨,自提价,Benzene_Domestic,3
2025/12/31,纯苯,华北地区,华北,5220,5220,5220,50,0.97%,元/吨,自提价,Benzene_Domestic,3
2025/12/30,纯苯,华北地区,华北,5170,5170,5170,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/29,纯苯,华北地区,华北,5170,5170,5170,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/26,纯苯,华北地区,华北,5170,5170,5170,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/25,纯苯,华北地区,华北,5170,5170,5170,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/24,纯苯,华北地区,华北,5170,5170,5170,20,0.39%,元/吨,自提价,Benzene_Domestic,3
2025/12/23,纯苯,华北地区,华北,5150,5150,5150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/22,纯苯,华北地区,华北,5150,5150,5150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/19,纯苯,华北地区,华北,5150,5150,5150,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/18,纯苯,华北地区,华北,5150,5150,5150,-40,-0.77%,元/吨,自提价,Benzene_Domestic,3
2025/12/17,纯苯,华北地区,华北,5190,5190,5190,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/16,纯苯,华北地区,华北,5190,5190,5190,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/15,纯苯,华北地区,华北,5190,5190,5190,-30,-0.57%,元/吨,自提价,Benzene_Domestic,3
2025/12/12,纯苯,华北地区,华北,5220,5220,5220,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/11,纯苯,华北地区,华北,5220,5220,5220,-60,-1.14%,元/吨,自提价,Benzene_Domestic,3
2025/12/10,纯苯,华北地区,华北,5280,5280,5280,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/09,纯苯,华北地区,华北,5280,5280,5280,28,0.53%,元/吨,自提价,Benzene_Domestic,3
2025/12/08,纯苯,华北地区,华北,5240,5263,5252,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/05,纯苯,华北地区,华北,5240,5263,5252,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/04,纯苯,华北地区,华北,5240,5263,5252,14,0.27%,元/吨,自提价,Benzene_Domestic,3
2025/12/03,纯苯,华北地区,华北,5223,5253,5238,-32,-0.61%,元/吨,自提价,Benzene_Domestic,3
2025/12/02,纯苯,华北地区,华北,5270,5270,5270,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/12/01,纯苯,华北地区,华北,5270,5270,5270,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/28,纯苯,华北地区,华北,5270,5270,5270,20,0.38%,元/吨,自提价,Benzene_Domestic,3
2025/11/27,纯苯,华北地区,华北,5250,5250,5250,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/26,纯苯,华北地区,华北,5250,5250,5250,-40,-0.76%,元/吨,自提价,Benzene_Domestic,3
2025/11/25,纯苯,华北地区,华北,5290,5290,5290,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/24,纯苯,华北地区,华北,5290,5290,5290,0,0%,元/吨,自提价,Benzene_Domestic,3
2025/11/21,纯苯,华北地区,华北,5290,5290,5290,80,1.54%,元/吨,自提价,Benzene_Domestic,3
