数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/06,纯苯,华南地区,华南,6900,6900,6900,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/07/03,纯苯,华南地区,华南,6900,6900,6900,200,2.99%,元/吨,自提价,Benzene_Domestic,3
2026/07/02,纯苯,华南地区,华南,6700,6700,6700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/07/01,纯苯,华南地区,华南,6700,6700,6700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/30,纯苯,华南地区,华南,6700,6700,6700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/29,纯苯,华南地区,华南,6700,6700,6700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/26,纯苯,华南地区,华南,6700,6700,6700,-400,-5.63%,元/吨,自提价,Benzene_Domestic,3
2026/06/25,纯苯,华南地区,华南,7100,7100,7100,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/24,纯苯,华南地区,华南,7100,7100,7100,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/23,纯苯,华南地区,华南,7100,7100,7100,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/22,纯苯,华南地区,华南,7100,7100,7100,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/18,纯苯,华南地区,华南,7100,7100,7100,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/17,纯苯,华南地区,华南,7100,7100,7100,-300,-4.05%,元/吨,自提价,Benzene_Domestic,3
2026/06/16,纯苯,华南地区,华南,7400,7400,7400,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/15,纯苯,华南地区,华南,7400,7400,7400,-300,-3.9%,元/吨,自提价,Benzene_Domestic,3
2026/06/12,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/11,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/10,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/09,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/08,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/05,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/04,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/03,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/02,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/06/01,纯苯,华南地区,华南,7700,7700,7700,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/29,纯苯,华南地区,华南,7700,7700,7700,-300,-3.75%,元/吨,自提价,Benzene_Domestic,3
2026/05/28,纯苯,华南地区,华南,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/27,纯苯,华南地区,华南,8000,8000,8000,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/26,纯苯,华南地区,华南,8000,8000,8000,-300,-3.61%,元/吨,自提价,Benzene_Domestic,3
2026/05/25,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/22,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/21,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
2026/05/20,纯苯,华南地区,华南,8300,8300,8300,0,0%,元/吨,自提价,Benzene_Domestic,3
