数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/17,丙烯酸丁酯,华东地区,华东,8550,8650,8600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/16,丙烯酸丁酯,华东地区,华东,8550,8650,8600,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/15,丙烯酸丁酯,华东地区,华东,8550,8650,8600,50,0.58%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/12,丙烯酸丁酯,华东地区,华东,8500,8600,8550,50,0.59%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/11,丙烯酸丁酯,华东地区,华东,8450,8550,8500,100,1.19%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/10,丙烯酸丁酯,华东地区,华东,8350,8450,8400,50,0.6%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/09,丙烯酸丁酯,华东地区,华东,8300,8400,8350,100,1.21%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/08,丙烯酸丁酯,华东地区,华东,8200,8300,8250,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/05,丙烯酸丁酯,华东地区,华东,8200,8300,8250,-100,-1.2%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/04,丙烯酸丁酯,华东地区,华东,8300,8400,8350,-50,-0.6%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/03,丙烯酸丁酯,华东地区,华东,8350,8450,8400,-50,-0.59%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/02,丙烯酸丁酯,华东地区,华东,8400,8500,8450,-50,-0.59%,元/吨,,Butyl_Acrylate_Domestic,3
2026/06/01,丙烯酸丁酯,华东地区,华东,8450,8550,8500,-25,-0.29%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/29,丙烯酸丁酯,华东地区,华东,8450,8600,8525,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/28,丙烯酸丁酯,华东地区,华东,8450,8600,8525,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/27,丙烯酸丁酯,华东地区,华东,8450,8600,8525,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/26,丙烯酸丁酯,华东地区,华东,8450,8600,8525,50,0.59%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/25,丙烯酸丁酯,华东地区,华东,8400,8550,8475,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/22,丙烯酸丁酯,华东地区,华东,8400,8550,8475,25,0.3%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/21,丙烯酸丁酯,华东地区,华东,8400,8500,8450,0,0%,元/吨,,Butyl_Acrylate_Domestic,3
2026/05/20,丙烯酸丁酯,华东地区,华东,8400,8500,8450,50,0.6%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/19,丙烯酸丁酯,华东地区,华东,8400,8400,8400,50,0.6%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/18,丙烯酸丁酯,华东地区,华东,8300,8400,8350,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/15,丙烯酸丁酯,华东地区,华东,8300,8400,8350,-50,-0.6%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/14,丙烯酸丁酯,华东地区,华东,8300,8500,8400,-150,-1.75%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/13,丙烯酸丁酯,华东地区,华东,8500,8600,8550,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/12,丙烯酸丁酯,华东地区,华东,8500,8600,8550,-100,-1.16%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/11,丙烯酸丁酯,华东地区,华东,8500,8800,8650,-200,-2.26%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/09,丙烯酸丁酯,华东地区,华东,8700,9000,8850,-100,-1.12%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/08,丙烯酸丁酯,华东地区,华东,8800,9100,8950,-200,-2.19%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/07,丙烯酸丁酯,华东地区,华东,9100,9200,9150,-150,-1.61%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/05/06,丙烯酸丁酯,华东地区,华东,9200,9400,9300,-200,-2.11%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/30,丙烯酸丁酯,华东地区,华东,9400,9600,9500,-50,-0.52%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/29,丙烯酸丁酯,华东地区,华东,9400,9700,9550,-250,-2.55%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/28,丙烯酸丁酯,华东地区,华东,9700,9900,9800,-350,-3.45%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/27,丙烯酸丁酯,华东地区,华东,10000,10300,10150,-350,-3.33%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/24,丙烯酸丁酯,华东地区,华东,10400,10600,10500,-400,-3.67%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/23,丙烯酸丁酯,华东地区,华东,10800,11000,10900,-200,-1.8%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/22,丙烯酸丁酯,华东地区,华东,11000,11200,11100,-200,-1.77%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/21,丙烯酸丁酯,华东地区,华东,11100,11500,11300,-200,-1.74%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/20,丙烯酸丁酯,华东地区,华东,11300,11700,11500,-100,-0.86%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/17,丙烯酸丁酯,华东地区,华东,11400,11800,11600,-100,-0.85%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/16,丙烯酸丁酯,华东地区,华东,11500,11900,11700,-100,-0.85%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/15,丙烯酸丁酯,华东地区,华东,11700,11900,11800,-100,-0.84%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/14,丙烯酸丁酯,华东地区,华东,11800,12000,11900,-100,-0.83%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/13,丙烯酸丁酯,华东地区,华东,11900,12100,12000,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/10,丙烯酸丁酯,华东地区,华东,11900,12100,12000,-300,-2.44%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/09,丙烯酸丁酯,华东地区,华东,12200,12400,12300,-100,-0.81%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/08,丙烯酸丁酯,华东地区,华东,12300,12500,12400,-150,-1.2%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/07,丙烯酸丁酯,华东地区,华东,12400,12700,12550,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/03,丙烯酸丁酯,华东地区,华东,12400,12700,12550,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/02,丙烯酸丁酯,华东地区,华东,12400,12700,12550,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/04/01,丙烯酸丁酯,华东地区,华东,12400,12700,12550,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/31,丙烯酸丁酯,华东地区,华东,12400,12700,12550,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/30,丙烯酸丁酯,华东地区,华东,12400,12700,12550,100,0.8%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/27,丙烯酸丁酯,华东地区,华东,12200,12700,12450,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/26,丙烯酸丁酯,华东地区,华东,12200,12700,12450,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/25,丙烯酸丁酯,华东地区,华东,12200,12700,12450,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/24,丙烯酸丁酯,华东地区,华东,12200,12700,12450,200,1.63%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/23,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/20,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/19,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/18,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/17,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/16,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/13,丙烯酸丁酯,华东地区,华东,12000,12500,12250,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/12,丙烯酸丁酯,华东地区,华东,12000,12500,12250,250,2.08%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/11,丙烯酸丁酯,华东地区,华东,11500,12500,12000,-500,-4%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
2026/03/10,丙烯酸丁酯,华东地区,华东,12000,13000,12500,0,0%,元/吨,承兑送到,Butyl_Acrylate_Domestic,3
