数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/16,环己烷,山东省,山东,6250,6300,6275,-25,-0.4%,元/吨,,Cyclohexane_Domestic,3
2026/06/15,环己烷,山东省,山东,6250,6350,6300,-400,-5.97%,元/吨,,Cyclohexane_Domestic,3
2026/06/12,环己烷,山东省,山东,6700,6700,6700,100,1.52%,元/吨,,Cyclohexane_Domestic,3
2026/06/11,环己烷,山东省,山东,6600,6600,6600,125,1.93%,元/吨,,Cyclohexane_Domestic,3
2026/06/10,环己烷,山东省,山东,6400,6550,6475,0,0%,元/吨,,Cyclohexane_Domestic,3
2026/06/09,环己烷,山东省,山东,6400,6550,6475,0,0%,元/吨,,Cyclohexane_Domestic,3
2026/06/08,环己烷,山东省,山东,6400,6550,6475,-75,-1.15%,元/吨,,Cyclohexane_Domestic,3
2026/06/05,环己烷,山东省,山东,6500,6600,6550,0,0%,元/吨,,Cyclohexane_Domestic,3
2026/06/04,环己烷,山东省,山东,6500,6600,6550,-50,-0.76%,元/吨,,Cyclohexane_Domestic,3
2026/06/03,环己烷,山东省,山东,6600,6600,6600,-150,-2.22%,元/吨,,Cyclohexane_Domestic,3
2026/06/02,环己烷,山东省,山东,6700,6800,6750,-200,-2.88%,元/吨,,Cyclohexane_Domestic,3
2026/06/01,环己烷,山东省,山东,6900,7000,6950,-50,-0.71%,元/吨,,Cyclohexane_Domestic,3
2026/05/29,环己烷,山东省,山东,7000,7000,7000,-100,-1.41%,元/吨,,Cyclohexane_Domestic,3
2026/05/28,环己烷,山东省,山东,7100,7100,7100,-200,-2.74%,元/吨,,Cyclohexane_Domestic,3
2026/05/27,环己烷,山东省,山东,7300,7300,7300,-75,-1.02%,元/吨,,Cyclohexane_Domestic,3
2026/05/26,环己烷,山东省,山东,7350,7400,7375,-100,-1.34%,元/吨,,Cyclohexane_Domestic,3
2026/05/25,环己烷,山东省,山东,7450,7500,7475,-125,-1.64%,元/吨,,Cyclohexane_Domestic,3
2026/05/22,环己烷,山东省,山东,7600,7600,7600,0,0%,元/吨,,Cyclohexane_Domestic,3
2026/05/21,环己烷,山东省,山东,7600,7600,7600,0,0%,元/吨,,Cyclohexane_Domestic,3
2026/05/20,环己烷,山东省,山东,7600,7600,7600,225,3.05%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/19,环己烷,山东省,山东,7350,7400,7375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/18,环己烷,山东省,山东,7350,7400,7375,25,0.34%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/15,环己烷,山东省,山东,7300,7400,7350,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/14,环己烷,山东省,山东,7300,7400,7350,25,0.34%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/13,环己烷,山东省,山东,7300,7350,7325,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/12,环己烷,山东省,山东,7300,7350,7325,25,0.34%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/11,环己烷,山东省,山东,7300,7300,7300,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/09,环己烷,山东省,山东,7300,7300,7300,-225,-2.99%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/08,环己烷,山东省,山东,7500,7550,7525,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/07,环己烷,山东省,山东,7500,7550,7525,50,0.67%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/05/06,环己烷,山东省,山东,7450,7500,7475,100,1.36%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/30,环己烷,山东省,山东,7350,7400,7375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/29,环己烷,山东省,山东,7350,7400,7375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/28,环己烷,山东省,山东,7350,7400,7375,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/27,环己烷,山东省,山东,7350,7400,7375,-25,-0.34%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/24,环己烷,山东省,山东,7400,7400,7400,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/23,环己烷,山东省,山东,7400,7400,7400,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/22,环己烷,山东省,山东,7400,7400,7400,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/21,环己烷,山东省,山东,7400,7400,7400,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/20,环己烷,山东省,山东,7400,7400,7400,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/17,环己烷,山东省,山东,7400,7400,7400,50,0.68%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/16,环己烷,山东省,山东,7300,7400,7350,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/15,环己烷,山东省,山东,7300,7400,7350,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/14,环己烷,山东省,山东,7300,7400,7350,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/13,环己烷,山东省,山东,7350,7350,7350,50,0.68%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/10,环己烷,山东省,山东,7250,7350,7300,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/09,环己烷,山东省,山东,7100,7500,7300,-200,-2.67%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/08,环己烷,山东省,山东,7500,7500,7500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/07,环己烷,山东省,山东,7400,7600,7500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/03,环己烷,山东省,山东,7400,7600,7500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/02,环己烷,山东省,山东,7400,7600,7500,-200,-2.6%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/04/01,环己烷,山东省,山东,7600,7800,7700,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/31,环己烷,山东省,山东,7600,7800,7700,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/30,环己烷,山东省,山东,7700,7700,7700,350,4.76%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/27,环己烷,山东省,山东,7300,7400,7350,350,5%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/26,环己烷,山东省,山东,6950,7050,7000,-100,-1.41%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/25,环己烷,山东省,山东,7000,7200,7100,-400,-5.33%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/24,环己烷,山东省,山东,7500,7500,7500,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/23,环己烷,山东省,山东,7500,7500,7500,700,10.29%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/20,环己烷,山东省,山东,6800,6800,6800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/19,环己烷,山东省,山东,6800,6800,6800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/18,环己烷,山东省,山东,6800,6800,6800,-200,-2.86%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/17,环己烷,山东省,山东,7000,7000,7000,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/16,环己烷,山东省,山东,7000,7000,7000,-750,-9.68%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/13,环己烷,山东省,山东,7700,7800,7750,-50,-0.64%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/12,环己烷,山东省,山东,7800,7800,7800,750,10.64%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/11,环己烷,山东省,山东,7000,7100,7050,-750,-9.62%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/10,环己烷,山东省,山东,7800,7800,7800,-2300,-22.77%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/09,环己烷,山东省,山东,9600,10600,10100,3300,48.53%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/06,环己烷,山东省,山东,6700,6900,6800,600,9.68%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/05,环己烷,山东省,山东,6200,6200,6200,400,6.9%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/04,环己烷,山东省,山东,5800,5800,5800,250,4.5%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/03,环己烷,山东省,山东,5500,5600,5550,300,5.71%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/03/02,环己烷,山东省,山东,5250,5250,5250,100,1.94%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/28,环己烷,山东省,山东,5150,5150,5150,25,0.49%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/27,环己烷,山东省,山东,5100,5150,5125,25,0.49%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/26,环己烷,山东省,山东,5100,5100,5100,125,2.51%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/25,环己烷,山东省,山东,4950,5000,4975,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/24,环己烷,山东省,山东,4950,5000,4975,-50,-1%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/14,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/13,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/12,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/11,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/10,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/09,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/06,环己烷,山东省,山东,5000,5050,5025,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/05,环己烷,山东省,山东,5000,5050,5025,25,0.5%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/04,环己烷,山东省,山东,5000,5000,5000,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/03,环己烷,山东省,山东,5000,5000,5000,50,1.01%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/02/02,环己烷,山东省,山东,4900,5000,4950,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/30,环己烷,山东省,山东,4900,5000,4950,75,1.54%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/29,环己烷,山东省,山东,4850,4900,4875,25,0.52%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/28,环己烷,山东省,山东,4850,4850,4850,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/27,环己烷,山东省,山东,4850,4850,4850,-75,-1.52%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/26,环己烷,山东省,山东,4900,4950,4925,-25,-0.51%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/23,环己烷,山东省,山东,4950,4950,4950,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/22,环己烷,山东省,山东,4950,4950,4950,50,1.02%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/21,环己烷,山东省,山东,4900,4900,4900,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/20,环己烷,山东省,山东,4900,4900,4900,50,1.03%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/19,环己烷,山东省,山东,4850,4850,4850,50,1.04%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/16,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/15,环己烷,山东省,山东,4800,4800,4800,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/14,环己烷,山东省,山东,4800,4800,4800,75,1.59%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/13,环己烷,山东省,山东,4700,4750,4725,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/12,环己烷,山东省,山东,4700,4750,4725,25,0.53%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/09,环己烷,山东省,山东,4700,4700,4700,25,0.53%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/08,环己烷,山东省,山东,4650,4700,4675,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/07,环己烷,山东省,山东,4650,4700,4675,25,0.54%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/06,环己烷,山东省,山东,4600,4700,4650,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/05,环己烷,山东省,山东,4600,4700,4650,25,0.54%,元/吨,现汇自提,Cyclohexane_Domestic,3
2026/01/04,环己烷,山东省,山东,4600,4650,4625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/31,环己烷,山东省,山东,4600,4650,4625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/30,环己烷,山东省,山东,4600,4650,4625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/29,环己烷,山东省,山东,4600,4650,4625,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/26,环己烷,山东省,山东,4600,4650,4625,-50,-1.07%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/25,环己烷,山东省,山东,4650,4700,4675,-75,-1.58%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/24,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
2025/12/23,环己烷,山东省,山东,4750,4750,4750,0,0%,元/吨,现汇自提,Cyclohexane_Domestic,3
