数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/17,环氧乙烷,中国,中国,6400,6550,6470,0,0%,元/吨,,EO_Domestic,3
2026/07/16,环氧乙烷,中国,中国,6400,6550,6470,40,0.62%,元/吨,,EO_Domestic,3
2026/07/15,环氧乙烷,中国,中国,6300,6550,6430,70,1.1%,元/吨,,EO_Domestic,3
2026/07/14,环氧乙烷,中国,中国,6300,6400,6360,0,0%,元/吨,,EO_Domestic,3
2026/07/13,环氧乙烷,中国,中国,6300,6400,6360,0,0%,元/吨,,EO_Domestic,3
2026/07/10,环氧乙烷,中国,中国,6300,6400,6360,0,0%,元/吨,,EO_Domestic,3
2026/07/09,环氧乙烷,中国,中国,6300,6400,6360,0,0%,元/吨,,EO_Domestic,3
2026/07/08,环氧乙烷,中国,中国,6300,6400,6360,0,0%,元/吨,,EO_Domestic,3
2026/07/07,环氧乙烷,中国,中国,6300,6400,6360,0,0%,元/吨,,EO_Domestic,3
2026/07/06,环氧乙烷,中国,中国,6300,6400,6360,-380,-5.64%,元/吨,,EO_Domestic,3
2026/07/03,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/07/02,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/07/01,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/30,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/29,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/26,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/25,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/24,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/23,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/22,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/18,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/17,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/16,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
2026/06/15,环氧乙烷,中国,中国,6650,6800,6740,0,0%,元/吨,,EO_Domestic,3
