数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/16,环氧乙烷,华北地区,华北,6400,6400,6400,100,1.59%,元/吨,,EO_Domestic,3
2026/07/15,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/14,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/13,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/10,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/09,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/08,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/07,环氧乙烷,华北地区,华北,6300,6300,6300,0,0%,元/吨,,EO_Domestic,3
2026/07/06,环氧乙烷,华北地区,华北,6300,6300,6300,-350,-5.26%,元/吨,,EO_Domestic,3
2026/07/03,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/07/02,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/07/01,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/30,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/29,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/26,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/25,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/24,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/23,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/22,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/18,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/17,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/16,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/15,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/12,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
2026/06/11,环氧乙烷,华北地区,华北,6650,6650,6650,0,0%,元/吨,,EO_Domestic,3
