数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/10,乙醇,东北地区,吉林,5250,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/07/09,乙醇,东北地区,吉林,5250,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/07/08,乙醇,东北地区,吉林,5250,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/07/07,乙醇,东北地区,吉林,5250,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/07/06,乙醇,东北地区,吉林,5250,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/07/03,乙醇,东北地区,吉林,5250,5300,5250,30,0.57%,元/吨,,Ethanol_Domestic,3
2026/07/02,乙醇,东北地区,吉林,5220,5250,5220,0,0%,元/吨,,Ethanol_Domestic,3
2026/07/01,乙醇,东北地区,吉林,5220,5250,5220,20,0.38%,元/吨,,Ethanol_Domestic,3
2026/06/30,乙醇,东北地区,吉林,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/29,乙醇,东北地区,吉林,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/26,乙醇,东北地区,吉林,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/25,乙醇,东北地区,吉林,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/24,乙醇,东北地区,吉林,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/23,乙醇,东北地区,吉林,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/22,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/18,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/17,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/16,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/15,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/12,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/11,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/10,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/09,乙醇,东北地区,吉林,5150,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/08,乙醇,东北地区,吉林,5150,5250,5200,50,0.97%,元/吨,,Ethanol_Domestic,3
2026/06/05,乙醇,东北地区,吉林,5120,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/04,乙醇,东北地区,吉林,5100,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/03,乙醇,东北地区,吉林,5100,5200,5150,-50,-0.96%,元/吨,,Ethanol_Domestic,3
2026/06/02,乙醇,东北地区,吉林,5150,5200,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/01,乙醇,东北地区,吉林,5150,5200,5200,-50,-0.95%,元/吨,,Ethanol_Domestic,3
2026/05/29,乙醇,东北地区,吉林,5200,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/28,乙醇,东北地区,吉林,5200,5300,5250,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/27,乙醇,东北地区,吉林,5200,5300,5250,-50,-0.94%,元/吨,,Ethanol_Domestic,3
2026/05/26,乙醇,东北地区,吉林,5250,5300,5300,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/25,乙醇,东北地区,吉林,5250,5300,5300,-50,-0.93%,元/吨,,Ethanol_Domestic,3
2026/05/22,乙醇,东北地区,吉林,5300,5400,5350,-50,-0.93%,元/吨,,Ethanol_Domestic,3
2026/05/21,乙醇,东北地区,吉林,5350,5420,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/20,乙醇,东北地区,吉林,5350,5420,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/19,乙醇,东北地区,吉林,5350,5420,5400,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/18,乙醇,东北地区,吉林,5380,5420,5400,-50,-0.92%,元/吨,,Ethanol_Domestic,3
2026/05/15,乙醇,东北地区,吉林,5380,5500,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/14,乙醇,东北地区,吉林,5400,5500,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/13,乙醇,东北地区,吉林,5400,5500,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/12,乙醇,东北地区,吉林,5400,5500,5450,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/11,乙醇,东北地区,吉林,5400,5500,5450,-50,-0.91%,元/吨,,Ethanol_Domestic,3
2026/05/09,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/08,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/07,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/06,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/30,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/29,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/28,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/27,乙醇,东北地区,吉林,5450,5550,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/24,乙醇,东北地区,吉林,5500,5600,5500,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/23,乙醇,东北地区,吉林,5500,5600,5500,-100,-1.79%,元/吨,,Ethanol_Domestic,3
2026/04/22,乙醇,东北地区,吉林,5500,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/21,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
2026/04/20,乙醇,东北地区,吉林,5550,5650,5600,0,0%,元/吨,,Ethanol_Domestic,3
