数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/26,乙醇,东北地区,黑龙江,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/25,乙醇,东北地区,黑龙江,5200,5250,5200,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/24,乙醇,东北地区,黑龙江,5200,5250,5200,50,0.97%,元/吨,,Ethanol_Domestic,3
2026/06/23,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/22,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/18,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/17,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/16,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/15,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/12,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/11,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/10,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/09,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/08,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/05,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/04,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/03,乙醇,东北地区,黑龙江,5150,5200,5150,0,0%,元/吨,,Ethanol_Domestic,3
2026/06/02,乙醇,东北地区,黑龙江,5150,5200,5150,-150,-2.83%,元/吨,,Ethanol_Domestic,3
2026/06/01,乙醇,东北地区,黑龙江,5250,5350,5300,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/29,乙醇,东北地区,黑龙江,5250,5350,5300,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/28,乙醇,东北地区,黑龙江,5250,5350,5300,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/27,乙醇,东北地区,黑龙江,5250,5350,5300,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/26,乙醇,东北地区,黑龙江,5250,5350,5300,-250,-4.5%,元/吨,,Ethanol_Domestic,3
2026/05/25,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/22,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,,Ethanol_Domestic,3
2026/05/21,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/20,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/19,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/18,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/15,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/14,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/13,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/12,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/11,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/09,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/08,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/07,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/05/06,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/30,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/29,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/28,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/27,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/24,乙醇,东北地区,黑龙江,5550,5600,5550,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/23,乙醇,东北地区,黑龙江,5550,5600,5550,-50,-0.89%,元/吨,黑龙江东部,Ethanol_Domestic,3
2026/04/22,乙醇,东北地区,黑龙江,5600,5650,5600,0,0%,元/吨,黑龙江东部,Ethanol_Domestic,3
