数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/17,乙烯,中国,华东,,,7675,-125,-1.6%,元/吨,,Ethylene_Domestic,3
2026/06/16,乙烯,中国,华东,,,7800,-100,-1.27%,元/吨,,Ethylene_Domestic,3
2026/06/15,乙烯,中国,华东,,,7900,100,1.28%,元/吨,,Ethylene_Domestic,3
2026/06/12,乙烯,中国,华东,,,7800,-50,-0.64%,元/吨,,Ethylene_Domestic,3
2026/06/11,乙烯,中国,华东,,,7850,-25,-0.32%,元/吨,,Ethylene_Domestic,3
2026/06/10,乙烯,中国,华东,,,7875,25,0.32%,元/吨,,Ethylene_Domestic,3
2026/06/09,乙烯,中国,华东,,,7850,-25,-0.32%,元/吨,,Ethylene_Domestic,3
2026/06/08,乙烯,中国,华东,,,7875,150,1.94%,元/吨,,Ethylene_Domestic,3
2026/06/05,乙烯,中国,华东,,,7725,0,0%,元/吨,,Ethylene_Domestic,3
2026/06/04,乙烯,中国,华东,,,7725,100,1.31%,元/吨,,Ethylene_Domestic,3
2026/06/03,乙烯,中国,华东,,,7625,125,1.67%,元/吨,,Ethylene_Domestic,3
2026/06/02,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2026/06/01,乙烯,中国,华东,,,7500,-225,-2.91%,元/吨,,Ethylene_Domestic,3
2026/05/29,乙烯,中国,华东,,,7725,0,0%,元/吨,,Ethylene_Domestic,3
2026/05/28,乙烯,中国,华东,,,7725,-25,-0.32%,元/吨,,Ethylene_Domestic,3
2026/05/27,乙烯,中国,华东,,,7750,-50,-0.64%,元/吨,,Ethylene_Domestic,3
2026/05/26,乙烯,中国,华东,,,7800,-75,-0.95%,元/吨,,Ethylene_Domestic,3
2026/05/25,乙烯,中国,华东,,,7875,25,0.32%,元/吨,,Ethylene_Domestic,3
2026/05/22,乙烯,中国,华东,,,7850,-50,-0.63%,元/吨,,Ethylene_Domestic,3
2026/05/21,乙烯,中国,华东,,,7900,0,0%,元/吨,,Ethylene_Domestic,3
2026/05/20,乙烯,中国,华东,,,7900,-50,-0.63%,元/吨,,Ethylene_Domestic,3
