数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/17,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/16,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/15,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/12,异丁醇,华东地区,华东,6700,6800,6750,-75,-1.1%,元/吨,,Isobutanol_Domestic,3
2026/06/11,异丁醇,华东地区,华东,6800,6850,6825,75,1.11%,元/吨,,Isobutanol_Domestic,3
2026/06/10,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/09,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/08,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/05,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/04,异丁醇,华东地区,华东,6700,6800,6750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/06/03,异丁醇,华东地区,华东,6700,6800,6750,200,3.05%,元/吨,,Isobutanol_Domestic,3
2026/06/02,异丁醇,华东地区,华东,6500,6600,6550,100,1.55%,元/吨,,Isobutanol_Domestic,3
2026/06/01,异丁醇,华东地区,华东,6400,6500,6450,-100,-1.53%,元/吨,,Isobutanol_Domestic,3
2026/05/29,异丁醇,华东地区,华东,6500,6600,6550,-200,-2.96%,元/吨,,Isobutanol_Domestic,3
2026/05/28,异丁醇,华东地区,华东,6700,6800,6750,-100,-1.46%,元/吨,,Isobutanol_Domestic,3
2026/05/27,异丁醇,华东地区,华东,6800,6900,6850,-100,-1.44%,元/吨,,Isobutanol_Domestic,3
2026/05/26,异丁醇,华东地区,华东,6900,7000,6950,-100,-1.42%,元/吨,,Isobutanol_Domestic,3
2026/05/25,异丁醇,华东地区,华东,7000,7100,7050,-100,-1.4%,元/吨,,Isobutanol_Domestic,3
2026/05/22,异丁醇,华东地区,华东,7100,7200,7150,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/21,异丁醇,华东地区,华东,7100,7200,7150,-125,-1.72%,元/吨,,Isobutanol_Domestic,3
2026/05/20,异丁醇,华东地区,华东,7250,7300,7275,-125,-1.69%,元/吨,,Isobutanol_Domestic,3
2026/05/19,异丁醇,华东地区,华东,7350,7450,7400,-50,-0.67%,元/吨,,Isobutanol_Domestic,3
2026/05/18,异丁醇,华东地区,华东,7400,7500,7450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/15,异丁醇,华东地区,华东,7400,7500,7450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/14,异丁醇,华东地区,华东,7400,7500,7450,-100,-1.32%,元/吨,,Isobutanol_Domestic,3
2026/05/13,异丁醇,华东地区,华东,7500,7600,7550,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/12,异丁醇,华东地区,华东,7500,7600,7550,50,0.67%,元/吨,,Isobutanol_Domestic,3
2026/05/11,异丁醇,华东地区,华东,7450,7550,7500,50,0.67%,元/吨,,Isobutanol_Domestic,3
2026/05/09,异丁醇,华东地区,华东,7400,7500,7450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/08,异丁醇,华东地区,华东,7400,7500,7450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/07,异丁醇,华东地区,华东,7400,7500,7450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/05/06,异丁醇,华东地区,华东,7400,7500,7450,50,0.68%,元/吨,,Isobutanol_Domestic,3
2026/04/30,异丁醇,华东地区,华东,7350,7450,7400,-250,-3.27%,元/吨,,Isobutanol_Domestic,3
2026/04/29,异丁醇,华东地区,华东,7600,7700,7650,-100,-1.29%,元/吨,,Isobutanol_Domestic,3
2026/04/28,异丁醇,华东地区,华东,7700,7800,7750,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/27,异丁醇,华东地区,华东,7700,7800,7750,-300,-3.73%,元/吨,,Isobutanol_Domestic,3
2026/04/24,异丁醇,华东地区,华东,8000,8100,8050,-50,-0.62%,元/吨,,Isobutanol_Domestic,3
2026/04/23,异丁醇,华东地区,华东,8000,8200,8100,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/22,异丁醇,华东地区,华东,8000,8200,8100,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/21,异丁醇,华东地区,华东,8000,8200,8100,-50,-0.61%,元/吨,,Isobutanol_Domestic,3
2026/04/20,异丁醇,华东地区,华东,8100,8200,8150,-300,-3.55%,元/吨,,Isobutanol_Domestic,3
2026/04/17,异丁醇,华东地区,华东,8400,8500,8450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/16,异丁醇,华东地区,华东,8400,8500,8450,-100,-1.17%,元/吨,,Isobutanol_Domestic,3
2026/04/15,异丁醇,华东地区,华东,8500,8600,8550,0,0%,元/吨,预估,Isobutanol_Domestic,3
2026/04/14,异丁醇,华东地区,华东,8500,8600,8550,-100,-1.16%,元/吨,,Isobutanol_Domestic,3
2026/04/13,异丁醇,华东地区,华东,8600,8700,8650,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/10,异丁醇,华东地区,华东,8600,8700,8650,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/09,异丁醇,华东地区,华东,8600,8700,8650,-200,-2.26%,元/吨,,Isobutanol_Domestic,3
2026/04/08,异丁醇,华东地区,华东,8800,8900,8850,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/07,异丁醇,华东地区,华东,8800,8900,8850,175,2.02%,元/吨,,Isobutanol_Domestic,3
2026/04/03,异丁醇,华东地区,华东,8650,8700,8675,-25,-0.29%,元/吨,,Isobutanol_Domestic,3
2026/04/02,异丁醇,华东地区,华东,8700,8700,8700,0,0%,元/吨,,Isobutanol_Domestic,3
2026/04/01,异丁醇,华东地区,华东,8700,8700,8700,0,0%,元/吨,,Isobutanol_Domestic,3
2026/03/31,异丁醇,华东地区,华东,8700,8700,8700,50,0.58%,元/吨,,Isobutanol_Domestic,3
2026/03/30,异丁醇,华东地区,华东,8600,8700,8650,0,0%,元/吨,,Isobutanol_Domestic,3
2026/03/27,异丁醇,华东地区,华东,8600,8700,8650,-100,-1.14%,元/吨,,Isobutanol_Domestic,3
2026/03/26,异丁醇,华东地区,华东,8700,8800,8750,-200,-2.23%,元/吨,,Isobutanol_Domestic,3
2026/03/25,异丁醇,华东地区,华东,8900,9000,8950,-50,-0.56%,元/吨,,Isobutanol_Domestic,3
2026/03/24,异丁醇,华东地区,华东,9000,9000,9000,50,0.56%,元/吨,,Isobutanol_Domestic,3
2026/03/23,异丁醇,华东地区,华东,8900,9000,8950,800,9.82%,元/吨,,Isobutanol_Domestic,3
2026/03/20,异丁醇,华东地区,华东,8100,8200,8150,100,1.24%,元/吨,,Isobutanol_Domestic,3
2026/03/19,异丁醇,华东地区,华东,8000,8100,8050,250,3.21%,元/吨,,Isobutanol_Domestic,3
2026/03/18,异丁醇,华东地区,华东,7800,7800,7800,200,2.63%,元/吨,,Isobutanol_Domestic,3
2026/03/17,异丁醇,华东地区,华东,7600,7600,7600,-300,-3.8%,元/吨,,Isobutanol_Domestic,3
2026/03/16,异丁醇,华东地区,华东,7900,7900,7900,-550,-6.51%,元/吨,,Isobutanol_Domestic,3
2026/03/13,异丁醇,华东地区,华东,8400,8500,8450,0,0%,元/吨,,Isobutanol_Domestic,3
2026/03/12,异丁醇,华东地区,华东,8400,8500,8450,-50,-0.59%,元/吨,,Isobutanol_Domestic,3
2026/03/11,异丁醇,华东地区,华东,8500,8500,8500,-150,-1.73%,元/吨,,Isobutanol_Domestic,3
2026/03/10,异丁醇,华东地区,华东,8500,8800,8650,0,0%,元/吨,,Isobutanol_Domestic,3
2026/03/09,异丁醇,华东地区,华东,8500,8800,8650,2250,35.16%,元/吨,,Isobutanol_Domestic,3
2026/03/06,异丁醇,华东地区,华东,6400,6400,6400,50,0.79%,元/吨,,Isobutanol_Domestic,3
2026/03/05,异丁醇,华东地区,华东,6300,6400,6350,50,0.79%,元/吨,,Isobutanol_Domestic,3
2026/03/04,异丁醇,华东地区,华东,6300,6300,6300,100,1.61%,元/吨,,Isobutanol_Domestic,3
2026/03/03,异丁醇,华东地区,华东,6200,6200,6200,0,0%,元/吨,,Isobutanol_Domestic,3
2026/03/02,异丁醇,华东地区,华东,6200,6200,6200,200,3.33%,元/吨,,Isobutanol_Domestic,3
2026/02/28,异丁醇,华东地区,华东,6000,6000,6000,100,1.69%,元/吨,,Isobutanol_Domestic,3
2026/02/27,异丁醇,华东地区,华东,5900,5900,5900,100,1.72%,元/吨,,Isobutanol_Domestic,3
2026/02/26,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/25,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/24,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/14,异丁醇,华东地区,华东,5800,5800,5800,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/13,异丁醇,华东地区,华东,5800,5800,5800,-50,-0.85%,元/吨,,Isobutanol_Domestic,3
2026/02/12,异丁醇,华东地区,华东,5800,5900,5850,-200,-3.31%,元/吨,,Isobutanol_Domestic,3
2026/02/11,异丁醇,华东地区,华东,6000,6100,6050,-100,-1.63%,元/吨,,Isobutanol_Domestic,3
2026/02/10,异丁醇,华东地区,华东,6100,6200,6150,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/09,异丁醇,华东地区,华东,6100,6200,6150,-250,-3.91%,元/吨,,Isobutanol_Domestic,3
2026/02/06,异丁醇,华东地区,华东,6400,6400,6400,-100,-1.54%,元/吨,,Isobutanol_Domestic,3
2026/02/05,异丁醇,华东地区,华东,6500,6500,6500,-50,-0.76%,元/吨,,Isobutanol_Domestic,3
2026/02/04,异丁醇,华东地区,华东,6500,6600,6550,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/03,异丁醇,华东地区,华东,6500,6600,6550,0,0%,元/吨,,Isobutanol_Domestic,3
2026/02/02,异丁醇,华东地区,华东,6500,6600,6550,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/30,异丁醇,华东地区,华东,6550,6600,6550,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/29,异丁醇,华东地区,华东,6500,6600,6550,50,0.77%,元/吨,,Isobutanol_Domestic,3
2026/01/28,异丁醇,华东地区,华东,6400,6600,6500,100,1.56%,元/吨,,Isobutanol_Domestic,3
2026/01/27,异丁醇,华东地区,华东,6300,6500,6400,0,0%,元/吨,,Isobutanol_Domestic,3
2026/01/26,异丁醇,华东地区,华东,6300,6500,6400,100,1.59%,元/吨,,Isobutanol_Domestic,3
2026/01/23,异丁醇,华东地区,华东,6250,6350,6300,50,0.8%,元/吨,,Isobutanol_Domestic,3
2026/01/22,异丁醇,华东地区,华东,6200,6300,6250,0,0%,元/吨,,Isobutanol_Domestic,3
