数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/18,异丙醇,华东地区,山东,6300,6500,6400,-300,-4.48%,元/吨,,Isopropanol_Domestic,3
2026/06/17,异丙醇,华东地区,山东,6700,6700,6700,-100,-1.47%,元/吨,,Isopropanol_Domestic,3
2026/06/16,异丙醇,华东地区,山东,6700,6900,6800,-300,-4.23%,元/吨,,Isopropanol_Domestic,3
2026/06/15,异丙醇,华东地区,山东,7100,7100,7100,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/12,异丙醇,华东地区,山东,7100,7100,7100,-50,-0.7%,元/吨,,Isopropanol_Domestic,3
2026/06/11,异丙醇,华东地区,山东,7100,7200,7150,-50,-0.69%,元/吨,,Isopropanol_Domestic,3
2026/06/10,异丙醇,华东地区,山东,7200,7200,7200,-100,-1.37%,元/吨,,Isopropanol_Domestic,3
2026/06/09,异丙醇,华东地区,山东,7300,7300,7300,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/08,异丙醇,华东地区,山东,7300,7300,7300,-75,-1.02%,元/吨,,Isopropanol_Domestic,3
2026/06/05,异丙醇,华东地区,山东,7350,7400,7375,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/04,异丙醇,华东地区,山东,7350,7400,7375,25,0.34%,元/吨,,Isopropanol_Domestic,3
2026/06/03,异丙醇,华东地区,山东,7300,7400,7350,-50,-0.68%,元/吨,,Isopropanol_Domestic,3
2026/06/02,异丙醇,华东地区,山东,7400,7400,7400,-100,-1.33%,元/吨,,Isopropanol_Domestic,3
2026/06/01,异丙醇,华东地区,山东,7500,7500,7500,-150,-1.96%,元/吨,,Isopropanol_Domestic,3
2026/05/29,异丙醇,华东地区,山东,7600,7700,7650,-100,-1.29%,元/吨,,Isopropanol_Domestic,3
2026/05/28,异丙醇,华东地区,山东,7700,7800,7750,-100,-1.27%,元/吨,,Isopropanol_Domestic,3
2026/05/27,异丙醇,华东地区,山东,7800,7900,7850,-100,-1.26%,元/吨,,Isopropanol_Domestic,3
2026/05/26,异丙醇,华东地区,山东,7900,8000,7950,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/25,异丙醇,华东地区,山东,7900,8000,7950,-200,-2.45%,元/吨,,Isopropanol_Domestic,3
2026/05/22,异丙醇,华东地区,山东,8100,8200,8150,-100,-1.21%,元/吨,,Isopropanol_Domestic,3
2026/05/21,异丙醇,华东地区,山东,8200,8300,8250,-50,-0.6%,元/吨,,Isopropanol_Domestic,3
2026/05/20,异丙醇,华东地区,山东,8300,8300,8300,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/19,异丙醇,华东地区,山东,8300,8300,8300,100,1.22%,元/吨,,Isopropanol_Domestic,3
2026/05/18,异丙醇,华东地区,山东,8200,8200,8200,200,2.5%,元/吨,,Isopropanol_Domestic,3
2026/05/15,异丙醇,华东地区,山东,8000,8000,8000,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/14,异丙醇,华东地区,山东,8000,8000,8000,75,0.95%,元/吨,,Isopropanol_Domestic,3
2026/05/13,异丙醇,华东地区,山东,7900,7950,7925,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/12,异丙醇,华东地区,山东,7900,7950,7925,-100,-1.25%,元/吨,,Isopropanol_Domestic,3
2026/05/11,异丙醇,华东地区,山东,8000,8050,8025,-200,-2.43%,元/吨,,Isopropanol_Domestic,3
2026/05/09,异丙醇,华东地区,山东,8200,8250,8225,-200,-2.37%,元/吨,,Isopropanol_Domestic,3
2026/05/08,异丙醇,华东地区,山东,8400,8450,8425,-100,-1.17%,元/吨,,Isopropanol_Domestic,3
2026/05/07,异丙醇,华东地区,山东,8500,8550,8525,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/06,异丙醇,华东地区,山东,8500,8550,8525,-75,-0.87%,元/吨,,Isopropanol_Domestic,3
2026/04/30,异丙醇,华东地区,山东,8600,8600,8600,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/29,异丙醇,华东地区,山东,8600,8600,8600,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/28,异丙醇,华东地区,山东,8600,8600,8600,100,1.18%,元/吨,,Isopropanol_Domestic,3
2026/04/27,异丙醇,华东地区,山东,8500,8500,8500,125,1.49%,元/吨,,Isopropanol_Domestic,3
2026/04/24,异丙醇,华东地区,山东,8350,8400,8375,0,0%,元/吨,,Isopropanol_Domestic,3
2026/04/23,异丙醇,华东地区,山东,8350,8400,8375,-125,-1.47%,元/吨,,Isopropanol_Domestic,3
2026/04/22,异丙醇,华东地区,山东,8500,8500,8500,-25,-0.29%,元/吨,,Isopropanol_Domestic,3
2026/04/21,异丙醇,华东地区,山东,8500,8550,8525,-275,-3.13%,元/吨,,Isopropanol_Domestic,3
2026/04/20,异丙醇,华东地区,山东,8700,8900,8800,-150,-1.68%,元/吨,,Isopropanol_Domestic,3
