数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/08,异丙醇,东北地区,辽宁,5450,5550,5500,50,0.92%,元/吨,,Isopropanol_Domestic,3
2026/07/07,异丙醇,东北地区,辽宁,5400,5500,5450,-75,-1.36%,元/吨,,Isopropanol_Domestic,3
2026/07/06,异丙醇,东北地区,辽宁,5500,5550,5525,-225,-3.91%,元/吨,,Isopropanol_Domestic,3
2026/07/03,异丙醇,东北地区,辽宁,5750,5750,5750,0,0%,元/吨,,Isopropanol_Domestic,3
2026/07/02,异丙醇,东北地区,辽宁,5750,5750,5750,0,0%,元/吨,,Isopropanol_Domestic,3
2026/07/01,异丙醇,东北地区,辽宁,5750,5750,5750,75,1.32%,元/吨,,Isopropanol_Domestic,3
2026/06/30,异丙醇,东北地区,辽宁,5650,5700,5675,50,0.89%,元/吨,,Isopropanol_Domestic,3
2026/06/29,异丙醇,东北地区,辽宁,5600,5650,5625,25,0.45%,元/吨,,Isopropanol_Domestic,3
2026/06/26,异丙醇,东北地区,辽宁,5600,5600,5600,-75,-1.32%,元/吨,,Isopropanol_Domestic,3
2026/06/25,异丙醇,东北地区,辽宁,5650,5700,5675,-125,-2.16%,元/吨,,Isopropanol_Domestic,3
2026/06/24,异丙醇,东北地区,辽宁,5800,5800,5800,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/23,异丙醇,东北地区,辽宁,5800,5800,5800,-150,-2.52%,元/吨,,Isopropanol_Domestic,3
2026/06/22,异丙醇,东北地区,辽宁,5900,6000,5950,-450,-7.03%,元/吨,,Isopropanol_Domestic,3
2026/06/18,异丙醇,东北地区,辽宁,6400,6400,6400,-200,-3.03%,元/吨,,Isopropanol_Domestic,3
2026/06/17,异丙醇,东北地区,辽宁,6500,6700,6600,-100,-1.49%,元/吨,,Isopropanol_Domestic,3
2026/06/16,异丙醇,东北地区,辽宁,6700,6700,6700,-200,-2.9%,元/吨,,Isopropanol_Domestic,3
2026/06/15,异丙醇,东北地区,辽宁,6900,6900,6900,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/12,异丙醇,东北地区,辽宁,6900,6900,6900,-100,-1.43%,元/吨,,Isopropanol_Domestic,3
2026/06/11,异丙醇,东北地区,辽宁,7000,7000,7000,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/10,异丙醇,东北地区,辽宁,7000,7000,7000,-100,-1.41%,元/吨,,Isopropanol_Domestic,3
2026/06/09,异丙醇,东北地区,辽宁,7000,7200,7100,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/08,异丙醇,东北地区,辽宁,7000,7200,7100,-100,-1.39%,元/吨,,Isopropanol_Domestic,3
2026/06/05,异丙醇,东北地区,辽宁,7200,7200,7200,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/04,异丙醇,东北地区,辽宁,7200,7200,7200,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/03,异丙醇,东北地区,辽宁,7200,7200,7200,0,0%,元/吨,,Isopropanol_Domestic,3
2026/06/02,异丙醇,东北地区,辽宁,7200,7200,7200,-100,-1.37%,元/吨,,Isopropanol_Domestic,3
2026/06/01,异丙醇,东北地区,辽宁,7300,7300,7300,-200,-2.67%,元/吨,,Isopropanol_Domestic,3
2026/05/29,异丙醇,东北地区,辽宁,7500,7500,7500,0,0%,元/吨,,Isopropanol_Domestic,3
2026/05/28,异丙醇,东北地区,辽宁,7500,7500,7500,-100,-1.32%,元/吨,,Isopropanol_Domestic,3
2026/05/27,异丙醇,东北地区,辽宁,7600,7600,7600,-350,-4.4%,元/吨,,Isopropanol_Domestic,3
2026/05/26,异丙醇,东北地区,辽宁,7900,8000,7950,-50,-0.63%,元/吨,,Isopropanol_Domestic,3
