数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/23,乙二醇,东北地区,东北,,,3975,0,0%,元/吨,,MEG_Domestic,3
2026/07/22,乙二醇,东北地区,东北,,,3975,0,0%,元/吨,,MEG_Domestic,3
2026/07/21,乙二醇,东北地区,东北,,,3975,0,0%,元/吨,,MEG_Domestic,3
2026/07/20,乙二醇,东北地区,东北,,,3975,115,2.98%,元/吨,,MEG_Domestic,3
2026/07/17,乙二醇,东北地区,东北,,,3860,0,0%,元/吨,,MEG_Domestic,3
2026/07/16,乙二醇,东北地区,东北,,,3860,0,0%,元/吨,,MEG_Domestic,3
2026/07/15,乙二醇,东北地区,东北,,,3860,210,5.75%,元/吨,,MEG_Domestic,3
2026/07/14,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/13,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/10,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/09,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/08,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/07,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/06,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/03,乙二醇,东北地区,东北,,,3650,0,0%,元/吨,,MEG_Domestic,3
2026/07/02,乙二醇,东北地区,东北,,,3650,-100,-2.67%,元/吨,,MEG_Domestic,3
2026/07/01,乙二醇,东北地区,东北,,,3750,0,0%,元/吨,,MEG_Domestic,3
2026/06/30,乙二醇,东北地区,东北,,,3750,0,0%,元/吨,,MEG_Domestic,3
2026/06/29,乙二醇,东北地区,东北,,,3750,-100,-2.6%,元/吨,,MEG_Domestic,3
2026/06/26,乙二醇,东北地区,东北,,,3850,0,0%,元/吨,,MEG_Domestic,3
2026/06/25,乙二醇,东北地区,东北,,,3850,0,0%,元/吨,,MEG_Domestic,3
2026/06/24,乙二醇,东北地区,东北,,,3850,0,0%,元/吨,,MEG_Domestic,3
2026/06/23,乙二醇,东北地区,东北,,,3850,-100,-2.53%,元/吨,,MEG_Domestic,3
2026/06/22,乙二醇,东北地区,东北,,,3950,0,0%,元/吨,,MEG_Domestic,3
2026/06/18,乙二醇,东北地区,东北,,,3950,-100,-2.47%,元/吨,,MEG_Domestic,3
2026/06/17,乙二醇,东北地区,东北,,,4050,0,0%,元/吨,,MEG_Domestic,3
2026/06/16,乙二醇,东北地区,东北,,,4050,0,0%,元/吨,,MEG_Domestic,3
2026/06/15,乙二醇,东北地区,东北,,,4050,-125,-2.99%,元/吨,,MEG_Domestic,3
2026/06/12,乙二醇,东北地区,东北,,,4175,0,0%,元/吨,,MEG_Domestic,3
2026/06/11,乙二醇,东北地区,东北,,,4175,170,4.24%,元/吨,,MEG_Domestic,3
2026/06/10,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/09,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/08,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/05,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/04,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/03,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/02,乙二醇,东北地区,东北,,,4005,0,0%,元/吨,,MEG_Domestic,3
2026/06/01,乙二醇,东北地区,东北,,,4005,-345,-7.93%,元/吨,,MEG_Domestic,3
2026/05/29,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/28,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/27,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/26,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/25,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/22,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/21,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/20,乙二醇,东北地区,东北,,,4350,0,0%,元/吨,,MEG_Domestic,3
2026/05/19,乙二醇,东北地区,东北,,,4350,-150,-3.33%,元/吨,,MEG_Domestic,3
2026/05/18,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/05/15,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/05/14,乙二醇,东北地区,东北,,,4500,-150,-3.23%,元/吨,,MEG_Domestic,3
2026/05/13,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/12,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/11,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/09,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/08,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/07,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/06,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/30,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/29,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/28,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/27,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/24,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/23,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/22,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/21,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/20,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/17,乙二醇,东北地区,东北,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/04/16,乙二醇,东北地区,东北,,,4650,-150,-3.13%,元/吨,,MEG_Domestic,3
2026/04/15,乙二醇,东北地区,东北,,,4800,0,0%,元/吨,,MEG_Domestic,3
2026/04/14,乙二醇,东北地区,东北,,,4800,0,0%,元/吨,,MEG_Domestic,3
2026/04/13,乙二醇,东北地区,东北,,,4800,0,0%,元/吨,,MEG_Domestic,3
2026/04/10,乙二醇,东北地区,东北,,,4800,0,0%,元/吨,,MEG_Domestic,3
2026/04/09,乙二醇,东北地区,东北,,,4800,0,0%,元/吨,,MEG_Domestic,3
2026/04/08,乙二醇,东北地区,东北,,,4800,0,0%,元/吨,,MEG_Domestic,3
2026/04/07,乙二醇,东北地区,东北,,,4800,300,6.67%,元/吨,,MEG_Domestic,3
2026/04/03,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
2026/04/02,乙二醇,东北地区,东北,,,4500,0,0%,元/吨,,MEG_Domestic,3
