数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/09,乙二醇,华东地区,华东,,,4319,54,1.27%,元/吨,,MEG_Domestic,3
2026/07/08,乙二醇,华东地区,华东,,,4265,72,1.72%,元/吨,,MEG_Domestic,3
2026/07/07,乙二醇,华东地区,华东,,,4193,48,1.16%,元/吨,,MEG_Domestic,3
2026/07/06,乙二醇,华东地区,华东,,,4145,68,1.67%,元/吨,,MEG_Domestic,3
2026/07/03,乙二醇,华东地区,华东,,,4077,29,0.72%,元/吨,,MEG_Domestic,3
2026/07/02,乙二醇,华东地区,华东,,,4048,-80,-1.94%,元/吨,,MEG_Domestic,3
2026/07/01,乙二醇,华东地区,华东,,,4128,-97,-2.3%,元/吨,,MEG_Domestic,3
2026/06/30,乙二醇,华东地区,华东,,,4225,-7,-0.17%,元/吨,,MEG_Domestic,3
2026/06/29,乙二醇,华东地区,华东,,,4232,35,0.83%,元/吨,,MEG_Domestic,3
2026/06/26,乙二醇,华东地区,华东,,,4197,-1,-0.02%,元/吨,,MEG_Domestic,3
2026/06/25,乙二醇,华东地区,华东,,,4198,-185,-4.22%,元/吨,,MEG_Domestic,3
2026/06/24,乙二醇,华东地区,华东,,,4383,-81,-1.81%,元/吨,,MEG_Domestic,3
2026/06/23,乙二醇,华东地区,华东,,,4464,74,1.69%,元/吨,,MEG_Domestic,3
2026/06/22,乙二醇,华东地区,华东,,,4390,65,1.5%,元/吨,,MEG_Domestic,3
2026/06/18,乙二醇,华东地区,华东,,,4325,-37,-0.85%,元/吨,,MEG_Domestic,3
2026/06/17,乙二醇,华东地区,华东,,,4362,-106,-2.37%,元/吨,,MEG_Domestic,3
2026/06/16,乙二醇,华东地区,华东,,,4468,-94,-2.06%,元/吨,,MEG_Domestic,3
2026/06/15,乙二醇,华东地区,华东,,,4562,-200,-4.2%,元/吨,,MEG_Domestic,3
2026/06/12,乙二醇,华东地区,华东,,,4762,24,0.51%,元/吨,,MEG_Domestic,3
2026/06/11,乙二醇,华东地区,华东,,,4738,88,1.89%,元/吨,,MEG_Domestic,3
2026/06/10,乙二醇,华东地区,华东,,,4650,28,0.61%,元/吨,,MEG_Domestic,3
2026/06/09,乙二醇,华东地区,华东,,,4622,-63,-1.34%,元/吨,,MEG_Domestic,3
2026/06/08,乙二醇,华东地区,华东,,,4685,91,1.98%,元/吨,,MEG_Domestic,3
2026/06/05,乙二醇,华东地区,华东,,,4594,15,0.33%,元/吨,,MEG_Domestic,3
2026/06/04,乙二醇,华东地区,华东,,,4579,-51,-1.1%,元/吨,,MEG_Domestic,3
2026/06/03,乙二醇,华东地区,华东,,,4630,10,0.22%,元/吨,,MEG_Domestic,3
2026/06/02,乙二醇,华东地区,华东,,,4620,9,0.2%,元/吨,,MEG_Domestic,3
2026/06/01,乙二醇,华东地区,华东,,,4611,86,1.9%,元/吨,,MEG_Domestic,3
2026/05/29,乙二醇,华东地区,华东,,,4525,-45,-0.98%,元/吨,,MEG_Domestic,3
2026/05/28,乙二醇,华东地区,华东,,,4570,58,1.29%,元/吨,,MEG_Domestic,3
2026/05/27,乙二醇,华东地区,华东,,,4512,-51,-1.12%,元/吨,,MEG_Domestic,3
2026/05/26,乙二醇,华东地区,华东,,,4563,-2,-0.04%,元/吨,,MEG_Domestic,3
2026/05/25,乙二醇,华东地区,华东,,,4565,-85,-1.83%,元/吨,,MEG_Domestic,3
2026/05/22,乙二醇,华东地区,华东,,,4650,-145,-3.02%,元/吨,,MEG_Domestic,3
2026/05/21,乙二醇,华东地区,华东,,,4795,-42,-0.87%,元/吨,,MEG_Domestic,3
2026/05/20,乙二醇,华东地区,华东,,,4837,-16,-0.33%,元/吨,,MEG_Domestic,3
2026/05/19,乙二醇,华东地区,华东,,,4853,-75,-1.52%,元/吨,,MEG_Domestic,3
2026/05/18,乙二醇,华东地区,华东,,,4928,60,1.23%,元/吨,,MEG_Domestic,3
2026/05/15,乙二醇,华东地区,华东,,,4868,48,1%,元/吨,,MEG_Domestic,3
2026/05/14,乙二醇,华东地区,华东,,,4820,-112,-2.27%,元/吨,,MEG_Domestic,3
2026/05/13,乙二醇,华东地区,华东,,,4932,-4,-0.08%,元/吨,,MEG_Domestic,3
2026/05/12,乙二醇,华东地区,华东,,,4936,-14,-0.28%,元/吨,,MEG_Domestic,3
2026/05/11,乙二醇,华东地区,华东,,,4950,75,1.54%,元/吨,,MEG_Domestic,3
2026/05/09,乙二醇,华东地区,华东,,,4875,-38,-0.77%,元/吨,,MEG_Domestic,3
2026/05/08,乙二醇,华东地区,华东,,,4913,-112,-2.23%,元/吨,,MEG_Domestic,3
2026/05/07,乙二醇,华东地区,华东,,,5025,-255,-4.83%,元/吨,,MEG_Domestic,3
2026/05/06,乙二醇,华东地区,华东,,,5280,90,1.73%,元/吨,,MEG_Domestic,3
2026/04/30,乙二醇,华东地区,华东,,,5190,57,1.11%,元/吨,,MEG_Domestic,3
2026/04/29,乙二醇,华东地区,华东,,,5133,53,1.04%,元/吨,,MEG_Domestic,3
2026/04/28,乙二醇,华东地区,华东,,,5080,85,1.7%,元/吨,,MEG_Domestic,3
2026/04/27,乙二醇,华东地区,华东,,,4995,105,2.15%,元/吨,,MEG_Domestic,3
2026/04/24,乙二醇,华东地区,华东,,,4890,-39,-0.79%,元/吨,,MEG_Domestic,3
2026/04/23,乙二醇,华东地区,华东,,,4929,8,0.16%,元/吨,,MEG_Domestic,3
2026/04/22,乙二醇,华东地区,华东,,,4921,53,1.09%,元/吨,,MEG_Domestic,3
2026/04/21,乙二醇,华东地区,华东,,,4868,-27,-0.55%,元/吨,,MEG_Domestic,3
2026/04/20,乙二醇,华东地区,华东,,,4895,-115,-2.3%,元/吨,,MEG_Domestic,3
2026/04/17,乙二醇,华东地区,华东,,,5010,-20,-0.4%,元/吨,,MEG_Domestic,3
2026/04/16,乙二醇,华东地区,华东,,,5030,75,1.51%,元/吨,,MEG_Domestic,3
2026/04/15,乙二醇,华东地区,华东,,,4955,31,0.63%,元/吨,,MEG_Domestic,3
2026/04/14,乙二醇,华东地区,华东,,,4924,-115,-2.28%,元/吨,,MEG_Domestic,3
2026/04/13,乙二醇,华东地区,华东,,,5039,37,0.74%,元/吨,,MEG_Domestic,3
2026/04/10,乙二醇,华东地区,华东,,,5002,-183,-3.53%,元/吨,,MEG_Domestic,3
2026/04/09,乙二醇,华东地区,华东,,,5185,10,0.19%,元/吨,,MEG_Domestic,3
2026/04/08,乙二醇,华东地区,华东,,,5175,-435,-7.75%,元/吨,,MEG_Domestic,3
2026/04/07,乙二醇,华东地区,华东,,,5610,431,8.32%,元/吨,,MEG_Domestic,3
2026/04/03,乙二醇,华东地区,华东,,,5179,27,0.52%,元/吨,,MEG_Domestic,3
2026/04/02,乙二醇,华东地区,华东,,,5152,47,0.92%,元/吨,,MEG_Domestic,3
2026/04/01,乙二醇,华东地区,华东,,,5105,-170,-3.22%,元/吨,,MEG_Domestic,3
2026/03/31,乙二醇,华东地区,华东,,,5275,-154,-2.84%,元/吨,,MEG_Domestic,3
2026/03/30,乙二醇,华东地区,华东,,,5429,259,5.01%,元/吨,,MEG_Domestic,3
2026/03/27,乙二醇,华东地区,华东,,,5170,182,3.65%,元/吨,,MEG_Domestic,3
2026/03/26,乙二醇,华东地区,华东,,,4988,125,2.57%,元/吨,,MEG_Domestic,3
2026/03/25,乙二醇,华东地区,华东,,,4863,-373,-7.12%,元/吨,,MEG_Domestic,3
2026/03/24,乙二醇,华东地区,华东,,,5236,-234,-4.28%,元/吨,,MEG_Domestic,3
2026/03/23,乙二醇,华东地区,华东,,,5470,390,7.68%,元/吨,,MEG_Domestic,3
2026/03/20,乙二醇,华东地区,华东,,,5080,-74,-1.44%,元/吨,,MEG_Domestic,3
2026/03/19,乙二醇,华东地区,华东,,,5154,354,7.38%,元/吨,,MEG_Domestic,3
2026/03/18,乙二醇,华东地区,华东,,,4800,60,1.27%,元/吨,,MEG_Domestic,3
2026/03/17,乙二醇,华东地区,华东,,,4740,-115,-2.37%,元/吨,,MEG_Domestic,3
2026/03/16,乙二醇,华东地区,华东,,,4855,183,3.92%,元/吨,,MEG_Domestic,3
2026/03/13,乙二醇,华东地区,华东,,,4672,-61,-1.29%,元/吨,,MEG_Domestic,3
2026/03/12,乙二醇,华东地区,华东,,,4733,258,5.77%,元/吨,,MEG_Domestic,3
2026/03/11,乙二醇,华东地区,华东,,,4475,287,6.85%,元/吨,,MEG_Domestic,3
2026/03/10,乙二醇,华东地区,华东,,,4188,-622,-12.93%,元/吨,,MEG_Domestic,3
