数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/10,乙二醇,华南地区,华南,,,4480,80,1.82%,元/吨,,MEG_Domestic,3
2026/07/09,乙二醇,华南地区,华南,,,4400,20,0.46%,元/吨,,MEG_Domestic,3
2026/07/08,乙二醇,华南地区,华南,,,4380,130,3.06%,元/吨,,MEG_Domestic,3
2026/07/07,乙二醇,华南地区,华南,,,4250,0,0%,元/吨,,MEG_Domestic,3
2026/07/06,乙二醇,华南地区,华南,,,4250,0,0%,元/吨,,MEG_Domestic,3
2026/07/03,乙二醇,华南地区,华南,,,4250,50,1.19%,元/吨,,MEG_Domestic,3
2026/07/02,乙二醇,华南地区,华南,,,4200,-50,-1.18%,元/吨,,MEG_Domestic,3
2026/07/01,乙二醇,华南地区,华南,,,4250,-130,-2.97%,元/吨,,MEG_Domestic,3
2026/06/30,乙二醇,华南地区,华南,,,4380,0,0%,元/吨,,MEG_Domestic,3
2026/06/29,乙二醇,华南地区,华南,,,4380,30,0.69%,元/吨,,MEG_Domestic,3
2026/06/26,乙二醇,华南地区,华南,,,4350,-20,-0.46%,元/吨,,MEG_Domestic,3
2026/06/25,乙二醇,华南地区,华南,,,4370,-130,-2.89%,元/吨,,MEG_Domestic,3
2026/06/24,乙二醇,华南地区,华南,,,4500,-20,-0.44%,元/吨,,MEG_Domestic,3
2026/06/23,乙二醇,华南地区,华南,,,4520,40,0.89%,元/吨,,MEG_Domestic,3
2026/06/22,乙二醇,华南地区,华南,,,4480,0,0%,元/吨,,MEG_Domestic,3
2026/06/18,乙二醇,华南地区,华南,,,4480,30,0.67%,元/吨,,MEG_Domestic,3
2026/06/17,乙二醇,华南地区,华南,,,4450,-150,-3.26%,元/吨,,MEG_Domestic,3
2026/06/16,乙二醇,华南地区,华南,,,4600,-50,-1.08%,元/吨,,MEG_Domestic,3
2026/06/15,乙二醇,华南地区,华南,,,4650,-230,-4.71%,元/吨,,MEG_Domestic,3
2026/06/12,乙二醇,华南地区,华南,,,4880,40,0.83%,元/吨,,MEG_Domestic,3
2026/06/11,乙二醇,华南地区,华南,,,4840,90,1.89%,元/吨,,MEG_Domestic,3
2026/06/10,乙二醇,华南地区,华南,,,4750,0,0%,元/吨,,MEG_Domestic,3
2026/06/09,乙二醇,华南地区,华南,,,4750,-30,-0.63%,元/吨,,MEG_Domestic,3
2026/06/08,乙二醇,华南地区,华南,,,4780,90,1.92%,元/吨,,MEG_Domestic,3
2026/06/05,乙二醇,华南地区,华南,,,4690,10,0.21%,元/吨,,MEG_Domestic,3
2026/06/04,乙二醇,华南地区,华南,,,4680,-30,-0.64%,元/吨,,MEG_Domestic,3
2026/06/03,乙二醇,华南地区,华南,,,4710,10,0.21%,元/吨,,MEG_Domestic,3
2026/06/02,乙二醇,华南地区,华南,,,4700,0,0%,元/吨,,MEG_Domestic,3
2026/06/01,乙二醇,华南地区,华南,,,4700,70,1.51%,元/吨,,MEG_Domestic,3
2026/05/29,乙二醇,华南地区,华南,,,4630,-20,-0.43%,元/吨,,MEG_Domestic,3
2026/05/28,乙二醇,华南地区,华南,,,4650,0,0%,元/吨,,MEG_Domestic,3
2026/05/27,乙二醇,华南地区,华南,,,4650,-30,-0.64%,元/吨,,MEG_Domestic,3
2026/05/26,乙二醇,华南地区,华南,,,4680,-50,-1.06%,元/吨,,MEG_Domestic,3
2026/05/25,乙二醇,华南地区,华南,,,4730,-70,-1.46%,元/吨,,MEG_Domestic,3
2026/05/22,乙二醇,华南地区,华南,,,4800,-140,-2.83%,元/吨,,MEG_Domestic,3
2026/05/21,乙二醇,华南地区,华南,,,4940,-60,-1.2%,元/吨,,MEG_Domestic,3
2026/05/20,乙二醇,华南地区,华南,,,5000,0,0%,元/吨,,MEG_Domestic,3
2026/05/19,乙二醇,华南地区,华南,,,5000,-40,-0.79%,元/吨,,MEG_Domestic,3
2026/05/18,乙二醇,华南地区,华南,,,5040,40,0.8%,元/吨,,MEG_Domestic,3
2026/05/15,乙二醇,华南地区,华南,,,5000,20,0.4%,元/吨,,MEG_Domestic,3
2026/05/14,乙二醇,华南地区,华南,,,4980,-120,-2.35%,元/吨,,MEG_Domestic,3
2026/05/13,乙二醇,华南地区,华南,,,5100,0,0%,元/吨,,MEG_Domestic,3
2026/05/12,乙二醇,华南地区,华南,,,5100,0,0%,元/吨,,MEG_Domestic,3
2026/05/11,乙二醇,华南地区,华南,,,5100,0,0%,元/吨,,MEG_Domestic,3
2026/05/09,乙二醇,华南地区,华南,,,5100,0,0%,元/吨,,MEG_Domestic,3
2026/05/08,乙二醇,华南地区,华南,,,5100,-100,-1.92%,元/吨,,MEG_Domestic,3
2026/05/07,乙二醇,华南地区,华南,,,5200,-130,-2.44%,元/吨,,MEG_Domestic,3
2026/05/06,乙二醇,华南地区,华南,,,5330,80,1.52%,元/吨,,MEG_Domestic,3
2026/04/30,乙二醇,华南地区,华南,,,5250,0,0%,元/吨,,MEG_Domestic,3
2026/04/29,乙二醇,华南地区,华南,,,5250,-25,-0.47%,元/吨,,MEG_Domestic,3
2026/04/28,乙二醇,华南地区,华南,,,5275,25,0.48%,元/吨,,MEG_Domestic,3
2026/04/27,乙二醇,华南地区,华南,,,5250,50,0.96%,元/吨,,MEG_Domestic,3
2026/04/24,乙二醇,华南地区,华南,,,5200,-50,-0.95%,元/吨,,MEG_Domestic,3
2026/04/23,乙二醇,华南地区,华南,,,5250,-50,-0.94%,元/吨,,MEG_Domestic,3
2026/04/22,乙二醇,华南地区,华南,,,5300,0,0%,元/吨,,MEG_Domestic,3
2026/04/21,乙二醇,华南地区,华南,,,5300,50,0.95%,元/吨,,MEG_Domestic,3
2026/04/20,乙二醇,华南地区,华南,,,5250,-50,-0.94%,元/吨,,MEG_Domestic,3
2026/04/17,乙二醇,华南地区,华南,,,5300,-50,-0.93%,元/吨,,MEG_Domestic,3
2026/04/16,乙二醇,华南地区,华南,,,5350,50,0.94%,元/吨,,MEG_Domestic,3
2026/04/15,乙二醇,华南地区,华南,,,5300,0,0%,元/吨,,MEG_Domestic,3
2026/04/14,乙二醇,华南地区,华南,,,5300,-50,-0.93%,元/吨,,MEG_Domestic,3
2026/04/13,乙二醇,华南地区,华南,,,5350,-100,-1.83%,元/吨,,MEG_Domestic,3
2026/04/10,乙二醇,华南地区,华南,,,5450,-150,-2.68%,元/吨,,MEG_Domestic,3
2026/04/09,乙二醇,华南地区,华南,,,5600,0,0%,元/吨,,MEG_Domestic,3
2026/04/08,乙二醇,华南地区,华南,,,5600,-500,-8.2%,元/吨,,MEG_Domestic,3
2026/04/07,乙二醇,华南地区,华南,,,6100,400,7.02%,元/吨,,MEG_Domestic,3
2026/04/03,乙二醇,华南地区,华南,,,5700,0,0%,元/吨,,MEG_Domestic,3
2026/04/02,乙二醇,华南地区,华南,,,5700,250,4.59%,元/吨,,MEG_Domestic,3
2026/04/01,乙二醇,华南地区,华南,,,5450,-250,-4.39%,元/吨,,MEG_Domestic,3
2026/03/31,乙二醇,华南地区,华南,,,5700,-150,-2.56%,元/吨,,MEG_Domestic,3
2026/03/30,乙二醇,华南地区,华南,,,5850,150,2.63%,元/吨,,MEG_Domestic,3
2026/03/27,乙二醇,华南地区,华南,,,5700,170,3.07%,元/吨,,MEG_Domestic,3
2026/03/26,乙二醇,华南地区,华南,,,5530,100,1.84%,元/吨,,MEG_Domestic,3
2026/03/25,乙二醇,华南地区,华南,,,5430,-120,-2.16%,元/吨,,MEG_Domestic,3
2026/03/24,乙二醇,华南地区,华南,,,5550,-450,-7.5%,元/吨,,MEG_Domestic,3
2026/03/23,乙二醇,华南地区,华南,,,6000,450,8.11%,元/吨,,MEG_Domestic,3
2026/03/20,乙二醇,华南地区,华南,,,5550,50,0.91%,元/吨,,MEG_Domestic,3
2026/03/19,乙二醇,华南地区,华南,,,5500,300,5.77%,元/吨,,MEG_Domestic,3
2026/03/18,乙二醇,华南地区,华南,,,5200,0,0%,元/吨,,MEG_Domestic,3
2026/03/17,乙二醇,华南地区,华南,,,5200,-150,-2.8%,元/吨,,MEG_Domestic,3
2026/03/16,乙二醇,华南地区,华南,,,5350,150,2.88%,元/吨,,MEG_Domestic,3
2026/03/13,乙二醇,华南地区,华南,,,5200,0,0%,元/吨,,MEG_Domestic,3
2026/03/12,乙二醇,华南地区,华南,,,5200,100,1.96%,元/吨,,MEG_Domestic,3
2026/03/11,乙二醇,华南地区,华南,,,5100,400,8.51%,元/吨,,MEG_Domestic,3
2026/03/10,乙二醇,华南地区,华南,,,4700,-200,-4.08%,元/吨,,MEG_Domestic,3
2026/03/09,乙二醇,华南地区,华南,,,4900,400,8.89%,元/吨,,MEG_Domestic,3
2026/03/06,乙二醇,华南地区,华南,,,4500,100,2.27%,元/吨,,MEG_Domestic,3
2026/03/05,乙二醇,华南地区,华南,,,4400,250,6.02%,元/吨,,MEG_Domestic,3
2026/03/04,乙二醇,华南地区,华南,,,4150,0,0%,元/吨,,MEG_Domestic,3
2026/03/03,乙二醇,华南地区,华南,,,4150,270,6.96%,元/吨,,MEG_Domestic,3
2026/03/02,乙二醇,华南地区,华南,,,3880,100,2.65%,元/吨,,MEG_Domestic,3
2026/02/28,乙二醇,华南地区,华南,,,3780,30,0.8%,元/吨,,MEG_Domestic,3
2026/02/27,乙二醇,华南地区,华南,,,3750,0,0%,元/吨,,MEG_Domestic,3
2026/02/26,乙二醇,华南地区,华南,,,3750,-40,-1.06%,元/吨,,MEG_Domestic,3
2026/02/25,乙二醇,华南地区,华南,,,3790,-10,-0.26%,元/吨,,MEG_Domestic,3
2026/02/24,乙二醇,华南地区,华南,,,3800,0,0%,元/吨,,MEG_Domestic,3
2026/02/14,乙二醇,华南地区,华南,,,3800,0,0%,元/吨,,MEG_Domestic,3
2026/02/13,乙二醇,华南地区,华南,,,3800,-20,-0.52%,元/吨,,MEG_Domestic,3
2026/02/12,乙二醇,华南地区,华南,,,3820,0,0%,元/吨,,MEG_Domestic,3
2026/02/11,乙二醇,华南地区,华南,,,3820,20,0.53%,元/吨,,MEG_Domestic,3
2026/02/10,乙二醇,华南地区,华南,,,3800,0,0%,元/吨,,MEG_Domestic,3
2026/02/09,乙二醇,华南地区,华南,,,3800,10,0.26%,元/吨,,MEG_Domestic,3
2026/02/06,乙二醇,华南地区,华南,,,3790,0,0%,元/吨,,MEG_Domestic,3
2026/02/05,乙二醇,华南地区,华南,,,3790,-30,-0.79%,元/吨,,MEG_Domestic,3
2026/02/04,乙二醇,华南地区,华南,,,3820,20,0.53%,元/吨,,MEG_Domestic,3
2026/02/03,乙二醇,华南地区,华南,,,3800,-80,-2.06%,元/吨,,MEG_Domestic,3
2026/02/02,乙二醇,华南地区,华南,,,3880,-30,-0.77%,元/吨,,MEG_Domestic,3
2026/01/30,乙二醇,华南地区,华南,,,3910,-60,-1.51%,元/吨,,MEG_Domestic,3
2026/01/29,乙二醇,华南地区,华南,,,3970,-10,-0.25%,元/吨,,MEG_Domestic,3
2026/01/28,乙二醇,华南地区,华南,,,3980,30,0.76%,元/吨,,MEG_Domestic,3
2026/01/27,乙二醇,华南地区,华南,,,3950,-60,-1.5%,元/吨,,MEG_Domestic,3
2026/01/26,乙二醇,华南地区,华南,,,4010,40,1.01%,元/吨,,MEG_Domestic,3
2026/01/23,乙二醇,华南地区,华南,,,3970,150,3.93%,元/吨,,MEG_Domestic,3
2026/01/22,乙二醇,华南地区,华南,,,3820,70,1.87%,元/吨,,MEG_Domestic,3
2026/01/21,乙二醇,华南地区,华南,,,3750,0,0%,元/吨,,MEG_Domestic,3
2026/01/20,乙二醇,华南地区,华南,,,3750,-50,-1.32%,元/吨,,MEG_Domestic,3
2026/01/19,乙二醇,华南地区,华南,,,3800,-20,-0.52%,元/吨,,MEG_Domestic,3
2026/01/16,乙二醇,华南地区,华南,,,3820,-20,-0.52%,元/吨,,MEG_Domestic,3
2026/01/15,乙二醇,华南地区,华南,,,3840,-10,-0.26%,元/吨,,MEG_Domestic,3
2026/01/14,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2026/01/13,乙二醇,华南地区,华南,,,3850,-40,-1.03%,元/吨,,MEG_Domestic,3
2026/01/12,乙二醇,华南地区,华南,,,3890,20,0.52%,元/吨,,MEG_Domestic,3
2026/01/09,乙二醇,华南地区,华南,,,3870,20,0.52%,元/吨,,MEG_Domestic,3
2026/01/08,乙二醇,华南地区,华南,,,3850,-10,-0.26%,元/吨,,MEG_Domestic,3
2026/01/07,乙二醇,华南地区,华南,,,3860,10,0.26%,元/吨,,MEG_Domestic,3
2026/01/06,乙二醇,华南地区,华南,,,3850,30,0.79%,元/吨,,MEG_Domestic,3
2026/01/05,乙二醇,华南地区,华南,,,3820,-30,-0.78%,元/吨,,MEG_Domestic,3
2026/01/04,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2025/12/31,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2025/12/30,乙二醇,华南地区,华南,,,3850,10,0.26%,元/吨,,MEG_Domestic,3
2025/12/29,乙二醇,华南地区,华南,,,3840,-10,-0.26%,元/吨,,MEG_Domestic,3
2025/12/26,乙二醇,华南地区,华南,,,3850,50,1.32%,元/吨,,MEG_Domestic,3
2025/12/25,乙二醇,华南地区,华南,,,3800,-40,-1.04%,元/吨,,MEG_Domestic,3
2025/12/24,乙二醇,华南地区,华南,,,3840,90,2.4%,元/吨,,MEG_Domestic,3
2025/12/23,乙二醇,华南地区,华南,,,3750,-80,-2.09%,元/吨,,MEG_Domestic,3
2025/12/22,乙二醇,华南地区,华南,,,3830,-20,-0.52%,元/吨,,MEG_Domestic,3
2025/12/19,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2025/12/18,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2025/12/17,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2025/12/16,乙二醇,华南地区,华南,,,3850,0,0%,元/吨,,MEG_Domestic,3
2025/12/15,乙二醇,华南地区,华南,,,3850,-20,-0.52%,元/吨,,MEG_Domestic,3
2025/12/12,乙二醇,华南地区,华南,,,3870,0,0%,元/吨,,MEG_Domestic,3
2025/12/11,乙二醇,华南地区,华南,,,3870,-30,-0.77%,元/吨,,MEG_Domestic,3
2025/12/10,乙二醇,华南地区,华南,,,3900,0,0%,元/吨,,MEG_Domestic,3
2025/12/09,乙二醇,华南地区,华南,,,3900,-30,-0.76%,元/吨,,MEG_Domestic,3
2025/12/08,乙二醇,华南地区,华南,,,3930,-20,-0.51%,元/吨,,MEG_Domestic,3
2025/12/05,乙二醇,华南地区,华南,,,3950,-100,-2.47%,元/吨,,MEG_Domestic,3
2025/12/04,乙二醇,华南地区,华南,,,4050,-30,-0.74%,元/吨,,MEG_Domestic,3
2025/12/03,乙二醇,华南地区,华南,,,4080,-20,-0.49%,元/吨,,MEG_Domestic,3
2025/12/02,乙二醇,华南地区,华南,,,4100,-50,-1.2%,元/吨,,MEG_Domestic,3
2025/12/01,乙二醇,华南地区,华南,,,4150,10,0.24%,元/吨,,MEG_Domestic,3
2025/11/28,乙二醇,华南地区,华南,,,4140,10,0.24%,元/吨,,MEG_Domestic,3
2025/11/27,乙二醇,华南地区,华南,,,4130,-20,-0.48%,元/吨,,MEG_Domestic,3
2025/11/26,乙二醇,华南地区,华南,,,4150,30,0.73%,元/吨,,MEG_Domestic,3
2025/11/25,乙二醇,华南地区,华南,,,4120,0,0%,元/吨,,MEG_Domestic,3
2025/11/24,乙二醇,华南地区,华南,,,4120,30,0.73%,元/吨,,MEG_Domestic,3
2025/11/21,乙二醇,华南地区,华南,,,4090,-10,-0.24%,元/吨,,MEG_Domestic,3
2025/11/20,乙二醇,华南地区,华南,,,4100,-10,-0.24%,元/吨,,MEG_Domestic,3
