数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/15,丁酮,华北地区,华北,7000,7000,7000,0,0%,元/吨,,MEK_Domestic,3
2026/07/14,丁酮,华北地区,华北,7000,7000,7000,100,1.45%,元/吨,,MEK_Domestic,3
2026/07/13,丁酮,华北地区,华北,6800,7000,6900,200,2.99%,元/吨,,MEK_Domestic,3
2026/07/10,丁酮,华北地区,华北,6600,6800,6700,0,0%,元/吨,,MEK_Domestic,3
2026/07/09,丁酮,华北地区,华北,6600,6800,6700,400,6.35%,元/吨,,MEK_Domestic,3
2026/07/08,丁酮,华北地区,华北,6200,6400,6300,-150,-2.33%,元/吨,,MEK_Domestic,3
2026/07/07,丁酮,华北地区,华北,6400,6500,6450,-50,-0.77%,元/吨,,MEK_Domestic,3
2026/07/06,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2026/07/03,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2026/07/02,丁酮,华北地区,华北,6500,6500,6500,0,0%,元/吨,,MEK_Domestic,3
2026/07/01,丁酮,华北地区,华北,6500,6500,6500,-50,-0.76%,元/吨,,MEK_Domestic,3
2026/06/30,丁酮,华北地区,华北,6500,6600,6550,-50,-0.76%,元/吨,,MEK_Domestic,3
2026/06/29,丁酮,华北地区,华北,6600,6600,6600,50,0.76%,元/吨,,MEK_Domestic,3
2026/06/26,丁酮,华北地区,华北,6500,6600,6550,50,0.77%,元/吨,,MEK_Domestic,3
2026/06/25,丁酮,华北地区,华北,6500,6500,6500,-100,-1.52%,元/吨,,MEK_Domestic,3
2026/06/24,丁酮,华北地区,华北,6600,6600,6600,-50,-0.75%,元/吨,,MEK_Domestic,3
2026/06/23,丁酮,华北地区,华北,6600,6700,6650,-50,-0.75%,元/吨,,MEK_Domestic,3
2026/06/22,丁酮,华北地区,华北,6600,6800,6700,-300,-4.29%,元/吨,,MEK_Domestic,3
2026/06/18,丁酮,华北地区,华北,7000,7000,7000,-100,-1.41%,元/吨,,MEK_Domestic,3
2026/06/17,丁酮,华北地区,华北,7100,7100,7100,-50,-0.7%,元/吨,,MEK_Domestic,3
2026/06/16,丁酮,华北地区,华北,7100,7200,7150,-50,-0.69%,元/吨,,MEK_Domestic,3
2026/06/15,丁酮,华北地区,华北,7200,7200,7200,-50,-0.69%,元/吨,,MEK_Domestic,3
2026/06/12,丁酮,华北地区,华北,7200,7300,7250,-150,-2.03%,元/吨,,MEK_Domestic,3
2026/06/11,丁酮,华北地区,华北,7300,7500,7400,-200,-2.63%,元/吨,,MEK_Domestic,3
2026/06/10,丁酮,华北地区,华北,7600,7600,7600,0,0%,元/吨,,MEK_Domestic,3
2026/06/09,丁酮,华北地区,华北,7600,7600,7600,0,0%,元/吨,,MEK_Domestic,3
2026/06/08,丁酮,华北地区,华北,7600,7600,7600,50,0.66%,元/吨,,MEK_Domestic,3
2026/06/05,丁酮,华北地区,华北,7500,7600,7550,0,0%,元/吨,,MEK_Domestic,3
2026/06/04,丁酮,华北地区,华北,7500,7600,7550,150,2.03%,元/吨,,MEK_Domestic,3
2026/06/03,丁酮,华北地区,华北,7200,7600,7400,0,0%,元/吨,,MEK_Domestic,3
2026/06/02,丁酮,华北地区,华北,7300,7500,7400,-150,-1.99%,元/吨,,MEK_Domestic,3
2026/06/01,丁酮,华北地区,华北,7500,7600,7550,-450,-5.63%,元/吨,,MEK_Domestic,3
2026/05/29,丁酮,华北地区,华北,8000,8000,8000,-250,-3.03%,元/吨,,MEK_Domestic,3
