数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/26,丁酮,华南地区,华南,6600,6700,6650,50,0.76%,元/吨,,MEK_Domestic,3
2026/06/25,丁酮,华南地区,华南,6600,6600,6600,-25,-0.38%,元/吨,,MEK_Domestic,3
2026/06/24,丁酮,华南地区,华南,6600,6650,6625,-125,-1.85%,元/吨,,MEK_Domestic,3
2026/06/23,丁酮,华南地区,华南,6700,6800,6750,-100,-1.46%,元/吨,,MEK_Domestic,3
2026/06/22,丁酮,华南地区,华南,6800,6900,6850,-175,-2.49%,元/吨,,MEK_Domestic,3
2026/06/18,丁酮,华南地区,华南,7000,7050,7025,-125,-1.75%,元/吨,,MEK_Domestic,3
2026/06/17,丁酮,华南地区,华南,7100,7200,7150,-150,-2.05%,元/吨,,MEK_Domestic,3
2026/06/16,丁酮,华南地区,华南,7300,7300,7300,-100,-1.35%,元/吨,,MEK_Domestic,3
2026/06/15,丁酮,华南地区,华南,7350,7450,7400,-50,-0.67%,元/吨,,MEK_Domestic,3
2026/06/12,丁酮,华南地区,华南,7400,7500,7450,-125,-1.65%,元/吨,,MEK_Domestic,3
2026/06/11,丁酮,华南地区,华南,7550,7600,7575,-75,-0.98%,元/吨,,MEK_Domestic,3
2026/06/10,丁酮,华南地区,华南,7600,7700,7650,-50,-0.65%,元/吨,,MEK_Domestic,3
2026/06/09,丁酮,华南地区,华南,7650,7750,7700,-50,-0.65%,元/吨,,MEK_Domestic,3
2026/06/08,丁酮,华南地区,华南,7700,7800,7750,-50,-0.64%,元/吨,,MEK_Domestic,3
2026/06/05,丁酮,华南地区,华南,7750,7850,7800,-50,-0.64%,元/吨,,MEK_Domestic,3
2026/06/04,丁酮,华南地区,华南,7800,7900,7850,0,0%,元/吨,,MEK_Domestic,3
2026/06/03,丁酮,华南地区,华南,7800,7900,7850,150,1.95%,元/吨,,MEK_Domestic,3
2026/06/02,丁酮,华南地区,华南,7650,7750,7700,-150,-1.91%,元/吨,,MEK_Domestic,3
2026/06/01,丁酮,华南地区,华南,7800,7900,7850,-150,-1.88%,元/吨,,MEK_Domestic,3
2026/05/29,丁酮,华南地区,华南,7900,8100,8000,-150,-1.84%,元/吨,,MEK_Domestic,3
2026/05/28,丁酮,华南地区,华南,8000,8300,8150,-200,-2.4%,元/吨,,MEK_Domestic,3
2026/05/27,丁酮,华南地区,华南,8300,8400,8350,-150,-1.76%,元/吨,,MEK_Domestic,3
2026/05/26,丁酮,华南地区,华南,8400,8600,8500,-350,-3.95%,元/吨,,MEK_Domestic,3
2026/05/25,丁酮,华南地区,华南,8800,8900,8850,-350,-3.8%,元/吨,,MEK_Domestic,3
2026/05/22,丁酮,华南地区,华南,9100,9300,9200,-200,-2.13%,元/吨,,MEK_Domestic,3
2026/05/21,丁酮,华南地区,华南,9300,9500,9400,-200,-2.08%,元/吨,,MEK_Domestic,3
2026/05/20,丁酮,华南地区,华南,9500,9700,9600,-200,-2.04%,元/吨,,MEK_Domestic,3
2026/05/19,丁酮,华南地区,华南,9700,9900,9800,-300,-2.97%,元/吨,,MEK_Domestic,3
2026/05/18,丁酮,华南地区,华南,10000,10200,10100,-100,-0.98%,元/吨,,MEK_Domestic,3
2026/05/15,丁酮,华南地区,华南,10100,10300,10200,-300,-2.86%,元/吨,,MEK_Domestic,3
2026/05/14,丁酮,华南地区,华南,10400,10600,10500,0,0%,元/吨,,MEK_Domestic,3
2026/05/13,丁酮,华南地区,华南,10400,10600,10500,-200,-1.87%,元/吨,,MEK_Domestic,3
2026/05/12,丁酮,华南地区,华南,10700,10700,10700,-50,-0.47%,元/吨,,MEK_Domestic,3
2026/05/11,丁酮,华南地区,华南,10700,10800,10750,-50,-0.46%,元/吨,,MEK_Domestic,3
2026/05/09,丁酮,华南地区,华南,10700,10900,10800,0,0%,元/吨,,MEK_Domestic,3
2026/05/08,丁酮,华南地区,华南,10700,10900,10800,-200,-1.82%,元/吨,,MEK_Domestic,3
2026/05/07,丁酮,华南地区,华南,11000,11000,11000,0,0%,元/吨,,MEK_Domestic,3
2026/05/06,丁酮,华南地区,华南,11000,11000,11000,-100,-0.9%,元/吨,,MEK_Domestic,3
2026/04/30,丁酮,华南地区,华南,11000,11200,11100,100,0.91%,元/吨,,MEK_Domestic,3
2026/04/29,丁酮,华南地区,华南,11000,11000,11000,100,0.92%,元/吨,,MEK_Domestic,3
2026/04/28,丁酮,华南地区,华南,10800,11000,10900,0,0%,元/吨,,MEK_Domestic,3
2026/04/27,丁酮,华南地区,华南,10800,11000,10900,-200,-1.8%,元/吨,,MEK_Domestic,3
2026/04/24,丁酮,华南地区,华南,11000,11200,11100,0,0%,元/吨,,MEK_Domestic,3
2026/04/23,丁酮,华南地区,华南,11000,11200,11100,-400,-3.48%,元/吨,,MEK_Domestic,3
2026/04/22,丁酮,华南地区,华南,11400,11600,11500,-700,-5.74%,元/吨,,MEK_Domestic,3
2026/04/21,丁酮,华南地区,华南,12000,12400,12200,-300,-2.4%,元/吨,,MEK_Domestic,3
2026/04/20,丁酮,华南地区,华南,12400,12600,12500,-100,-0.79%,元/吨,,MEK_Domestic,3
2026/04/17,丁酮,华南地区,华南,12500,12700,12600,-300,-2.33%,元/吨,,MEK_Domestic,3
2026/04/16,丁酮,华南地区,华南,12800,13000,12900,-450,-3.37%,元/吨,,MEK_Domestic,3
2026/04/15,丁酮,华南地区,华南,13200,13500,13350,-450,-3.26%,元/吨,,MEK_Domestic,3
2026/04/14,丁酮,华南地区,华南,13600,14000,13800,-200,-1.43%,元/吨,,MEK_Domestic,3
2026/04/13,丁酮,华南地区,华南,13800,14200,14000,-250,-1.75%,元/吨,,MEK_Domestic,3
2026/04/10,丁酮,华南地区,华南,14000,14500,14250,-150,-1.04%,元/吨,,MEK_Domestic,3
2026/04/09,丁酮,华南地区,华南,14200,14600,14400,0,0%,元/吨,,MEK_Domestic,3
2026/04/08,丁酮,华南地区,华南,14200,14600,14400,0,0%,元/吨,,MEK_Domestic,3
2026/04/07,丁酮,华南地区,华南,14200,14600,14400,0,0%,元/吨,,MEK_Domestic,3
2026/04/03,丁酮,华南地区,华南,14200,14600,14400,0,0%,元/吨,,MEK_Domestic,3
2026/04/02,丁酮,华南地区,华南,14200,14600,14400,100,0.7%,元/吨,,MEK_Domestic,3
2026/04/01,丁酮,华南地区,华南,14000,14600,14300,0,0%,元/吨,,MEK_Domestic,3
2026/03/31,丁酮,华南地区,华南,14000,14600,14300,300,2.14%,元/吨,,MEK_Domestic,3
2026/03/30,丁酮,华南地区,华南,13000,15000,14000,2100,17.65%,元/吨,,MEK_Domestic,3
2026/03/27,丁酮,华南地区,华南,11800,12000,11900,0,0%,元/吨,,MEK_Domestic,3
2026/03/26,丁酮,华南地区,华南,11800,12000,11900,-100,-0.83%,元/吨,,MEK_Domestic,3
2026/03/25,丁酮,华南地区,华南,12000,12000,12000,0,0%,元/吨,,MEK_Domestic,3
2026/03/24,丁酮,华南地区,华南,12000,12000,12000,50,0.42%,元/吨,,MEK_Domestic,3
2026/03/23,丁酮,华南地区,华南,11900,12000,11950,550,4.82%,元/吨,,MEK_Domestic,3
2026/03/20,丁酮,华南地区,华南,11300,11500,11400,1000,9.62%,元/吨,,MEK_Domestic,3
