数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/07,顺酐,华南地区,华南,7300,7500,7400,150,2.07%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/07/06,顺酐,华南地区,华南,7000,7500,7250,50,0.69%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/07/03,顺酐,华南地区,华南,6900,7500,7200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/07/02,顺酐,华南地区,华南,6900,7500,7200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/07/01,顺酐,华南地区,华南,6900,7500,7200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/30,顺酐,华南地区,华南,6900,7500,7200,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/29,顺酐,华南地区,华南,6900,7500,7200,-150,-2.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/26,顺酐,华南地区,华南,7100,7600,7350,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/25,顺酐,华南地区,华南,7100,7600,7350,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/24,顺酐,华南地区,华南,7100,7600,7350,-150,-2%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华南地区,华南,7200,7800,7500,-50,-0.66%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华南地区,华南,7300,7800,7550,-250,-3.21%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华南地区,华南,7600,8000,7800,-300,-3.7%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华南地区,华南,8000,8200,8100,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华南地区,华南,8000,8200,8100,-50,-0.61%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华南地区,华南,8100,8200,8150,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华南地区,华南,8100,8200,8150,50,0.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华南地区,华南,8000,8200,8100,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华南地区,华南,8000,8200,8100,50,0.62%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华南地区,华南,7900,8200,8050,50,0.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华南地区,华南,7800,8200,8000,100,1.27%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
