数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/24,顺酐,华东地区,山东,7900,8400,8150,450,5.84%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/23,顺酐,华东地区,山东,7500,7900,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/22,顺酐,华东地区,山东,7500,7900,7700,50,0.65%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/21,顺酐,华东地区,山东,7400,7900,7650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/20,顺酐,华东地区,山东,7400,7900,7650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/17,顺酐,华东地区,山东,7400,7900,7650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/16,顺酐,华东地区,山东,7400,7900,7650,50,0.66%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/15,顺酐,华东地区,山东,7300,7900,7600,100,1.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/14,顺酐,华东地区,山东,7300,7700,7500,250,3.45%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/13,顺酐,华东地区,山东,7000,7500,7250,50,0.69%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/10,顺酐,华东地区,山东,6900,7500,7200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/09,顺酐,华东地区,山东,6900,7500,7200,350,5.11%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/08,顺酐,华东地区,山东,6600,7100,6850,50,0.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/07,顺酐,华东地区,山东,6500,7100,6800,250,3.82%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/06,顺酐,华东地区,山东,6300,6800,6550,150,2.34%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/03,顺酐,华东地区,山东,6200,6600,6400,50,0.79%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/02,顺酐,华东地区,山东,6100,6600,6350,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/07/01,顺酐,华东地区,山东,6100,6600,6350,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/30,顺酐,华东地区,山东,6100,6600,6350,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/29,顺酐,华东地区,山东,6100,6600,6350,-100,-1.55%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/26,顺酐,华东地区,山东,6300,6600,6450,-100,-1.53%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/25,顺酐,华东地区,山东,6300,6800,6550,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/24,顺酐,华东地区,山东,6300,6800,6550,-150,-2.24%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华东地区,山东,6400,7000,6700,-50,-0.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华东地区,山东,6500,7000,6750,-350,-4.93%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华东地区,山东,6700,7500,7100,-400,-5.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华东地区,山东,7200,7800,7500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华东地区,山东,7200,7800,7500,-100,-1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华东地区,山东,7400,7800,7600,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华东地区,山东,7400,7800,7600,50,0.66%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华东地区,山东,7300,7800,7550,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华东地区,山东,7300,7800,7550,50,0.67%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华东地区,山东,7200,7800,7500,50,0.67%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华东地区,山东,7100,7800,7450,100,1.36%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
