数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/29,顺酐,华北地区,山西,6600,6600,6600,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/26,顺酐,华北地区,山西,6600,6600,6600,-200,-2.94%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/25,顺酐,华北地区,山西,6800,6800,6800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/24,顺酐,华北地区,山西,6800,6800,6800,-200,-2.86%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华北地区,山西,7000,7000,7000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华北地区,山西,7000,7000,7000,-500,-6.67%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华北地区,山西,7500,7500,7500,-300,-3.85%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华北地区,山西,7800,7800,7800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华北地区,山西,7800,7800,7800,100,1.3%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/05,顺酐,华北地区,山西,7700,7700,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华北地区,山西,7700,7700,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华北地区,山西,7700,7700,7700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华北地区,山西,7700,7700,7700,100,1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华北地区,山西,7600,7600,7600,200,2.7%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华北地区,山西,7400,7400,7400,-100,-1.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华北地区,山西,7500,7500,7500,-100,-1.32%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
