数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/03,顺酐,华东地区,江苏,6500,6750,6625,100,1.53%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/07/02,顺酐,华东地区,江苏,6400,6650,6525,50,0.77%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/07/01,顺酐,华东地区,江苏,6400,6550,6475,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/30,顺酐,华东地区,江苏,6400,6550,6475,-25,-0.38%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/29,顺酐,华东地区,江苏,6450,6550,6500,-25,-0.38%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/26,顺酐,华东地区,江苏,6500,6550,6525,-200,-2.97%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/25,顺酐,华东地区,江苏,6650,6800,6725,-50,-0.74%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/24,顺酐,华东地区,江苏,6750,6800,6775,-75,-1.09%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华东地区,江苏,6800,6900,6850,-100,-1.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华东地区,江苏,6900,7000,6950,-400,-5.44%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华东地区,江苏,7200,7500,7350,-450,-5.77%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华东地区,江苏,7700,7900,7800,-50,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华东地区,江苏,7800,7900,7850,-25,-0.32%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华东地区,江苏,7800,7950,7875,50,0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华东地区,江苏,7800,7850,7825,50,0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华东地区,江苏,7750,7800,7775,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华东地区,江苏,7750,7800,7775,25,0.32%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华东地区,江苏,7700,7800,7750,50,0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华东地区,江苏,7600,7800,7700,100,1.32%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/05,顺酐,华东地区,江苏,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华东地区,江苏,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华东地区,江苏,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华东地区,江苏,7500,7700,7600,100,1.33%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华东地区,江苏,7400,7600,7500,150,2.04%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华东地区,江苏,7300,7400,7350,-25,-0.34%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华东地区,江苏,7350,7400,7375,-150,-1.99%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华东地区,江苏,7450,7600,7525,-125,-1.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华东地区,江苏,7600,7700,7650,-225,-2.86%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华东地区,江苏,7750,8000,7875,-50,-0.63%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华东地区,江苏,7800,8050,7925,-25,-0.31%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华东地区,江苏,7800,8100,7950,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华东地区,江苏,7800,8100,7950,50,0.63%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华东地区,江苏,7700,8100,7900,200,2.6%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华东地区,江苏,7600,7800,7700,75,0.98%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华东地区,江苏,7450,7800,7625,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华东地区,江苏,7450,7800,7625,25,0.33%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华东地区,江苏,7400,7800,7600,50,0.66%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华东地区,江苏,7400,7700,7550,100,1.34%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华东地区,江苏,7300,7600,7450,50,0.68%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华东地区,江苏,7300,7500,7400,-100,-1.33%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华东地区,江苏,7400,7600,7500,-100,-1.32%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华东地区,江苏,7400,7800,7600,-75,-0.98%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华东地区,江苏,7550,7800,7675,125,1.66%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华东地区,江苏,7300,7800,7550,250,3.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
