数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/16,顺酐,华北地区,河北,7500,7650,7575,-75,-0.98%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华北地区,河北,7600,7700,7650,-25,-0.33%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华北地区,河北,7650,7700,7675,100,1.32%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华北地区,河北,7500,7650,7575,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华北地区,河北,7500,7650,7575,75,1%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华北地区,河北,7400,7600,7500,25,0.33%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华北地区,河北,7300,7650,7475,175,2.4%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/05,顺酐,华北地区,河北,7200,7400,7300,-25,-0.34%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华北地区,河北,7200,7450,7325,-75,-1.01%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华北地区,河北,7250,7550,7400,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华北地区,河北,7250,7550,7400,150,2.07%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华北地区,河北,7150,7350,7250,125,1.75%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华北地区,河北,7000,7250,7125,-25,-0.35%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华北地区,河北,7050,7250,7150,-50,-0.69%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华北地区,河北,7100,7300,7200,-200,-2.7%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华北地区,河北,7300,7500,7400,-200,-2.63%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华北地区,河北,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华北地区,河北,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华北地区,河北,7500,7700,7600,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
