数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/24,顺酐,华中地区,河南,6600,6750,6675,-75,-1.11%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华中地区,河南,6700,6800,6750,-150,-2.17%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华中地区,河南,6850,6950,6900,-375,-5.15%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华中地区,河南,7100,7450,7275,-375,-4.9%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华中地区,河南,7600,7700,7650,-50,-0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华中地区,河南,7650,7750,7700,-100,-1.28%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华中地区,河南,7700,7900,7800,-50,-0.64%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华中地区,河南,7800,7900,7850,75,0.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华中地区,河南,7750,7800,7775,25,0.32%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华中地区,河南,7700,7800,7750,50,0.65%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华中地区,河南,7600,7800,7700,150,1.99%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华中地区,河南,7400,7700,7550,150,2.03%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/05,顺酐,华中地区,河南,7200,7600,7400,-100,-1.33%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华中地区,河南,7400,7600,7500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华中地区,河南,7400,7600,7500,0,0%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华中地区,河南,7400,7600,7500,75,1.01%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华中地区,河南,7300,7550,7425,150,2.06%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华中地区,河南,7200,7350,7275,-50,-0.68%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华中地区,河南,7250,7400,7325,-50,-0.68%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华中地区,河南,7250,7500,7375,-225,-2.96%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华中地区,河南,7500,7700,7600,-75,-0.98%,元/吨,送到现汇,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华中地区,河南,7650,7700,7675,-125,-1.6%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华中地区,河南,7800,7800,7800,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华中地区,河南,7800,7800,7800,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华中地区,河南,7800,7800,7800,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华中地区,河南,7800,7800,7800,300,4%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华中地区,河南,7500,7500,7500,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华中地区,河南,7500,7500,7500,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华中地区,河南,7500,7500,7500,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华中地区,河南,7500,7500,7500,100,1.35%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华中地区,河南,7400,7400,7400,100,1.37%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华中地区,河南,7300,7300,7300,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华中地区,河南,7300,7300,7300,-100,-1.35%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华中地区,河南,7400,7400,7400,-100,-1.33%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华中地区,河南,7500,7500,7500,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华中地区,河南,7500,7500,7500,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华中地区,河南,7500,7500,7500,400,5.63%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华中地区,河南,7100,7100,7100,200,2.9%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华中地区,河南,6900,6900,6900,200,2.99%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华中地区,河南,6700,6700,6700,-150,-2.19%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华中地区,河南,6850,6850,6850,-250,-3.52%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华中地区,河南,7100,7100,7100,-100,-1.39%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/20,顺酐,华中地区,河南,7200,7200,7200,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/17,顺酐,华中地区,河南,7200,7200,7200,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/16,顺酐,华中地区,河南,7200,7200,7200,-100,-1.37%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/15,顺酐,华中地区,河南,7300,7300,7300,-100,-1.35%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/14,顺酐,华中地区,河南,7400,7400,7400,-100,-1.33%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/13,顺酐,华中地区,河南,7500,7500,7500,-550,-6.83%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/10,顺酐,华中地区,河南,8000,8100,8050,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/09,顺酐,华中地区,河南,8000,8100,8050,-250,-3.01%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/08,顺酐,华中地区,河南,8300,8300,8300,100,1.22%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/07,顺酐,华中地区,河南,8200,8200,8200,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/03,顺酐,华中地区,河南,8200,8200,8200,200,2.5%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/02,顺酐,华中地区,河南,8000,8000,8000,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/04/01,顺酐,华中地区,河南,8000,8000,8000,300,3.9%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
2026/03/31,顺酐,华中地区,河南,7700,7700,7700,0,0%,元/吨,现汇出库,Maleic_Anhydride_Domestic,3
