数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/25,顺酐,华东地区,浙江,6800,6950,6875,-25,-0.36%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/24,顺酐,华东地区,浙江,6850,6950,6900,-100,-1.43%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/23,顺酐,华东地区,浙江,6950,7050,7000,-50,-0.71%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/22,顺酐,华东地区,浙江,7050,7050,7050,-550,-7.24%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/18,顺酐,华东地区,浙江,7550,7650,7600,-375,-4.7%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/17,顺酐,华东地区,浙江,7950,8000,7975,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/16,顺酐,华东地区,浙江,7950,8000,7975,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/15,顺酐,华东地区,浙江,7950,8000,7975,150,1.92%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/12,顺酐,华东地区,浙江,7800,7850,7825,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/11,顺酐,华东地区,浙江,7800,7850,7825,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/10,顺酐,华东地区,浙江,7800,7850,7825,25,0.32%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/09,顺酐,华东地区,浙江,7750,7850,7800,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/08,顺酐,华东地区,浙江,7750,7850,7800,50,0.65%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/05,顺酐,华东地区,浙江,7700,7800,7750,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/04,顺酐,华东地区,浙江,7700,7800,7750,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/03,顺酐,华东地区,浙江,7700,7800,7750,0,0%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/02,顺酐,华东地区,浙江,7700,7800,7750,150,1.97%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/06/01,顺酐,华东地区,浙江,7550,7650,7600,150,2.01%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/29,顺酐,华东地区,浙江,7400,7500,7450,-25,-0.33%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/28,顺酐,华东地区,浙江,7400,7550,7475,-125,-1.64%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/27,顺酐,华东地区,浙江,7550,7650,7600,-200,-2.56%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/26,顺酐,华东地区,浙江,7700,7900,7800,-225,-2.8%,元/吨,承兑送到价,Maleic_Anhydride_Domestic,3
2026/05/25,顺酐,华东地区,浙江,7950,8100,8025,-125,-1.53%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/22,顺酐,华东地区,浙江,8100,8200,8150,-50,-0.61%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/21,顺酐,华东地区,浙江,8150,8250,8200,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/20,顺酐,华东地区,浙江,8150,8250,8200,75,0.92%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/19,顺酐,华东地区,浙江,8050,8200,8125,300,3.83%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/18,顺酐,华东地区,浙江,7750,7900,7825,50,0.64%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/15,顺酐,华东地区,浙江,7750,7800,7775,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/14,顺酐,华东地区,浙江,7750,7800,7775,25,0.32%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/13,顺酐,华东地区,浙江,7750,7750,7750,100,1.31%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/12,顺酐,华东地区,浙江,7650,7650,7650,50,0.66%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/11,顺酐,华东地区,浙江,7550,7650,7600,50,0.66%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/09,顺酐,华东地区,浙江,7550,7550,7550,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/08,顺酐,华东地区,浙江,7550,7550,7550,-150,-1.95%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/07,顺酐,华东地区,浙江,7650,7750,7700,-200,-2.53%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/05/06,顺酐,华东地区,浙江,7850,7950,7900,-25,-0.32%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/30,顺酐,华东地区,浙江,7900,7950,7925,425,5.67%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/29,顺酐,华东地区,浙江,7450,7550,7500,275,3.81%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/28,顺酐,华东地区,浙江,7200,7250,7225,225,3.21%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/27,顺酐,华东地区,浙江,6950,7050,7000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/24,顺酐,华东地区,浙江,6950,7050,7000,0,0%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/23,顺酐,华东地区,浙江,6950,7050,7000,-200,-2.78%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/22,顺酐,华东地区,浙江,7200,7200,7200,-175,-2.37%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
2026/04/21,顺酐,华东地区,浙江,7350,7400,7375,-100,-1.34%,元/吨,承兑送到,Maleic_Anhydride_Domestic,3
