数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/17,甲醇,山东省,东营,2500,2500,2500,-10,-0.4%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/16,甲醇,山东省,东营,2510,2510,2510,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/15,甲醇,山东省,东营,2510,2510,2510,55,2.24%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/14,甲醇,山东省,东营,2450,2460,2455,45,1.87%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/13,甲醇,山东省,东营,2410,2410,2410,40,1.69%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/10,甲醇,山东省,东营,2370,2370,2370,-30,-1.25%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/09,甲醇,山东省,东营,2400,2400,2400,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/08,甲醇,山东省,东营,2400,2400,2400,40,1.69%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/07,甲醇,山东省,东营,2360,2360,2360,-5,-0.21%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/06,甲醇,山东省,东营,2360,2370,2365,-25,-1.05%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/03,甲醇,山东省,东营,2390,2390,2390,30,1.27%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/02,甲醇,山东省,东营,2360,2360,2360,-60,-2.48%,元/吨,送到现汇,Methanol_Domestic,3
2026/07/01,甲醇,山东省,东营,2420,2420,2420,-50,-2.02%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/30,甲醇,山东省,东营,2460,2480,2470,-35,-1.4%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/29,甲醇,山东省,东营,2500,2510,2505,-25,-0.99%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/26,甲醇,山东省,东营,2530,2530,2530,-20,-0.78%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/25,甲醇,山东省,东营,2550,2550,2550,-125,-4.67%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/24,甲醇,山东省,东营,2670,2680,2675,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/23,甲醇,山东省,东营,2670,2680,2675,-45,-1.65%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/22,甲醇,山东省,东营,2720,2720,2720,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/18,甲醇,山东省,东营,2720,2720,2720,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/17,甲醇,山东省,东营,2720,2720,2720,-80,-2.86%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/16,甲醇,山东省,东营,2800,2800,2800,-110,-3.78%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/15,甲醇,山东省,东营,2910,2910,2910,-100,-3.32%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/12,甲醇,山东省,东营,3010,3010,3010,-30,-0.99%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/11,甲醇,山东省,东营,3040,3040,3040,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/10,甲醇,山东省,东营,3040,3040,3040,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/09,甲醇,山东省,东营,3040,3040,3040,-15,-0.49%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/08,甲醇,山东省,东营,3050,3060,3055,25,0.83%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/05,甲醇,山东省,东营,3030,3030,3030,-10,-0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/04,甲醇,山东省,东营,3040,3040,3040,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/03,甲醇,山东省,东营,3040,3040,3040,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/02,甲醇,山东省,东营,3040,3040,3040,40,1.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/01,甲醇,山东省,东营,3000,3000,3000,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/29,甲醇,山东省,东营,3000,3000,3000,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/28,甲醇,山东省,东营,3000,3000,3000,5,0.17%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/27,甲醇,山东省,东营,2990,3000,2995,-5,-0.17%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/26,甲醇,山东省,东营,3000,3000,3000,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/25,甲醇,山东省,东营,3000,3000,3000,-40,-1.32%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/22,甲醇,山东省,东营,3040,3040,3040,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/21,甲醇,山东省,东营,3040,3040,3040,0,0%,元/吨,送到价,Methanol_Domestic,3
