数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/18,甲醇,西南地区,四川,3130,3170,3150,-20,-0.63%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/17,甲醇,西南地区,四川,3150,3190,3170,-20,-0.63%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/16,甲醇,西南地区,四川,3170,3210,3190,-100,-3.04%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/15,甲醇,西南地区,四川,3270,3310,3290,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/12,甲醇,西南地区,四川,3270,3310,3290,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/11,甲醇,西南地区,四川,3270,3310,3290,30,0.92%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/10,甲醇,西南地区,四川,3240,3280,3260,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/09,甲醇,西南地区,四川,3240,3280,3260,40,1.24%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/08,甲醇,西南地区,四川,3210,3230,3220,50,1.58%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/05,甲醇,西南地区,四川,3160,3180,3170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/04,甲醇,西南地区,四川,3160,3180,3170,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/03,甲醇,西南地区,四川,3160,3180,3170,20,0.63%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/02,甲醇,西南地区,四川,3140,3160,3150,50,1.61%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/01,甲醇,西南地区,四川,3080,3120,3100,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/29,甲醇,西南地区,四川,3080,3120,3100,20,0.65%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/28,甲醇,西南地区,四川,3060,3100,3080,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/27,甲醇,西南地区,四川,3060,3100,3080,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/26,甲醇,西南地区,四川,3060,3100,3080,70,2.33%,元/吨,送到现汇,Methanol_Domestic,3
