数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/21,甲醇,华北地区,山西,2350,2440,2395,-62.5,-2.54%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/20,甲醇,华北地区,山西,2450,2465,2457.5,132.5,5.7%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/17,甲醇,华北地区,山西,2300,2350,2325,-40,-1.69%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/16,甲醇,华北地区,山西,2340,2390,2365,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/15,甲醇,华北地区,山西,2330,2400,2365,15,0.64%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/14,甲醇,华北地区,山西,2280,2420,2350,50,2.17%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/13,甲醇,华北地区,山西,2240,2360,2300,-20,-0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/10,甲醇,华北地区,山西,2300,2330,2320,25,1.09%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/09,甲醇,华北地区,山西,2230,2360,2295,80,3.61%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/08,甲醇,华北地区,山西,2170,2260,2215,50,2.31%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/07,甲醇,华北地区,山西,2100,2230,2165,-60,-2.7%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/06,甲醇,华北地区,山西,2180,2270,2225,5,0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/03,甲醇,华北地区,山西,2140,2300,2220,-40,-1.77%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/02,甲醇,华北地区,山西,2220,2300,2260,-35,-1.53%,元/吨,厂提现汇,Methanol_Domestic,3
2026/07/01,甲醇,华北地区,山西,2290,2300,2295,-15,-0.65%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/30,甲醇,华北地区,山西,2260,2360,2310,-45,-1.91%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/29,甲醇,华北地区,山西,2310,2400,2355,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/26,甲醇,华北地区,山西,2340,2370,2355,-20,-0.84%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/25,甲醇,华北地区,山西,2350,2400,2375,-100,-4.04%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/24,甲醇,华北地区,山西,2450,2500,2475,-85,-3.32%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/23,甲醇,华北地区,山西,2500,2620,2560,-65,-2.48%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/22,甲醇,华北地区,山西,2550,2700,2625,-60,-2.23%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/18,甲醇,华北地区,山西,2650,2720,2685,-30,-1.1%,元/吨,厂提现汇,Methanol_Domestic,3
