数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/17,甲醇,西北地区,新疆北疆,2130,2130,2130,-300,-12.35%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/16,甲醇,西北地区,新疆北疆,2430,2430,2430,-50,-2.02%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/15,甲醇,西北地区,新疆北疆,2480,2480,2480,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/12,甲醇,西北地区,新疆北疆,2480,2480,2480,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/11,甲醇,西北地区,新疆北疆,2480,2480,2480,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/10,甲醇,西北地区,新疆北疆,2480,2480,2480,15,0.61%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/09,甲醇,西北地区,新疆北疆,2465,2465,2465,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/08,甲醇,西北地区,新疆北疆,2465,2465,2465,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/05,甲醇,西北地区,新疆北疆,2465,2465,2465,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/04,甲醇,西北地区,新疆北疆,2465,2465,2465,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/03,甲醇,西北地区,新疆北疆,2465,2465,2465,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/02,甲醇,西北地区,新疆北疆,2465,2465,2465,35,1.44%,元/吨,承兑自提,Methanol_Domestic,3
2026/06/01,甲醇,西北地区,新疆北疆,2430,2430,2430,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/29,甲醇,西北地区,新疆北疆,2430,2430,2430,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/28,甲醇,西北地区,新疆北疆,2430,2430,2430,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/27,甲醇,西北地区,新疆北疆,2430,2430,2430,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/26,甲醇,西北地区,新疆北疆,2430,2430,2430,20,0.83%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/25,甲醇,西北地区,新疆北疆,2410,2410,2410,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/22,甲醇,西北地区,新疆北疆,2410,2410,2410,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2026/05/21,甲醇,西北地区,新疆北疆,2410,2410,2410,0,0%,元/吨,承兑自提,Methanol_Domestic,3
