数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/26,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/25,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/24,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/23,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/22,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/18,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/17,甲醇,西北地区,新疆（疆外）,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/16,甲醇,西北地区,新疆（疆外）,2200,2200,2200,-310,-12.35%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/15,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/12,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/11,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/10,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/09,甲醇,西北地区,新疆（疆外）,2510,2510,2510,-40,-1.57%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/08,甲醇,西北地区,新疆（疆外）,2550,2550,2550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/05,甲醇,西北地区,新疆（疆外）,2550,2550,2550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/04,甲醇,西北地区,新疆（疆外）,2550,2550,2550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/03,甲醇,西北地区,新疆（疆外）,2550,2550,2550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/02,甲醇,西北地区,新疆（疆外）,2550,2550,2550,40,1.59%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/01,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/29,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/28,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/27,甲醇,西北地区,新疆（疆外）,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/26,甲醇,西北地区,新疆（疆外）,2510,2510,2510,50,2.03%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/25,甲醇,西北地区,新疆（疆外）,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/22,甲醇,西北地区,新疆（疆外）,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/21,甲醇,西北地区,新疆（疆外）,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/20,甲醇,西北地区,新疆（疆外）,2460,2460,2460,30,1.23%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/19,甲醇,西北地区,新疆（疆外）,2430,2430,2430,150,6.58%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/18,甲醇,西北地区,新疆（疆外）,2280,2280,2280,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2026/05/15,甲醇,西北地区,新疆（疆外）,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
