数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/18,甲醇,西南地区,昭通,2960,2960,2960,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/17,甲醇,西南地区,昭通,2960,2960,2960,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/16,甲醇,西南地区,昭通,2960,2960,2960,-105,-3.43%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/15,甲醇,西南地区,昭通,3065,3065,3065,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/12,甲醇,西南地区,昭通,3065,3065,3065,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/11,甲醇,西南地区,昭通,3065,3065,3065,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/10,甲醇,西南地区,昭通,3065,3065,3065,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/09,甲醇,西南地区,昭通,3065,3065,3065,95,3.2%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/08,甲醇,西南地区,昭通,2970,2970,2970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/05,甲醇,西南地区,昭通,2970,2970,2970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/04,甲醇,西南地区,昭通,2970,2970,2970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/03,甲醇,西南地区,昭通,2970,2970,2970,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/02,甲醇,西南地区,昭通,2970,2970,2970,40,1.37%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/01,甲醇,西南地区,昭通,2930,2930,2930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/29,甲醇,西南地区,昭通,2930,2930,2930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/28,甲醇,西南地区,昭通,2930,2930,2930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/27,甲醇,西南地区,昭通,2930,2930,2930,50,1.74%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/26,甲醇,西南地区,昭通,2880,2880,2880,-20,-0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/25,甲醇,西南地区,昭通,2900,2900,2900,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/22,甲醇,西南地区,昭通,2900,2900,2900,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/21,甲醇,西南地区,昭通,2900,2900,2900,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/20,甲醇,西南地区,昭通,2900,2900,2900,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/19,甲醇,西南地区,昭通,2900,2900,2900,90,3.2%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/18,甲醇,西南地区,昭通,2810,2810,2810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/15,甲醇,西南地区,昭通,2810,2810,2810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/14,甲醇,西南地区,昭通,2810,2810,2810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/13,甲醇,西南地区,昭通,2810,2810,2810,-30,-1.06%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/12,甲醇,西南地区,昭通,2840,2840,2840,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/11,甲醇,西南地区,昭通,2840,2840,2840,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/09,甲醇,西南地区,昭通,2840,2840,2840,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/08,甲醇,西南地区,昭通,2840,2840,2840,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/07,甲醇,西南地区,昭通,2840,2840,2840,50,1.79%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/06,甲醇,西南地区,昭通,2790,2790,2790,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/30,甲醇,西南地区,昭通,2790,2790,2790,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/29,甲醇,西南地区,昭通,2790,2790,2790,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/28,甲醇,西南地区,昭通,2790,2790,2790,-20,-0.71%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/27,甲醇,西南地区,昭通,2810,2810,2810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/24,甲醇,西南地区,昭通,2810,2810,2810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/23,甲醇,西南地区,昭通,2810,2810,2810,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/22,甲醇,西南地区,昭通,2810,2810,2810,-40,-1.4%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/21,甲醇,西南地区,昭通,2850,2850,2850,-100,-3.39%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/20,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/17,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/16,甲醇,西南地区,昭通,2950,2950,2950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/15,甲醇,西南地区,昭通,2950,2950,2950,-80,-2.64%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/14,甲醇,西南地区,昭通,3030,3030,3030,-100,-3.19%,元/吨,厂提现汇,Methanol_Domestic,3
