数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/23,甲醇,西北地区,格尔木,2800,2800,2800,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/22,甲醇,西北地区,格尔木,2800,2800,2800,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/18,甲醇,西北地区,格尔木,2800,2800,2800,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/17,甲醇,西北地区,格尔木,2800,2800,2800,-160,-5.41%,元/吨,市场价,Methanol_Domestic,3
2026/06/16,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/15,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/12,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/11,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/10,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/09,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/08,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/05,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/04,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/03,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/02,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/06/01,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/29,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/28,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/27,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/26,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/25,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/22,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/21,甲醇,西北地区,格尔木,2960,2960,2960,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/20,甲醇,西北地区,格尔木,2960,2960,2960,30,1.02%,元/吨,市场价,Methanol_Domestic,3
2026/05/19,甲醇,西北地区,格尔木,2930,2930,2930,150,5.4%,元/吨,市场价,Methanol_Domestic,3
2026/05/18,甲醇,西北地区,格尔木,2780,2780,2780,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/15,甲醇,西北地区,格尔木,2780,2780,2780,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/14,甲醇,西北地区,格尔木,2780,2780,2780,0,0%,元/吨,市场价,Methanol_Domestic,3
2026/05/13,甲醇,西北地区,格尔木,2780,2780,2780,0,0%,元/吨,市场价,Methanol_Domestic,3
