数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/23,甲醇,山东省,淄博,2730,2730,2730,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/22,甲醇,山东省,淄博,2730,2730,2730,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/18,甲醇,山东省,淄博,2730,2730,2730,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/17,甲醇,山东省,淄博,2730,2730,2730,-80,-2.85%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/16,甲醇,山东省,淄博,2810,2810,2810,-110,-3.77%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/15,甲醇,山东省,淄博,2920,2920,2920,-100,-3.31%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/12,甲醇,山东省,淄博,3020,3020,3020,-30,-0.98%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/11,甲醇,山东省,淄博,3050,3050,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/10,甲醇,山东省,淄博,3050,3050,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/09,甲醇,山东省,淄博,3050,3050,3050,-15,-0.49%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/08,甲醇,山东省,淄博,3060,3070,3065,25,0.82%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/05,甲醇,山东省,淄博,3040,3040,3040,-10,-0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/04,甲醇,山东省,淄博,3050,3050,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/03,甲醇,山东省,淄博,3050,3050,3050,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/02,甲醇,山东省,淄博,3050,3050,3050,40,1.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/06/01,甲醇,山东省,淄博,3010,3010,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/29,甲醇,山东省,淄博,3010,3010,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/28,甲醇,山东省,淄博,3010,3010,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/27,甲醇,山东省,淄博,3010,3010,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/26,甲醇,山东省,淄博,3010,3010,3010,0,0%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/25,甲醇,山东省,淄博,3010,3010,3010,-40,-1.31%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/22,甲醇,山东省,淄博,3050,3050,3050,-10,-0.33%,元/吨,送到现汇,Methanol_Domestic,3
2026/05/21,甲醇,山东省,淄博,3060,3060,3060,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/20,甲醇,山东省,淄博,3060,3060,3060,40,1.32%,元/吨,送到价,Methanol_Domestic,3
2026/05/19,甲醇,山东省,淄博,3020,3020,3020,15,0.5%,元/吨,送到价,Methanol_Domestic,3
2026/05/18,甲醇,山东省,淄博,3000,3010,3005,65,2.21%,元/吨,送到价,Methanol_Domestic,3
2026/05/15,甲醇,山东省,淄博,2940,2940,2940,-10,-0.34%,元/吨,送到价,Methanol_Domestic,3
2026/05/14,甲醇,山东省,淄博,2950,2950,2950,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/13,甲醇,山东省,淄博,2950,2950,2950,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/12,甲醇,山东省,淄博,2950,2950,2950,-40,-1.34%,元/吨,送到价,Methanol_Domestic,3
2026/05/11,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/09,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/05/08,甲醇,山东省,淄博,2990,2990,2990,-30,-0.99%,元/吨,送到价,Methanol_Domestic,3
2026/05/07,甲醇,山东省,淄博,3020,3020,3020,-30,-0.98%,元/吨,送到价,Methanol_Domestic,3
2026/05/06,甲醇,山东省,淄博,3050,3050,3050,30,0.99%,元/吨,送到价,Methanol_Domestic,3
2026/04/30,甲醇,山东省,淄博,3020,3020,3020,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/29,甲醇,山东省,淄博,3020,3020,3020,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/28,甲醇,山东省,淄博,3020,3020,3020,30,1%,元/吨,送到价,Methanol_Domestic,3
2026/04/27,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/24,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/23,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/22,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/21,甲醇,山东省,淄博,2990,2990,2990,-40,-1.32%,元/吨,送到价,Methanol_Domestic,3
2026/04/20,甲醇,山东省,淄博,3030,3030,3030,40,1.34%,元/吨,送到价,Methanol_Domestic,3
2026/04/17,甲醇,山东省,淄博,2990,2990,2990,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/16,甲醇,山东省,淄博,2990,2990,2990,20,0.67%,元/吨,送到价,Methanol_Domestic,3
2026/04/15,甲醇,山东省,淄博,2970,2970,2970,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/14,甲醇,山东省,淄博,2970,2970,2970,10,0.34%,元/吨,送到价,Methanol_Domestic,3
2026/04/13,甲醇,山东省,淄博,2960,2960,2960,10,0.34%,元/吨,送到价,Methanol_Domestic,3
2026/04/10,甲醇,山东省,淄博,2950,2950,2950,-10,-0.34%,元/吨,送到价,Methanol_Domestic,3
2026/04/09,甲醇,山东省,淄博,2960,2960,2960,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/08,甲醇,山东省,淄博,2960,2960,2960,-110,-3.58%,元/吨,送到价,Methanol_Domestic,3
2026/04/07,甲醇,山东省,淄博,3070,3070,3070,120,4.07%,元/吨,送到价,Methanol_Domestic,3
2026/04/03,甲醇,山东省,淄博,2950,2950,2950,10,0.34%,元/吨,送到价,Methanol_Domestic,3
2026/04/02,甲醇,山东省,淄博,2940,2940,2940,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/04/01,甲醇,山东省,淄博,2940,2940,2940,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/31,甲醇,山东省,淄博,2940,2940,2940,-5,-0.17%,元/吨,送到价,Methanol_Domestic,3
2026/03/30,甲醇,山东省,淄博,2940,2950,2945,145,5.18%,元/吨,送到价,Methanol_Domestic,3
2026/03/27,甲醇,山东省,淄博,2800,2800,2800,20,0.72%,元/吨,送到价,Methanol_Domestic,3
2026/03/26,甲醇,山东省,淄博,2780,2780,2780,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/25,甲醇,山东省,淄博,2780,2780,2780,-30,-1.07%,元/吨,送到价,Methanol_Domestic,3
2026/03/24,甲醇,山东省,淄博,2810,2810,2810,10,0.36%,元/吨,送到价,Methanol_Domestic,3
2026/03/23,甲醇,山东省,淄博,2800,2800,2800,150,5.66%,元/吨,送到价,Methanol_Domestic,3
2026/03/20,甲醇,山东省,淄博,2650,2650,2650,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/19,甲醇,山东省,淄博,2650,2650,2650,90,3.52%,元/吨,送到价,Methanol_Domestic,3
2026/03/18,甲醇,山东省,淄博,2560,2560,2560,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/17,甲醇,山东省,淄博,2560,2560,2560,40,1.59%,元/吨,送到价,Methanol_Domestic,3
2026/03/16,甲醇,山东省,淄博,2520,2520,2520,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/13,甲醇,山东省,淄博,2520,2520,2520,120,5%,元/吨,送到价,Methanol_Domestic,3
2026/03/12,甲醇,山东省,淄博,2400,2400,2400,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/11,甲醇,山东省,淄博,2400,2400,2400,0,0%,元/吨,送到价,Methanol_Domestic,3
2026/03/10,甲醇,山东省,淄博,2400,2400,2400,-350,-12.73%,元/吨,送到价,Methanol_Domestic,3
2026/03/09,甲醇,山东省,淄博,2750,2750,2750,410,17.52%,元/吨,送到价,Methanol_Domestic,3
