数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/16,甲醇,西北地区,甘肃,2740,2750,2745,-76,-2.69%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/15,甲醇,西北地区,甘肃,2821,2821,2821,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/12,甲醇,西北地区,甘肃,2821,2821,2821,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/11,甲醇,西北地区,甘肃,2821,2821,2821,27,0.97%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/10,甲醇,西北地区,甘肃,2794,2794,2794,3,0.11%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/09,甲醇,西北地区,甘肃,2791,2791,2791,81,2.99%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/08,甲醇,西北地区,甘肃,2710,2733,2710,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/05,甲醇,西北地区,甘肃,2710,2733,2710,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/04,甲醇,西北地区,甘肃,2710,2733,2710,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/03,甲醇,西北地区,甘肃,2710,2733,2710,30,1.12%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/02,甲醇,西北地区,甘肃,2680,2680,2680,80,3.08%,元/吨,厂提现汇,Methanol_Domestic,3
2026/06/01,甲醇,西北地区,甘肃,2600,2616,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/29,甲醇,西北地区,甘肃,2600,2616,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/28,甲醇,西北地区,甘肃,2600,2616,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/27,甲醇,西北地区,甘肃,2600,2616,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/26,甲醇,西北地区,甘肃,2600,2616,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/25,甲醇,西北地区,甘肃,2600,2616,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/22,甲醇,西北地区,甘肃,2600,2606,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/21,甲醇,西北地区,甘肃,2600,2606,2600,-2,-0.08%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/20,甲醇,西北地区,甘肃,2602,2605,2602,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/19,甲醇,西北地区,甘肃,2602,2605,2602,-21,-0.8%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/18,甲醇,西北地区,甘肃,2623,2623,2623,53,2.06%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/15,甲醇,西北地区,甘肃,2570,2570,2570,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/14,甲醇,西北地区,甘肃,2570,2570,2570,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/13,甲醇,西北地区,甘肃,2570,2570,2570,-50,-1.91%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/12,甲醇,西北地区,甘肃,2620,2620,2620,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/11,甲醇,西北地区,甘肃,2620,2620,2620,-2,-0.08%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/09,甲醇,西北地区,甘肃,2622,2622,2622,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/08,甲醇,西北地区,甘肃,2622,2622,2622,-40,-1.5%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/07,甲醇,西北地区,甘肃,2662,2662,2662,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/05/06,甲醇,西北地区,甘肃,2662,2662,2662,15,0.57%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/30,甲醇,西北地区,甘肃,2647,2647,2647,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/29,甲醇,西北地区,甘肃,2647,2647,2647,47,1.81%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/28,甲醇,西北地区,甘肃,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/27,甲醇,西北地区,甘肃,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/24,甲醇,西北地区,甘肃,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/23,甲醇,西北地区,甘肃,2600,2600,2600,20,0.78%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/22,甲醇,西北地区,甘肃,2580,2583,2580,-20,-0.77%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/21,甲醇,西北地区,甘肃,2600,2600,2600,-60,-2.26%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/20,甲醇,西北地区,甘肃,2660,2667,2660,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/17,甲醇,西北地区,甘肃,2660,2667,2660,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/16,甲醇,西北地区,甘肃,2660,2661,2660,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/15,甲醇,西北地区,甘肃,2660,2661,2660,-30,-1.12%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/14,甲醇,西北地区,甘肃,2680,2700,2690,-25,-0.92%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/13,甲醇,西北地区,甘肃,2700,2730,2715,-85,-3.04%,元/吨,厂提现汇,Methanol_Domestic,3
2026/04/10,甲醇,西北地区,甘肃,2800,2800,2800,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
