数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/18,PMA,山东省,山东,,,9800,-100,-1.01%,元/吨,,PMA_Domestic,3
2026/06/17,PMA,山东省,山东,,,9900,0,0%,元/吨,,PMA_Domestic,3
2026/06/16,PMA,山东省,山东,,,9900,0,0%,元/吨,,PMA_Domestic,3
2026/06/15,PMA,山东省,山东,,,9900,-200,-1.98%,元/吨,,PMA_Domestic,3
2026/06/12,PMA,山东省,山东,,,10100,0,0%,元/吨,,PMA_Domestic,3
2026/06/11,PMA,山东省,山东,,,10100,0,0%,元/吨,,PMA_Domestic,3
2026/06/10,PMA,山东省,山东,,,10100,0,0%,元/吨,,PMA_Domestic,3
2026/06/09,PMA,山东省,山东,,,10100,-50,-0.49%,元/吨,,PMA_Domestic,3
2026/06/08,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/06/05,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/06/04,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/06/03,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/06/02,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/06/01,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/05/29,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/05/28,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/05/27,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/05/26,PMA,山东省,山东,,,10150,0,0%,元/吨,,PMA_Domestic,3
2026/05/25,PMA,山东省,山东,,,10150,-50,-0.49%,元/吨,,PMA_Domestic,3
2026/05/22,PMA,山东省,山东,,,10200,0,0%,元/吨,,PMA_Domestic,3
2026/05/21,PMA,山东省,山东,,,10200,0,0%,元/吨,,PMA_Domestic,3
2026/05/20,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/19,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/18,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/15,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/14,PMA,山东省,山东,,,10200,-200,-1.92%,元/吨,桶装,PMA_Domestic,3
2026/05/13,PMA,山东省,山东,,,10400,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/12,PMA,山东省,山东,,,10400,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/11,PMA,山东省,山东,,,10400,-200,-1.89%,元/吨,桶装,PMA_Domestic,3
2026/05/09,PMA,山东省,山东,,,10600,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/08,PMA,山东省,山东,,,10600,-250,-2.3%,元/吨,桶装,PMA_Domestic,3
2026/05/07,PMA,山东省,山东,,,10850,0,0%,元/吨,桶装,PMA_Domestic,3
2026/05/06,PMA,山东省,山东,,,10850,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/30,PMA,山东省,山东,,,10850,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/29,PMA,山东省,山东,,,10850,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/28,PMA,山东省,山东,,,10850,-100,-0.91%,元/吨,桶装,PMA_Domestic,3
2026/04/27,PMA,山东省,山东,,,10950,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/24,PMA,山东省,山东,,,10950,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/23,PMA,山东省,山东,,,10950,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/22,PMA,山东省,山东,,,10950,-1450,-11.69%,元/吨,桶装,PMA_Domestic,3
2026/04/21,PMA,山东省,山东,,,12400,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/20,PMA,山东省,山东,,,12400,-100,-0.8%,元/吨,桶装,PMA_Domestic,3
2026/04/17,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/16,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/15,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/14,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/13,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/10,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/09,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/08,PMA,山东省,山东,,,12500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/07,PMA,山东省,山东,,,12500,400,3.31%,元/吨,桶装,PMA_Domestic,3
2026/04/03,PMA,山东省,山东,,,12100,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/02,PMA,山东省,山东,,,12100,0,0%,元/吨,桶装,PMA_Domestic,3
2026/04/01,PMA,山东省,山东,,,12100,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/31,PMA,山东省,山东,,,12100,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/30,PMA,山东省,山东,,,12100,500,4.31%,元/吨,桶装,PMA_Domestic,3
2026/03/27,PMA,山东省,山东,,,11600,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/26,PMA,山东省,山东,,,11600,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/25,PMA,山东省,山东,,,11600,200,1.75%,元/吨,桶装,PMA_Domestic,3
2026/03/24,PMA,山东省,山东,,,11400,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/23,PMA,山东省,山东,,,11400,1000,9.62%,元/吨,桶装,PMA_Domestic,3
2026/03/20,PMA,山东省,山东,,,10400,100,0.97%,元/吨,桶装,PMA_Domestic,3
2026/03/19,PMA,山东省,山东,,,10300,100,0.98%,元/吨,桶装,PMA_Domestic,3
2026/03/18,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/17,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/16,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/13,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/12,PMA,山东省,山东,,,10200,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/11,PMA,山东省,山东,,,10200,-900,-8.11%,元/吨,桶装,PMA_Domestic,3
2026/03/10,PMA,山东省,山东,,,11100,0,0%,元/吨,桶装,PMA_Domestic,3
2026/03/09,PMA,山东省,山东,,,11100,2800,33.73%,元/吨,桶装,PMA_Domestic,3
2026/03/06,PMA,山东省,山东,,,8300,450,5.73%,元/吨,桶装,PMA_Domestic,3
2026/03/05,PMA,山东省,山东,,,7850,100,1.29%,元/吨,桶装,PMA_Domestic,3
2026/03/04,PMA,山东省,山东,,,7750,100,1.31%,元/吨,桶装,PMA_Domestic,3
2026/03/03,PMA,山东省,山东,,,7650,150,2%,元/吨,桶装,PMA_Domestic,3
2026/03/02,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/28,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/27,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/26,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/25,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/24,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/14,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/13,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/12,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/11,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
2026/02/10,PMA,山东省,山东,,,7500,0,0%,元/吨,桶装,PMA_Domestic,3
