数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/08,PTA,中国,华东,,,260,-7,-2.62%,元/吨,合约2609,PTA_Domestic,3
2026/07/07,PTA,中国,华东,,,267,10,3.89%,元/吨,合约2609,PTA_Domestic,3
2026/07/06,PTA,中国,华东,,,257,9,3.63%,元/吨,合约2609,PTA_Domestic,3
2026/07/03,PTA,中国,华东,,,248,8,3.33%,元/吨,合约2609,PTA_Domestic,3
2026/07/02,PTA,中国,华东,,,240,-14,-5.51%,元/吨,合约2609,PTA_Domestic,3
2026/07/01,PTA,中国,华东,,,254,-7,-2.68%,元/吨,合约2609,PTA_Domestic,3
2026/06/30,PTA,中国,华东,,,261,12,4.82%,元/吨,合约2609,PTA_Domestic,3
2026/06/29,PTA,中国,华东,,,249,9,3.75%,元/吨,合约2609,PTA_Domestic,3
2026/06/26,PTA,中国,华东,,,240,20,9.09%,元/吨,合约2609,PTA_Domestic,3
2026/06/25,PTA,中国,华东,,,220,0,0%,元/吨,合约2609,PTA_Domestic,3
2026/06/24,PTA,中国,华东,,,220,11,5.26%,元/吨,合约2609,PTA_Domestic,3
2026/06/23,PTA,中国,华东,,,209,9,4.5%,元/吨,合约2609,PTA_Domestic,3
2026/06/22,PTA,中国,华东,,,200,2,1.01%,元/吨,合约2609,PTA_Domestic,3
2026/06/18,PTA,中国,华东,,,198,20,11.24%,元/吨,合约2609,PTA_Domestic,3
2026/06/17,PTA,中国,华东,,,178,-4,-2.2%,元/吨,合约2609,PTA_Domestic,3
2026/06/16,PTA,中国,华东,,,182,-1,-0.55%,元/吨,合约2609,PTA_Domestic,3
2026/06/15,PTA,中国,华东,,,183,-35,-16.06%,元/吨,合约2609,PTA_Domestic,3
2026/06/12,PTA,中国,华东,,,218,-6,-2.68%,元/吨,合约2609,PTA_Domestic,3
2026/06/11,PTA,中国,华东,,,224,9,4.19%,元/吨,合约2609,PTA_Domestic,3
2026/06/10,PTA,中国,华东,,,215,12,5.91%,元/吨,合约2609,PTA_Domestic,3
2026/06/09,PTA,中国,华东,,,203,-11,-5.14%,元/吨,合约2609,PTA_Domestic,3
2026/06/08,PTA,中国,华东,,,214,9,4.39%,元/吨,合约2609,PTA_Domestic,3
2026/06/05,PTA,中国,华东,,,205,19,10.22%,元/吨,合约2609,PTA_Domestic,3
2026/06/04,PTA,中国,华东,,,186,-8,-4.12%,元/吨,合约2609,PTA_Domestic,3
2026/06/03,PTA,中国,华东,,,194,32,19.75%,元/吨,合约2609,PTA_Domestic,3
2026/06/02,PTA,中国,华东,,,162,25,18.25%,元/吨,合约2609,PTA_Domestic,3
2026/06/01,PTA,中国,华东,,,137,2,1.48%,元/吨,合约2609,PTA_Domestic,3
2026/05/29,PTA,中国,华东,,,135,-11,-7.53%,元/吨,合约2609,PTA_Domestic,3
2026/05/28,PTA,中国,华东,,,146,44,43.14%,元/吨,合约2609,PTA_Domestic,3
2026/05/27,PTA,中国,华东,,,102,0,0%,元/吨,合约2609,PTA_Domestic,3
2026/05/26,PTA,中国,华东,,,102,2,2%,元/吨,合约2609,PTA_Domestic,3
2026/05/25,PTA,中国,华东,,,100,-17,-14.53%,元/吨,合约2609,PTA_Domestic,3
2026/05/22,PTA,中国,华东,,,117,-23,-16.43%,元/吨,合约2609,PTA_Domestic,3
2026/05/21,PTA,中国,华东,,,140,-3,-2.1%,元/吨,,PTA_Domestic,3
2026/05/20,PTA,中国,华东,,,143,-1,-0.69%,元/吨,合约2609,PTA_Domestic,3
2026/05/19,PTA,中国,华东,,,144,-9,-5.88%,元/吨,合约2609,PTA_Domestic,3
2026/05/18,PTA,中国,华东,,,153,20,15.04%,元/吨,合约2609,PTA_Domestic,3
2026/05/15,PTA,中国,华东,,,133,-12,-8.28%,元/吨,合约2609,PTA_Domestic,3
2026/05/14,PTA,中国,华东,,,145,0,0%,元/吨,合约2609,PTA_Domestic,3
2026/05/13,PTA,中国,华东,,,145,-20,-12.12%,元/吨,合约2609,PTA_Domestic,3
2026/05/12,PTA,中国,华东,,,165,-15,-8.33%,元/吨,合约2609,PTA_Domestic,3
2026/05/11,PTA,中国,华东,,,180,-3,-1.64%,元/吨,合约2609,PTA_Domestic,3
2026/05/09,PTA,中国,华东,,,183,0,0%,元/吨,合约2609,PTA_Domestic,3
2026/05/08,PTA,中国,华东,,,183,-2,-1.08%,元/吨,合约2609,PTA_Domestic,3
2026/05/07,PTA,中国,华东,,,185,3,1.65%,元/吨,合约2609,PTA_Domestic,3
2026/05/06,PTA,中国,华东,,,182,2,1.11%,元/吨,合约2609,PTA_Domestic,3
2026/04/30,PTA,中国,华东,,,180,45,33.33%,元/吨,合约2609,PTA_Domestic,3
2026/04/29,PTA,中国,华东,,,135,0,0%,元/吨,合约2609,PTA_Domestic,3
2026/04/28,PTA,中国,华东,,,135,8,6.3%,元/吨,合约2609,PTA_Domestic,3
2026/04/27,PTA,中国,华东,,,127,144,847.06%,元/吨,合约2609,PTA_Domestic,3
