数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/24,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/23,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/22,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/21,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/20,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/17,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/16,苯酚,东北地区,黑龙江,8600,8600,8600,0,0%,元/吨,,Phenol_Domestic,3
2026/07/15,苯酚,东北地区,黑龙江,8600,8600,8600,300,3.61%,元/吨,,Phenol_Domestic,3
2026/07/14,苯酚,东北地区,黑龙江,8300,8300,8300,0,0%,元/吨,,Phenol_Domestic,3
2026/07/13,苯酚,东北地区,黑龙江,8300,8300,8300,0,0%,元/吨,,Phenol_Domestic,3
2026/07/10,苯酚,东北地区,黑龙江,8300,8300,8300,0,0%,元/吨,,Phenol_Domestic,3
2026/07/09,苯酚,东北地区,黑龙江,8300,8300,8300,300,3.75%,元/吨,,Phenol_Domestic,3
2026/07/08,苯酚,东北地区,黑龙江,8000,8000,8000,100,1.27%,元/吨,,Phenol_Domestic,3
2026/07/07,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2026/07/06,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2026/07/03,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2026/07/02,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2026/07/01,苯酚,东北地区,黑龙江,7900,7900,7900,200,2.6%,元/吨,,Phenol_Domestic,3
2026/06/30,苯酚,东北地区,黑龙江,7700,7700,7700,100,1.32%,元/吨,,Phenol_Domestic,3
2026/06/29,苯酚,东北地区,黑龙江,7600,7600,7600,0,0%,元/吨,,Phenol_Domestic,3
2026/06/26,苯酚,东北地区,黑龙江,7600,7600,7600,0,0%,元/吨,,Phenol_Domestic,3
2026/06/25,苯酚,东北地区,黑龙江,7600,7600,7600,-400,-5%,元/吨,,Phenol_Domestic,3
2026/06/24,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2026/06/23,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2026/06/22,苯酚,东北地区,黑龙江,8000,8000,8000,250,3.23%,元/吨,,Phenol_Domestic,3
2026/06/18,苯酚,东北地区,黑龙江,7750,7750,7750,-350,-4.32%,元/吨,,Phenol_Domestic,3
2026/06/17,苯酚,东北地区,黑龙江,8100,8100,8100,-200,-2.41%,元/吨,,Phenol_Domestic,3
2026/06/16,苯酚,东北地区,黑龙江,8300,8300,8300,-100,-1.19%,元/吨,,Phenol_Domestic,3
2026/06/15,苯酚,东北地区,黑龙江,8400,8400,8400,0,0%,元/吨,,Phenol_Domestic,3
2026/06/12,苯酚,东北地区,黑龙江,8400,8400,8400,100,1.2%,元/吨,,Phenol_Domestic,3
2026/06/11,苯酚,东北地区,黑龙江,8300,8300,8300,0,0%,元/吨,,Phenol_Domestic,3
2026/06/10,苯酚,东北地区,黑龙江,8300,8300,8300,0,0%,元/吨,,Phenol_Domestic,3
2026/06/09,苯酚,东北地区,黑龙江,8300,8300,8300,200,2.47%,元/吨,,Phenol_Domestic,3
2026/06/08,苯酚,东北地区,黑龙江,8100,8100,8100,100,1.25%,元/吨,,Phenol_Domestic,3
2026/06/05,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2026/06/04,苯酚,东北地区,黑龙江,8000,8000,8000,100,1.27%,元/吨,,Phenol_Domestic,3
2026/06/03,苯酚,东北地区,黑龙江,7900,7900,7900,300,3.95%,元/吨,,Phenol_Domestic,3
2026/06/02,苯酚,东北地区,黑龙江,7600,7600,7600,-100,-1.3%,元/吨,,Phenol_Domestic,3
2026/06/01,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2026/05/29,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2026/05/28,苯酚,东北地区,黑龙江,7700,7700,7700,-400,-4.94%,元/吨,,Phenol_Domestic,3
2026/05/27,苯酚,东北地区,黑龙江,8100,8100,8100,0,0%,元/吨,,Phenol_Domestic,3
2026/05/26,苯酚,东北地区,黑龙江,8100,8100,8100,-200,-2.41%,元/吨,,Phenol_Domestic,3
2026/05/25,苯酚,东北地区,黑龙江,8300,8300,8300,0,0%,元/吨,,Phenol_Domestic,3
2026/05/22,苯酚,东北地区,黑龙江,8300,8300,8300,-200,-2.35%,元/吨,,Phenol_Domestic,3
2026/05/21,苯酚,东北地区,黑龙江,8500,8500,8500,0,0%,元/吨,,Phenol_Domestic,3
2026/05/20,苯酚,东北地区,黑龙江,8500,8500,8500,0,0%,元/吨,,Phenol_Domestic,3
2026/05/19,苯酚,东北地区,黑龙江,8500,8500,8500,0,0%,元/吨,,Phenol_Domestic,3
2026/05/18,苯酚,东北地区,黑龙江,8500,8500,8500,300,3.66%,元/吨,,Phenol_Domestic,3
2026/05/15,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2026/05/14,苯酚,东北地区,黑龙江,8200,8200,8200,100,1.23%,元/吨,,Phenol_Domestic,3
2026/05/13,苯酚,东北地区,黑龙江,8100,8100,8100,0,0%,元/吨,,Phenol_Domestic,3
2026/05/12,苯酚,东北地区,黑龙江,8100,8100,8100,100,1.25%,元/吨,,Phenol_Domestic,3
2026/05/11,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2026/05/09,苯酚,东北地区,黑龙江,8000,8000,8000,-200,-2.44%,元/吨,,Phenol_Domestic,3
2026/05/08,苯酚,东北地区,黑龙江,8200,8200,8200,-400,-4.65%,元/吨,,Phenol_Domestic,3
2026/05/07,苯酚,东北地区,黑龙江,8600,8600,8600,-100,-1.15%,元/吨,,Phenol_Domestic,3
2026/05/06,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/30,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/29,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/28,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/27,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/24,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/23,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/22,苯酚,东北地区,黑龙江,8700,8700,8700,0,0%,元/吨,,Phenol_Domestic,3
2026/04/21,苯酚,东北地区,黑龙江,8700,8700,8700,-500,-5.43%,元/吨,,Phenol_Domestic,3
2026/04/20,苯酚,东北地区,黑龙江,9200,9200,9200,-100,-1.08%,元/吨,,Phenol_Domestic,3
2026/04/17,苯酚,东北地区,黑龙江,9300,9300,9300,0,0%,元/吨,,Phenol_Domestic,3
2026/04/16,苯酚,东北地区,黑龙江,9300,9300,9300,-100,-1.06%,元/吨,,Phenol_Domestic,3
2026/04/15,苯酚,东北地区,黑龙江,9400,9400,9400,0,0%,元/吨,,Phenol_Domestic,3
2026/04/14,苯酚,东北地区,黑龙江,9400,9400,9400,-200,-2.08%,元/吨,,Phenol_Domestic,3
2026/04/13,苯酚,东北地区,黑龙江,9600,9600,9600,0,0%,元/吨,,Phenol_Domestic,3
2026/04/10,苯酚,东北地区,黑龙江,9600,9600,9600,0,0%,元/吨,,Phenol_Domestic,3
2026/04/09,苯酚,东北地区,黑龙江,9600,9600,9600,-300,-3.03%,元/吨,,Phenol_Domestic,3
2026/04/08,苯酚,东北地区,黑龙江,9900,9900,9900,0,0%,元/吨,,Phenol_Domestic,3
2026/04/07,苯酚,东北地区,黑龙江,9900,9900,9900,0,0%,元/吨,,Phenol_Domestic,3
2026/04/03,苯酚,东北地区,黑龙江,9900,9900,9900,200,2.06%,元/吨,,Phenol_Domestic,3
2026/04/02,苯酚,东北地区,黑龙江,9700,9700,9700,50,0.52%,元/吨,,Phenol_Domestic,3
2026/04/01,苯酚,东北地区,黑龙江,9650,9650,9650,0,0%,元/吨,,Phenol_Domestic,3
2026/03/31,苯酚,东北地区,黑龙江,9650,9650,9650,0,0%,元/吨,,Phenol_Domestic,3
2026/03/30,苯酚,东北地区,黑龙江,9650,9650,9650,250,2.66%,元/吨,,Phenol_Domestic,3
2026/03/27,苯酚,东北地区,黑龙江,9400,9400,9400,0,0%,元/吨,,Phenol_Domestic,3
2026/03/26,苯酚,东北地区,黑龙江,9400,9400,9400,0,0%,元/吨,,Phenol_Domestic,3
2026/03/25,苯酚,东北地区,黑龙江,9400,9400,9400,0,0%,元/吨,,Phenol_Domestic,3
2026/03/24,苯酚,东北地区,黑龙江,9400,9400,9400,0,0%,元/吨,,Phenol_Domestic,3
2026/03/23,苯酚,东北地区,黑龙江,9400,9400,9400,400,4.44%,元/吨,,Phenol_Domestic,3
2026/03/20,苯酚,东北地区,黑龙江,9000,9000,9000,0,0%,元/吨,,Phenol_Domestic,3
2026/03/19,苯酚,东北地区,黑龙江,9000,9000,9000,0,0%,元/吨,,Phenol_Domestic,3
2026/03/18,苯酚,东北地区,黑龙江,9000,9000,9000,-500,-5.26%,元/吨,,Phenol_Domestic,3
2026/03/17,苯酚,东北地区,黑龙江,9500,9500,9500,0,0%,元/吨,,Phenol_Domestic,3
2026/03/16,苯酚,东北地区,黑龙江,9500,9500,9500,0,0%,元/吨,,Phenol_Domestic,3
2026/03/13,苯酚,东北地区,黑龙江,9500,9500,9500,0,0%,元/吨,,Phenol_Domestic,3
2026/03/12,苯酚,东北地区,黑龙江,9500,9500,9500,0,0%,元/吨,,Phenol_Domestic,3
2026/03/11,苯酚,东北地区,黑龙江,9500,9500,9500,-1700,-15.18%,元/吨,,Phenol_Domestic,3
2026/03/10,苯酚,东北地区,黑龙江,11200,11200,11200,-1000,-8.2%,元/吨,,Phenol_Domestic,3
2026/03/09,苯酚,东北地区,黑龙江,12200,12200,12200,2200,22%,元/吨,,Phenol_Domestic,3
2026/03/08,苯酚,东北地区,黑龙江,10000,10000,10000,500,5.26%,元/吨,,Phenol_Domestic,3
2026/03/07,苯酚,东北地区,黑龙江,9500,9500,9500,700,7.95%,元/吨,,Phenol_Domestic,3
2026/03/06,苯酚,东北地区,黑龙江,8800,8800,8800,400,4.76%,元/吨,,Phenol_Domestic,3
2026/03/05,苯酚,东北地区,黑龙江,8400,8400,8400,400,5%,元/吨,,Phenol_Domestic,3
2026/03/04,苯酚,东北地区,黑龙江,8000,8000,8000,600,8.11%,元/吨,,Phenol_Domestic,3
2026/03/03,苯酚,东北地区,黑龙江,7400,7400,7400,200,2.78%,元/吨,,Phenol_Domestic,3
2026/03/02,苯酚,东北地区,黑龙江,7200,7200,7200,300,4.35%,元/吨,,Phenol_Domestic,3
2026/02/28,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2026/02/27,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2026/02/26,苯酚,东北地区,黑龙江,6900,6900,6900,50,0.73%,元/吨,,Phenol_Domestic,3
2026/02/25,苯酚,东北地区,黑龙江,6850,6850,6850,50,0.74%,元/吨,,Phenol_Domestic,3
2026/02/24,苯酚,东北地区,黑龙江,6800,6800,6800,0,0%,元/吨,,Phenol_Domestic,3
2026/02/14,苯酚,东北地区,黑龙江,6800,6800,6800,0,0%,元/吨,,Phenol_Domestic,3
2026/02/13,苯酚,东北地区,黑龙江,6800,6800,6800,0,0%,元/吨,,Phenol_Domestic,3
2026/02/12,苯酚,东北地区,黑龙江,6800,6800,6800,0,0%,元/吨,,Phenol_Domestic,3
2026/02/11,苯酚,东北地区,黑龙江,6800,6800,6800,0,0%,元/吨,,Phenol_Domestic,3
2026/02/10,苯酚,东北地区,黑龙江,6800,6800,6800,50,0.74%,元/吨,,Phenol_Domestic,3
2026/02/09,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2026/02/06,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2026/02/05,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
