数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/17,丙烯,西北地区,西北,8065,8065,8065,-337,-4.01%,元/吨,,Propylene_Domestic,3
2026/07/16,丙烯,西北地区,西北,8402,8402,8402,-175,-2.04%,元/吨,,Propylene_Domestic,3
2026/07/15,丙烯,西北地区,西北,8577,8577,8577,290,3.5%,元/吨,,Propylene_Domestic,3
2026/07/14,丙烯,西北地区,西北,8287,8287,8287,547,7.07%,元/吨,,Propylene_Domestic,3
2026/07/13,丙烯,西北地区,西北,7740,7740,7740,88,1.15%,元/吨,,Propylene_Domestic,3
2026/07/10,丙烯,西北地区,西北,7652,7652,7652,62,0.82%,元/吨,,Propylene_Domestic,3
2026/07/09,丙烯,西北地区,西北,7590,7590,7590,193,2.61%,元/吨,,Propylene_Domestic,3
2026/07/08,丙烯,西北地区,西北,7397,7397,7397,95,1.3%,元/吨,,Propylene_Domestic,3
2026/07/07,丙烯,西北地区,西北,7302,7302,7302,25,0.34%,元/吨,,Propylene_Domestic,3
2026/07/06,丙烯,西北地区,西北,7277,7277,7277,57,0.79%,元/吨,,Propylene_Domestic,3
2026/07/03,丙烯,西北地区,西北,7220,7220,7220,-107,-1.46%,元/吨,,Propylene_Domestic,3
2026/07/02,丙烯,西北地区,西北,7327,7327,7327,25,0.34%,元/吨,,Propylene_Domestic,3
2026/07/01,丙烯,西北地区,西北,7302,7302,7302,152,2.13%,元/吨,,Propylene_Domestic,3
2026/06/30,丙烯,西北地区,西北,7150,7150,7150,325,4.76%,元/吨,,Propylene_Domestic,3
2026/06/29,丙烯,西北地区,西北,6825,6825,6825,320,4.92%,元/吨,,Propylene_Domestic,3
2026/06/26,丙烯,西北地区,西北,6505,6505,6505,-62,-0.94%,元/吨,,Propylene_Domestic,3
2026/06/25,丙烯,西北地区,西北,6567,6567,6567,-358,-5.17%,元/吨,,Propylene_Domestic,3
2026/06/24,丙烯,西北地区,西北,6925,6925,6925,-295,-4.09%,元/吨,,Propylene_Domestic,3
2026/06/23,丙烯,西北地区,西北,7220,7220,7220,-105,-1.43%,元/吨,,Propylene_Domestic,3
2026/06/22,丙烯,西北地区,西北,7325,7325,7325,448,6.51%,元/吨,,Propylene_Domestic,3
