数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/18,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/17,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/16,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/15,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/12,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/11,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/10,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/09,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/08,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/05,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/04,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/03,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/02,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/06/01,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/29,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/28,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/27,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/26,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/25,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/22,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/21,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/20,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/19,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/18,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/15,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/14,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/13,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/12,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/11,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/09,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/08,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/07,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/05/06,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/30,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/29,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/28,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
2026/04/27,丙烯,西南地区,西南,8950,8950,8950,0,0%,元/吨,,Propylene_Domestic,3
