数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/25,丙烯,华东地区,黄海西岸,7350,7350,7350,0,0%,元/吨,,Propylene_Domestic,3
2026/06/24,丙烯,华东地区,黄海西岸,7350,7350,7350,-300,-3.92%,元/吨,,Propylene_Domestic,3
2026/06/23,丙烯,华东地区,黄海西岸,7650,7650,7650,-25,-0.33%,元/吨,,Propylene_Domestic,3
2026/06/22,丙烯,华东地区,黄海西岸,7600,7750,7675,300,4.07%,元/吨,,Propylene_Domestic,3
2026/06/18,丙烯,华东地区,黄海西岸,7350,7400,7375,-500,-6.35%,元/吨,,Propylene_Domestic,3
2026/06/17,丙烯,华东地区,黄海西岸,7850,7900,7875,-575,-6.8%,元/吨,,Propylene_Domestic,3
2026/06/16,丙烯,华东地区,黄海西岸,8300,8600,8450,-300,-3.43%,元/吨,,Propylene_Domestic,3
2026/06/15,丙烯,华东地区,黄海西岸,8750,8750,8750,-185,-2.07%,元/吨,,Propylene_Domestic,3
2026/06/12,丙烯,华东地区,黄海西岸,8930,8940,8935,45,0.51%,元/吨,,Propylene_Domestic,3
2026/06/11,丙烯,华东地区,黄海西岸,8850,8930,8890,15,0.17%,元/吨,,Propylene_Domestic,3
2026/06/10,丙烯,华东地区,黄海西岸,8870,8880,8875,0,0%,元/吨,,Propylene_Domestic,3
2026/06/09,丙烯,华东地区,黄海西岸,8850,8900,8875,45,0.51%,元/吨,,Propylene_Domestic,3
2026/06/08,丙烯,华东地区,黄海西岸,8760,8900,8830,-95,-1.06%,元/吨,,Propylene_Domestic,3
2026/06/05,丙烯,华东地区,黄海西岸,8900,8950,8925,-40,-0.45%,元/吨,,Propylene_Domestic,3
2026/06/04,丙烯,华东地区,黄海西岸,8930,9000,8965,-35,-0.39%,元/吨,,Propylene_Domestic,3
2026/06/03,丙烯,华东地区,黄海西岸,8950,9050,9000,-25,-0.28%,元/吨,,Propylene_Domestic,3
2026/06/02,丙烯,华东地区,黄海西岸,9000,9050,9025,15,0.17%,元/吨,,Propylene_Domestic,3
2026/06/01,丙烯,华东地区,黄海西岸,8970,9050,9010,-40,-0.44%,元/吨,,Propylene_Domestic,3
2026/05/29,丙烯,华东地区,黄海西岸,9050,9050,9050,0,0%,元/吨,,Propylene_Domestic,3
2026/05/28,丙烯,华东地区,黄海西岸,9000,9100,9050,60,0.67%,元/吨,,Propylene_Domestic,3
2026/05/27,丙烯,华东地区,黄海西岸,8980,9000,8990,-10,-0.11%,元/吨,,Propylene_Domestic,3
2026/05/26,丙烯,华东地区,黄海西岸,8950,9050,9000,-50,-0.55%,元/吨,,Propylene_Domestic,3
2026/05/25,丙烯,华东地区,黄海西岸,9000,9100,9050,-75,-0.82%,元/吨,,Propylene_Domestic,3
2026/05/22,丙烯,华东地区,黄海西岸,9100,9150,9125,0,0%,元/吨,,Propylene_Domestic,3
2026/05/21,丙烯,华东地区,黄海西岸,9050,9200,9125,0,0%,元/吨,,Propylene_Domestic,3
2026/05/20,丙烯,华东地区,黄海西岸,9050,9200,9125,-25,-0.27%,元/吨,,Propylene_Domestic,3
2026/05/19,丙烯,华东地区,黄海西岸,9100,9200,9150,-100,-1.08%,元/吨,,Propylene_Domestic,3
2026/05/18,丙烯,华东地区,黄海西岸,9200,9300,9250,-20,-0.22%,元/吨,,Propylene_Domestic,3
2026/05/15,丙烯,华东地区,黄海西岸,9150,9390,9270,15,0.16%,元/吨,,Propylene_Domestic,3
2026/05/14,丙烯,华东地区,黄海西岸,9150,9360,9255,-60,-0.64%,元/吨,,Propylene_Domestic,3
2026/05/13,丙烯,华东地区,黄海西岸,9180,9450,9315,40,0.43%,元/吨,,Propylene_Domestic,3
2026/05/12,丙烯,华东地区,黄海西岸,9200,9350,9275,5,0.05%,元/吨,,Propylene_Domestic,3
2026/05/11,丙烯,华东地区,黄海西岸,9180,9360,9270,-130,-1.38%,元/吨,,Propylene_Domestic,3
2026/05/09,丙烯,华东地区,黄海西岸,9200,9600,9400,-150,-1.57%,元/吨,,Propylene_Domestic,3
2026/05/08,丙烯,华东地区,黄海西岸,9400,9700,9550,-100,-1.04%,元/吨,,Propylene_Domestic,3
2026/05/07,丙烯,华东地区,黄海西岸,9500,9800,9650,-100,-1.03%,元/吨,,Propylene_Domestic,3
2026/05/06,丙烯,华东地区,黄海西岸,9700,9800,9750,200,2.09%,元/吨,,Propylene_Domestic,3
2026/04/30,丙烯,华东地区,黄海西岸,9500,9600,9550,125,1.33%,元/吨,,Propylene_Domestic,3
2026/04/29,丙烯,华东地区,黄海西岸,9350,9500,9425,125,1.34%,元/吨,,Propylene_Domestic,3
2026/04/28,丙烯,华东地区,黄海西岸,9150,9450,9300,100,1.09%,元/吨,,Propylene_Domestic,3
2026/04/27,丙烯,华东地区,黄海西岸,9000,9400,9200,-200,-2.13%,元/吨,,Propylene_Domestic,3
2026/04/24,丙烯,华东地区,黄海西岸,9250,9550,9400,-15,-0.16%,元/吨,,Propylene_Domestic,3
2026/04/23,丙烯,华东地区,黄海西岸,9330,9500,9415,40,0.43%,元/吨,,Propylene_Domestic,3
2026/04/22,丙烯,华东地区,黄海西岸,9250,9500,9375,55,0.59%,元/吨,,Propylene_Domestic,3
2026/04/21,丙烯,华东地区,黄海西岸,9240,9400,9320,195,2.14%,元/吨,,Propylene_Domestic,3
2026/04/20,丙烯,华东地区,黄海西岸,9050,9200,9125,-55,-0.6%,元/吨,,Propylene_Domestic,3
2026/04/17,丙烯,华东地区,黄海西岸,9000,9360,9180,-110,-1.18%,元/吨,,Propylene_Domestic,3
2026/04/16,丙烯,华东地区,黄海西岸,9200,9380,9290,-75,-0.8%,元/吨,,Propylene_Domestic,3
2026/04/15,丙烯,华东地区,黄海西岸,9230,9500,9365,90,0.97%,元/吨,,Propylene_Domestic,3
2026/04/14,丙烯,华东地区,黄海西岸,9200,9350,9275,0,0%,元/吨,,Propylene_Domestic,3
2026/04/13,丙烯,华东地区,黄海西岸,9150,9400,9275,275,3.06%,元/吨,,Propylene_Domestic,3
2026/04/10,丙烯,华东地区,黄海西岸,8900,9100,9000,-275,-2.96%,元/吨,,Propylene_Domestic,3
2026/04/09,丙烯,华东地区,黄海西岸,9200,9350,9275,-225,-2.37%,元/吨,,Propylene_Domestic,3
2026/04/08,丙烯,华东地区,黄海西岸,9500,9500,9500,-155,-1.61%,元/吨,,Propylene_Domestic,3
2026/04/07,丙烯,华东地区,黄海西岸,9510,9800,9655,305,3.26%,元/吨,,Propylene_Domestic,3
2026/04/03,丙烯,华东地区,黄海西岸,9200,9500,9350,425,4.76%,元/吨,,Propylene_Domestic,3
2026/04/02,丙烯,华东地区,黄海西岸,8700,9150,8925,275,3.18%,元/吨,,Propylene_Domestic,3
2026/04/01,丙烯,华东地区,黄海西岸,8550,8750,8650,-75,-0.86%,元/吨,,Propylene_Domestic,3
2026/03/31,丙烯,华东地区,黄海西岸,8650,8800,8725,-75,-0.85%,元/吨,,Propylene_Domestic,3
2026/03/30,丙烯,华东地区,黄海西岸,8750,8850,8800,125,1.44%,元/吨,,Propylene_Domestic,3
2026/03/27,丙烯,华东地区,黄海西岸,8500,8850,8675,-50,-0.57%,元/吨,,Propylene_Domestic,3
