数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/17,环氧丙烷,东北地区,东北,8700,8750,8725,-300,-3.32%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/16,环氧丙烷,东北地区,东北,9000,9050,9025,-200,-2.17%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/15,环氧丙烷,东北地区,东北,9200,9250,9225,-160,-1.7%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/12,环氧丙烷,东北地区,东北,9370,9400,9385,10,0.11%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/11,环氧丙烷,东北地区,东北,9350,9400,9375,90,0.97%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/10,环氧丙烷,东北地区,东北,9270,9300,9285,100,1.09%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/09,环氧丙烷,东北地区,东北,9170,9200,9185,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/08,环氧丙烷,东北地区,东北,9170,9200,9185,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/05,环氧丙烷,东北地区,东北,9170,9200,9185,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/04,环氧丙烷,东北地区,东北,9170,9200,9185,100,1.1%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/03,环氧丙烷,东北地区,东北,9070,9100,9085,100,1.11%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/02,环氧丙烷,东北地区,东北,8970,9000,8985,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/01,环氧丙烷,东北地区,东北,8970,9000,8985,-715,-7.37%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/29,环氧丙烷,东北地区,东北,9700,9700,9700,-85,-0.87%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/28,环氧丙烷,东北地区,东北,9770,9800,9785,-100,-1.01%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/27,环氧丙烷,东北地区,东北,9870,9900,9885,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/26,环氧丙烷,东北地区,东北,9870,9900,9885,200,2.07%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/25,环氧丙烷,东北地区,东北,9670,9700,9685,300,3.2%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/22,环氧丙烷,东北地区,东北,9370,9400,9385,215,2.34%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/21,环氧丙烷,东北地区,东北,9170,9170,9170,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/20,环氧丙烷,东北地区,东北,9170,9170,9170,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/19,环氧丙烷,东北地区,东北,9170,9170,9170,-200,-2.13%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/18,环氧丙烷,东北地区,东北,9370,9370,9370,-305,-3.15%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/15,环氧丙烷,东北地区,东北,9650,9700,9675,0,0%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
2026/05/14,环氧丙烷,东北地区,东北,9650,9700,9675,-25,-0.26%,元/吨,现汇送到山东,Propylene_Oxide_Domestic,3
