数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/21,环氧丙烷,华东地区,华东,9000,9400,9200,100,1.1%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/20,环氧丙烷,华东地区,华东,9000,9200,9100,-300,-3.19%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/17,环氧丙烷,华东地区,华东,9400,9400,9400,-50,-0.53%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/16,环氧丙烷,华东地区,华东,9400,9500,9450,150,1.61%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/15,环氧丙烷,华东地区,华东,9200,9400,9300,550,6.29%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/14,环氧丙烷,华东地区,华东,8700,8800,8750,50,0.57%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/13,环氧丙烷,华东地区,华东,8700,8700,8700,350,4.19%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/10,环氧丙烷,华东地区,华东,8200,8500,8350,275,3.41%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/09,环氧丙烷,华东地区,华东,8000,8150,8075,175,2.22%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/08,环氧丙烷,华东地区,华东,7800,8000,7900,100,1.28%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/07,环氧丙烷,华东地区,华东,7800,7800,7800,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/06,环氧丙烷,华东地区,华东,7800,7800,7800,-150,-1.89%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/03,环氧丙烷,华东地区,华东,7900,8000,7950,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/02,环氧丙烷,华东地区,华东,7900,8000,7950,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/07/01,环氧丙烷,华东地区,华东,7900,8000,7950,150,1.92%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/30,环氧丙烷,华东地区,华东,7700,7900,7800,50,0.65%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/29,环氧丙烷,华东地区,华东,7700,7800,7750,-150,-1.9%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/26,环氧丙烷,华东地区,华东,7900,7900,7900,-250,-3.07%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/25,环氧丙烷,华东地区,华东,8100,8200,8150,-50,-0.61%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/24,环氧丙烷,华东地区,华东,8200,8200,8200,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/23,环氧丙烷,华东地区,华东,8200,8200,8200,100,1.23%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/22,环氧丙烷,华东地区,华东,8000,8200,8100,-100,-1.22%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/18,环氧丙烷,华东地区,华东,8200,8200,8200,-400,-4.65%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/17,环氧丙烷,华东地区,华东,8600,8600,8600,-300,-3.37%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/16,环氧丙烷,华东地区,华东,8900,8900,8900,-200,-2.2%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/15,环氧丙烷,华东地区,华东,9100,9100,9100,-225,-2.41%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/12,环氧丙烷,华东地区,华东,9300,9350,9325,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/11,环氧丙烷,华东地区,华东,9300,9350,9325,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/10,环氧丙烷,华东地区,华东,9300,9350,9325,75,0.81%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/09,环氧丙烷,华东地区,华东,9200,9300,9250,50,0.54%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/08,环氧丙烷,华东地区,华东,9200,9200,9200,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/05,环氧丙烷,华东地区,华东,9200,9200,9200,-50,-0.54%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/04,环氧丙烷,华东地区,华东,9200,9300,9250,100,1.09%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/03,环氧丙烷,华东地区,华东,9100,9200,9150,50,0.55%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/02,环氧丙烷,华东地区,华东,9100,9100,9100,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/01,环氧丙烷,华东地区,华东,9100,9100,9100,-600,-6.19%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/29,环氧丙烷,华东地区,华东,9700,9700,9700,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/28,环氧丙烷,华东地区,华东,9700,9700,9700,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/27,环氧丙烷,华东地区,华东,9700,9700,9700,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/26,环氧丙烷,华东地区,华东,9700,9700,9700,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/25,环氧丙烷,华东地区,华东,9700,9700,9700,400,4.3%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/22,环氧丙烷,华东地区,华东,9200,9400,9300,100,1.09%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/21,环氧丙烷,华东地区,华东,9200,9200,9200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/20,环氧丙烷,华东地区,华东,9200,9200,9200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/19,环氧丙烷,华东地区,华东,9200,9200,9200,-150,-1.6%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/18,环氧丙烷,华东地区,华东,9300,9400,9350,-200,-2.09%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/15,环氧丙烷,华东地区,华东,9500,9600,9550,-50,-0.52%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/14,环氧丙烷,华东地区,华东,9600,9600,9600,-50,-0.52%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/13,环氧丙烷,华东地区,华东,9600,9700,9650,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/12,环氧丙烷,华东地区,华东,9600,9700,9650,-350,-3.5%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/11,环氧丙烷,华东地区,华东,10000,10000,10000,-250,-2.44%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/09,环氧丙烷,华东地区,华东,10200,10300,10250,-400,-3.76%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/08,环氧丙烷,华东地区,华东,10500,10800,10650,-150,-1.39%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/07,环氧丙烷,华东地区,华东,10800,10800,10800,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/06,环氧丙烷,华东地区,华东,10800,10800,10800,400,3.85%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/30,环氧丙烷,华东地区,华东,10400,10400,10400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/29,环氧丙烷,华东地区,华东,10400,10400,10400,-400,-3.7%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/28,环氧丙烷,华东地区,华东,10800,10800,10800,-350,-3.14%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/27,环氧丙烷,华东地区,华东,11100,11200,11150,100,0.9%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/24,环氧丙烷,华东地区,华东,10900,11200,11050,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/23,环氧丙烷,华东地区,华东,10900,11200,11050,-150,-1.34%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/22,环氧丙烷,华东地区,华东,11200,11200,11200,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/21,环氧丙烷,华东地区,华东,11200,11200,11200,-500,-4.27%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
