数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/29,环氧丙烷,华北地区,华北,7500,7500,7500,-100,-1.32%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/26,环氧丙烷,华北地区,华北,7600,7600,7600,-325,-4.1%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/25,环氧丙烷,华北地区,华北,7900,7950,7925,-50,-0.63%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/24,环氧丙烷,华北地区,华北,7950,8000,7975,-50,-0.62%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/23,环氧丙烷,华北地区,华北,8000,8050,8025,0,0%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/22,环氧丙烷,华北地区,华北,8000,8050,8025,125,1.58%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/18,环氧丙烷,华北地区,华北,7900,7900,7900,-400,-4.82%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/17,环氧丙烷,华北地区,华北,8300,8300,8300,-300,-3.49%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/16,环氧丙烷,华北地区,华北,8600,8600,8600,-200,-2.27%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/15,环氧丙烷,华北地区,华北,8800,8800,8800,-325,-3.56%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/12,环氧丙烷,华北地区,华北,9100,9150,9125,50,0.55%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/11,环氧丙烷,华北地区,华北,9050,9100,9075,50,0.55%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/10,环氧丙烷,华北地区,华北,9000,9050,9025,100,1.12%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/09,环氧丙烷,华北地区,华北,8900,8950,8925,0,0%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/08,环氧丙烷,华北地区,华北,8900,8950,8925,0,0%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/05,环氧丙烷,华北地区,华北,8900,8950,8925,0,0%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/04,环氧丙烷,华北地区,华北,8900,8950,8925,100,1.13%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/03,环氧丙烷,华北地区,华北,8800,8850,8825,100,1.15%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/02,环氧丙烷,华北地区,华北,8700,8750,8725,0,0%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
2026/06/01,环氧丙烷,华北地区,华北,8700,8750,8725,-800,-8.4%,元/吨,厂提现汇,Propylene_Oxide_Domestic,3
