数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/06/25,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/24,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/23,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/22,环氧丙烷,华南地区,华南,8200,8300,8250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/18,环氧丙烷,华南地区,华南,8200,8300,8250,-400,-4.62%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/17,环氧丙烷,华南地区,华南,8600,8700,8650,-350,-3.89%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/16,环氧丙烷,华南地区,华南,9000,9000,9000,-150,-1.64%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/15,环氧丙烷,华南地区,华南,9100,9200,9150,-150,-1.61%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/12,环氧丙烷,华南地区,华南,9200,9400,9300,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/11,环氧丙烷,华南地区,华南,9200,9400,9300,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/10,环氧丙烷,华南地区,华南,9200,9400,9300,50,0.54%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/09,环氧丙烷,华南地区,华南,9200,9300,9250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/08,环氧丙烷,华南地区,华南,9200,9300,9250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/05,环氧丙烷,华南地区,华南,9200,9300,9250,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/04,环氧丙烷,华南地区,华南,9200,9300,9250,100,1.09%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/03,环氧丙烷,华南地区,华南,9100,9200,9150,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/02,环氧丙烷,华南地区,华南,9100,9200,9150,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/06/01,环氧丙烷,华南地区,华南,9100,9200,9150,-600,-6.15%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/29,环氧丙烷,华南地区,华南,9700,9800,9750,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/28,环氧丙烷,华南地区,华南,9700,9800,9750,-50,-0.51%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/27,环氧丙烷,华南地区,华南,9700,9900,9800,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/26,环氧丙烷,华南地区,华南,9700,9900,9800,0,0%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/25,环氧丙烷,华南地区,华南,9700,9900,9800,300,3.16%,元/吨,送到现汇,Propylene_Oxide_Domestic,3
2026/05/22,环氧丙烷,华南地区,华南,9500,9500,9500,250,2.7%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/21,环氧丙烷,华南地区,华南,9200,9300,9250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/20,环氧丙烷,华南地区,华南,9200,9300,9250,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/19,环氧丙烷,华南地区,华南,9200,9300,9250,-250,-2.63%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/18,环氧丙烷,华南地区,华南,9500,9500,9500,-100,-1.04%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/15,环氧丙烷,华南地区,华南,9500,9700,9600,-50,-0.52%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/14,环氧丙烷,华南地区,华南,9600,9700,9650,-50,-0.52%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/13,环氧丙烷,华南地区,华南,9600,9800,9700,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/12,环氧丙烷,华南地区,华南,9600,9800,9700,-350,-3.48%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/11,环氧丙烷,华南地区,华南,10000,10100,10050,-200,-1.95%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/09,环氧丙烷,华南地区,华南,10250,10250,10250,-150,-1.44%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/08,环氧丙烷,华南地区,华南,10400,10400,10400,-300,-2.8%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/07,环氧丙烷,华南地区,华南,10700,10700,10700,-50,-0.47%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/05/06,环氧丙烷,华南地区,华南,10700,10800,10750,150,1.42%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/30,环氧丙烷,华南地区,华南,10600,10600,10600,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/29,环氧丙烷,华南地区,华南,10600,10600,10600,-400,-3.64%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/28,环氧丙烷,华南地区,华南,11000,11000,11000,-350,-3.08%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/27,环氧丙烷,华南地区,华南,11300,11400,11350,200,1.79%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/24,环氧丙烷,华南地区,华南,11100,11200,11150,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/23,环氧丙烷,华南地区,华南,11100,11200,11150,-250,-2.19%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/22,环氧丙烷,华南地区,华南,11400,11400,11400,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/21,环氧丙烷,华南地区,华南,11400,11400,11400,-500,-4.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/20,环氧丙烷,华南地区,华南,11900,11900,11900,-850,-6.67%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/17,环氧丙烷,华南地区,华南,12700,12800,12750,300,2.41%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/16,环氧丙烷,华南地区,华南,12400,12500,12450,-300,-2.35%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/15,环氧丙烷,华南地区,华南,12700,12800,12750,-700,-5.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/14,环氧丙烷,华南地区,华南,13400,13500,13450,-300,-2.18%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/13,环氧丙烷,华南地区,华南,13700,13800,13750,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/10,环氧丙烷,华南地区,华南,13700,13800,13750,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/09,环氧丙烷,华南地区,华南,13700,13800,13750,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/08,环氧丙烷,华南地区,华南,13700,13800,13750,100,0.73%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/07,环氧丙烷,华南地区,华南,13600,13700,13650,550,4.2%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/03,环氧丙烷,华南地区,华南,13000,13200,13100,300,2.34%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/02,环氧丙烷,华南地区,华南,12800,12800,12800,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/04/01,环氧丙烷,华南地区,华南,12800,12800,12800,-50,-0.39%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/31,环氧丙烷,华南地区,华南,12800,12900,12850,-300,-2.28%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/30,环氧丙烷,华南地区,华南,13100,13200,13150,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/27,环氧丙烷,华南地区,华南,13100,13200,13150,0,0%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/26,环氧丙烷,华南地区,华南,13100,13200,13150,300,2.33%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/25,环氧丙烷,华南地区,华南,12800,12900,12850,250,1.98%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
2026/03/24,环氧丙烷,华南地区,华南,12500,12700,12600,500,4.13%,元/吨,现汇送到,Propylene_Oxide_Domestic,3
