数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/06,苯乙烯,华东地区,安徽嘉玺,,,7450,50,0.68%,元/吨,挂牌价,Styrene_Domestic,2
2026/07/03,苯乙烯,华东地区,安徽嘉玺,,,7400,100,1.37%,元/吨,挂牌价,Styrene_Domestic,2
2026/07/02,苯乙烯,华东地区,安徽嘉玺,,,7300,-100,-1.35%,元/吨,挂牌价,Styrene_Domestic,2
2026/07/01,苯乙烯,华东地区,安徽嘉玺,,,7400,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/30,苯乙烯,华东地区,安徽嘉玺,,,7400,100,1.37%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/29,苯乙烯,华东地区,安徽嘉玺,,,7300,-200,-2.67%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/26,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,暂缺,Styrene_Domestic,2
2026/06/25,苯乙烯,华东地区,安徽嘉玺,,,7500,-300,-3.85%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/24,苯乙烯,华东地区,安徽嘉玺,,,7800,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/23,苯乙烯,华东地区,安徽嘉玺,,,7800,-50,-0.64%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/22,苯乙烯,华东地区,安徽嘉玺,,,7850,-300,-3.68%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/18,苯乙烯,华东地区,安徽嘉玺,,,,,,元/吨,挂牌价 暂缺,Styrene_Domestic,2
2026/06/17,苯乙烯,华东地区,安徽嘉玺,,,8150,50,0.62%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/16,苯乙烯,华东地区,安徽嘉玺,,,8100,-200,-2.41%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/15,苯乙烯,华东地区,安徽嘉玺,,,8300,-300,-3.49%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/12,苯乙烯,华东地区,安徽嘉玺,,,8600,-100,-1.15%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/11,苯乙烯,华东地区,安徽嘉玺,,,8700,-100,-1.14%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/10,苯乙烯,华东地区,安徽嘉玺,,,8800,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/09,苯乙烯,华东地区,安徽嘉玺,,,8800,-50,-0.56%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/08,苯乙烯,华东地区,安徽嘉玺,,,8850,50,0.57%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/05,苯乙烯,华东地区,安徽嘉玺,,,8800,-150,-1.68%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/04,苯乙烯,华东地区,安徽嘉玺,,,8950,50,0.56%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/03,苯乙烯,华东地区,安徽嘉玺,,,8900,50,0.56%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/02,苯乙烯,华东地区,安徽嘉玺,,,8850,-50,-0.56%,元/吨,挂牌价,Styrene_Domestic,2
2026/06/01,苯乙烯,华东地区,安徽嘉玺,,,8900,-50,-0.56%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/29,苯乙烯,华东地区,安徽嘉玺,,,8950,-100,-1.1%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/28,苯乙烯,华东地区,安徽嘉玺,,,9050,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/27,苯乙烯,华东地区,安徽嘉玺,,,9050,-150,-1.63%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/26,苯乙烯,华东地区,安徽嘉玺,,,9200,-200,-2.13%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/25,苯乙烯,华东地区,安徽嘉玺,,,9400,-50,-0.53%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/22,苯乙烯,华东地区,安徽嘉玺,,,9450,-100,-1.05%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/21,苯乙烯,华东地区,安徽嘉玺,,,9550,-50,-0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/20,苯乙烯,华东地区,安徽嘉玺,,,9600,-50,-0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/19,苯乙烯,华东地区,安徽嘉玺,,,9650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/18,苯乙烯,华东地区,安徽嘉玺,,,9650,200,2.12%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/15,苯乙烯,华东地区,安徽嘉玺,,,9450,50,0.53%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/14,苯乙烯,华东地区,安徽嘉玺,,,9400,-150,-1.57%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/13,苯乙烯,华东地区,安徽嘉玺,,,9550,-50,-0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/12,苯乙烯,华东地区,安徽嘉玺,,,9600,-50,-0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/11,苯乙烯,华东地区,安徽嘉玺,,,9650,50,0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/09,苯乙烯,华东地区,安徽嘉玺,,,9600,50,0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/08,苯乙烯,华东地区,安徽嘉玺,,,9550,-100,-1.04%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/07,苯乙烯,华东地区,安徽嘉玺,,,9650,-400,-3.98%,元/吨,挂牌价,Styrene_Domestic,2
2026/05/06,苯乙烯,华东地区,安徽嘉玺,,,10050,-50,-0.5%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/30,苯乙烯,华东地区,安徽嘉玺,,,10100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/29,苯乙烯,华东地区,安徽嘉玺,,,10100,150,1.51%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/28,苯乙烯,华东地区,安徽嘉玺,,,9950,-50,-0.5%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/27,苯乙烯,华东地区,安徽嘉玺,,,10000,-100,-0.99%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/24,苯乙烯,华东地区,安徽嘉玺,,,10100,150,1.51%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/23,苯乙烯,华东地区,安徽嘉玺,,,9950,100,1.02%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/22,苯乙烯,华东地区,安徽嘉玺,,,9850,70,0.72%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/21,苯乙烯,华东地区,安徽嘉玺,,,9780,-270,-2.69%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/20,苯乙烯,华东地区,安徽嘉玺,,,10050,-100,-0.99%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/17,苯乙烯,华东地区,安徽嘉玺,,,10150,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/16,苯乙烯,华东地区,安徽嘉玺,,,10150,-50,-0.49%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/15,苯乙烯,华东地区,安徽嘉玺,,,10200,200,2%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/14,苯乙烯,华东地区,安徽嘉玺,,,10000,-150,-1.48%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/13,苯乙烯,华东地区,安徽嘉玺,,,10150,-50,-0.49%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/10,苯乙烯,华东地区,安徽嘉玺,,,10200,-200,-1.92%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/09,苯乙烯,华东地区,安徽嘉玺,,,10400,250,2.46%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/08,苯乙烯,华东地区,安徽嘉玺,,,10150,-800,-7.31%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/07,苯乙烯,华东地区,安徽嘉玺,,,10950,500,4.78%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/03,苯乙烯,华东地区,安徽嘉玺,,,10450,50,0.48%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/02,苯乙烯,华东地区,安徽嘉玺,,,10400,-150,-1.42%,元/吨,挂牌价,Styrene_Domestic,2
2026/04/01,苯乙烯,华东地区,安徽嘉玺,,,10550,-150,-1.4%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/31,苯乙烯,华东地区,安徽嘉玺,,,10700,-300,-2.73%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/30,苯乙烯,华东地区,安徽嘉玺,,,11000,500,4.76%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/27,苯乙烯,华东地区,安徽嘉玺,,,10500,450,4.48%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/26,苯乙烯,华东地区,安徽嘉玺,,,10050,100,1.01%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/25,苯乙烯,华东地区,安徽嘉玺,,,9950,-550,-5.24%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/24,苯乙烯,华东地区,安徽嘉玺,,,10500,-300,-2.78%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/23,苯乙烯,华东地区,安徽嘉玺,,,10800,850,8.54%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/20,苯乙烯,华东地区,安徽嘉玺,,,9950,-400,-3.86%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/19,苯乙烯,华东地区,安徽嘉玺,,,10350,250,2.48%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/18,苯乙烯,华东地区,安徽嘉玺,,,10100,100,1%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/17,苯乙烯,华东地区,安徽嘉玺,,,10000,-200,-1.96%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/16,苯乙烯,华东地区,安徽嘉玺,,,10200,100,0.99%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/13,苯乙烯,华东地区,安徽嘉玺,,,10100,-600,-5.61%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/12,苯乙烯,华东地区,安徽嘉玺,,,10700,1050,10.88%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/11,苯乙烯,华东地区,安徽嘉玺,,,9650,-350,-3.5%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/10,苯乙烯,华东地区,安徽嘉玺,,,10000,-4000,-28.57%,元/吨,挂牌价 大幅调整,Styrene_Domestic,2
2026/03/09,苯乙烯,华东地区,安徽嘉玺,,,14000,4950,54.7%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/06,苯乙烯,华东地区,安徽嘉玺,,,9050,400,4.62%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/05,苯乙烯,华东地区,安徽嘉玺,,,8650,520,6.4%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/04,苯乙烯,华东地区,安徽嘉玺,,,8130,50,0.62%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/03,苯乙烯,华东地区,安徽嘉玺,,,8080,230,2.93%,元/吨,挂牌价,Styrene_Domestic,2
2026/03/02,苯乙烯,华东地区,安徽嘉玺,,,7850,250,3.29%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/28,苯乙烯,华东地区,安徽嘉玺,,,7600,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/27,苯乙烯,华东地区,安徽嘉玺,,,7600,-50,-0.65%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/26,苯乙烯,华东地区,安徽嘉玺,,,7650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/25,苯乙烯,华东地区,安徽嘉玺,,,7650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/24,苯乙烯,华东地区,安徽嘉玺,,,7650,200,2.68%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/14,苯乙烯,华东地区,安徽嘉玺,,,7450,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/13,苯乙烯,华东地区,安徽嘉玺,,,7450,-100,-1.32%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/12,苯乙烯,华东地区,安徽嘉玺,,,7550,50,0.67%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/11,苯乙烯,华东地区,安徽嘉玺,,,7500,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/10,苯乙烯,华东地区,安徽嘉玺,,,7500,-130,-1.7%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/09,苯乙烯,华东地区,安徽嘉玺,,,7630,-40,-0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/06,苯乙烯,华东地区,安徽嘉玺,,,7670,-40,-0.52%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/05,苯乙烯,华东地区,安徽嘉玺,,,7710,-90,-1.15%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/04,苯乙烯,华东地区,安徽嘉玺,,,7800,100,1.3%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/03,苯乙烯,华东地区,安徽嘉玺,,,7700,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/02/02,苯乙烯,华东地区,安徽嘉玺,,,7700,-200,-2.53%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/30,苯乙烯,华东地区,安徽嘉玺,,,7900,30,0.38%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/29,苯乙烯,华东地区,安徽嘉玺,,,7870,120,1.55%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/28,苯乙烯,华东地区,安徽嘉玺,,,7750,-20,-0.26%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/27,苯乙烯,华东地区,安徽嘉玺,,,7770,-10,-0.13%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/26,苯乙烯,华东地区,安徽嘉玺,,,7780,80,1.04%,元/吨,挂牌价，开盘7750二调7780,Styrene_Domestic,2
2026/01/23,苯乙烯,华东地区,安徽嘉玺,,,7700,200,2.67%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/22,苯乙烯,华东地区,安徽嘉玺,,,7500,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/21,苯乙烯,华东地区,安徽嘉玺,,,7500,250,3.45%,元/吨,挂牌价，开盘7400,Styrene_Domestic,2
2026/01/20,苯乙烯,华东地区,安徽嘉玺,,,7250,30,0.42%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/19,苯乙烯,华东地区,安徽嘉玺,,,7220,-30,-0.41%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/16,苯乙烯,华东地区,安徽嘉玺,,,7250,100,1.4%,元/吨,挂牌价，开盘7150,Styrene_Domestic,2
2026/01/15,苯乙烯,华东地区,安徽嘉玺,,,7150,50,0.7%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/14,苯乙烯,华东地区,安徽嘉玺,,,7100,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/13,苯乙烯,华东地区,安徽嘉玺,,,7100,50,0.71%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/12,苯乙烯,华东地区,安徽嘉玺,,,7050,150,2.17%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/09,苯乙烯,华东地区,安徽嘉玺,,,6900,30,0.44%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/08,苯乙烯,华东地区,安徽嘉玺,,,6870,120,1.78%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/07,苯乙烯,华东地区,安徽嘉玺,,,6750,-30,-0.44%,元/吨,挂牌价,Styrene_Domestic,2
2026/01/06,苯乙烯,华东地区,安徽嘉玺,,,6780,0,0%,元/吨,挂牌价,Styrene_Domestic,2
