数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/10,甲苯,西南地区,西南,6250,6450,6350,0,0%,元/吨,,Toluene_Domestic,3
2026/07/09,甲苯,西南地区,西南,6250,6450,6350,200,3.25%,元/吨,,Toluene_Domestic,3
2026/07/08,甲苯,西南地区,西南,6050,6250,6150,50,0.82%,元/吨,,Toluene_Domestic,3
2026/07/07,甲苯,西南地区,西南,6000,6200,6100,0,0%,元/吨,,Toluene_Domestic,3
2026/07/06,甲苯,西南地区,西南,6000,6200,6100,-50,-0.81%,元/吨,,Toluene_Domestic,3
2026/07/03,甲苯,西南地区,西南,6050,6250,6150,0,0%,元/吨,,Toluene_Domestic,3
2026/07/02,甲苯,西南地区,西南,6050,6250,6150,0,0%,元/吨,,Toluene_Domestic,3
2026/07/01,甲苯,西南地区,西南,6050,6250,6150,50,0.82%,元/吨,,Toluene_Domestic,3
2026/06/30,甲苯,西南地区,西南,6000,6200,6100,50,0.83%,元/吨,,Toluene_Domestic,3
2026/06/29,甲苯,西南地区,西南,5950,6150,6050,-150,-2.42%,元/吨,,Toluene_Domestic,3
2026/06/26,甲苯,西南地区,西南,6100,6300,6200,-50,-0.8%,元/吨,,Toluene_Domestic,3
2026/06/25,甲苯,西南地区,西南,6150,6350,6250,-100,-1.57%,元/吨,,Toluene_Domestic,3
2026/06/24,甲苯,西南地区,西南,6250,6450,6350,0,0%,元/吨,,Toluene_Domestic,3
2026/06/23,甲苯,西南地区,西南,6250,6450,6350,-50,-0.78%,元/吨,,Toluene_Domestic,3
2026/06/22,甲苯,西南地区,西南,6300,6500,6400,-50,-0.78%,元/吨,,Toluene_Domestic,3
2026/06/18,甲苯,西南地区,西南,6350,6550,6450,-100,-1.53%,元/吨,,Toluene_Domestic,3
2026/06/17,甲苯,西南地区,西南,6450,6650,6550,-150,-2.24%,元/吨,,Toluene_Domestic,3
2026/06/16,甲苯,西南地区,西南,6600,6800,6700,-100,-1.47%,元/吨,,Toluene_Domestic,3
2026/06/15,甲苯,西南地区,西南,6700,6900,6800,-150,-2.16%,元/吨,,Toluene_Domestic,3
2026/06/12,甲苯,西南地区,西南,6850,7050,6950,100,1.46%,元/吨,,Toluene_Domestic,3
2026/06/11,甲苯,西南地区,西南,6750,6950,6850,0,0%,元/吨,,Toluene_Domestic,3
2026/06/10,甲苯,西南地区,西南,6750,6950,6850,0,0%,元/吨,,Toluene_Domestic,3
2026/06/09,甲苯,西南地区,西南,6750,6950,6850,0,0%,元/吨,,Toluene_Domestic,3
2026/06/08,甲苯,西南地区,西南,6750,6950,6850,0,0%,元/吨,,Toluene_Domestic,3
2026/06/05,甲苯,西南地区,西南,6750,6950,6850,0,0%,元/吨,,Toluene_Domestic,3
2026/06/04,甲苯,西南地区,西南,6750,6950,6850,50,0.74%,元/吨,,Toluene_Domestic,3
2026/06/03,甲苯,西南地区,西南,6700,6900,6800,100,1.49%,元/吨,,Toluene_Domestic,3
2026/06/02,甲苯,西南地区,西南,6600,6800,6700,0,0%,元/吨,,Toluene_Domestic,3
2026/06/01,甲苯,西南地区,西南,6600,6800,6700,-150,-2.19%,元/吨,,Toluene_Domestic,3
2026/05/29,甲苯,西南地区,西南,6750,6950,6850,-50,-0.72%,元/吨,,Toluene_Domestic,3
2026/05/28,甲苯,西南地区,西南,6800,7000,6900,-100,-1.43%,元/吨,,Toluene_Domestic,3
2026/05/27,甲苯,西南地区,西南,6900,7100,7000,-200,-2.78%,元/吨,,Toluene_Domestic,3
2026/05/26,甲苯,西南地区,西南,7100,7300,7200,0,0%,元/吨,,Toluene_Domestic,3
2026/05/25,甲苯,西南地区,西南,7100,7300,7200,0,0%,元/吨,,Toluene_Domestic,3
2026/05/22,甲苯,西南地区,西南,7100,7300,7200,-100,-1.37%,元/吨,,Toluene_Domestic,3
2026/05/21,甲苯,西南地区,西南,7200,7400,7300,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/20,甲苯,西南地区,西南,7200,7400,7300,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/19,甲苯,西南地区,西南,7200,7400,7300,50,0.69%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/18,甲苯,西南地区,西南,7150,7350,7250,50,0.69%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/15,甲苯,西南地区,西南,7100,7300,7200,50,0.7%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/14,甲苯,西南地区,西南,7050,7250,7150,100,1.42%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/13,甲苯,西南地区,西南,6950,7150,7050,100,1.44%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/12,甲苯,西南地区,西南,6850,7050,6950,110,1.61%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/11,甲苯,西南地区,西南,6800,6880,6840,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/09,甲苯,西南地区,西南,6800,6880,6840,-160,-2.29%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/08,甲苯,西南地区,西南,6900,7100,7000,-150,-2.1%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/07,甲苯,西南地区,西南,7050,7250,7150,-100,-1.38%,元/吨,现汇自提,Toluene_Domestic,3
2026/05/06,甲苯,西南地区,西南,7150,7350,7250,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/30,甲苯,西南地区,西南,7150,7350,7250,0,0%,元/吨,现汇自提,Toluene_Domestic,3
2026/04/29,甲苯,西南地区,西南,7150,7350,7250,200,2.84%,元/吨,现汇自提,Toluene_Domestic,3
