数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/16,醋酸乙烯,华南地区,华南,5500,5700,5600,100,1.82%,元/吨,,VAM_Domestic,3
2026/07/15,醋酸乙烯,华南地区,华南,5500,5500,5500,50,0.92%,元/吨,,VAM_Domestic,3
2026/07/14,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2026/07/13,醋酸乙烯,华南地区,华南,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2026/07/10,醋酸乙烯,华南地区,华南,5400,5500,5450,-50,-0.91%,元/吨,,VAM_Domestic,3
2026/07/09,醋酸乙烯,华南地区,华南,5450,5550,5500,-125,-2.22%,元/吨,,VAM_Domestic,3
2026/07/08,醋酸乙烯,华南地区,华南,5600,5650,5625,-100,-1.75%,元/吨,,VAM_Domestic,3
2026/07/07,醋酸乙烯,华南地区,华南,5700,5750,5725,-25,-0.43%,元/吨,,VAM_Domestic,3
2026/07/06,醋酸乙烯,华南地区,华南,5700,5800,5750,-50,-0.86%,元/吨,,VAM_Domestic,3
2026/07/03,醋酸乙烯,华南地区,华南,5750,5850,5800,-50,-0.85%,元/吨,,VAM_Domestic,3
2026/07/02,醋酸乙烯,华南地区,华南,5800,5900,5850,-100,-1.68%,元/吨,,VAM_Domestic,3
2026/07/01,醋酸乙烯,华南地区,华南,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2026/06/30,醋酸乙烯,华南地区,华南,5900,6000,5950,-50,-0.83%,元/吨,,VAM_Domestic,3
2026/06/29,醋酸乙烯,华南地区,华南,5900,6100,6000,0,0%,元/吨,,VAM_Domestic,3
2026/06/26,醋酸乙烯,华南地区,华南,5900,6100,6000,0,0%,元/吨,,VAM_Domestic,3
2026/06/25,醋酸乙烯,华南地区,华南,5900,6100,6000,0,0%,元/吨,,VAM_Domestic,3
2026/06/24,醋酸乙烯,华南地区,华南,5900,6100,6000,0,0%,元/吨,,VAM_Domestic,3
2026/06/23,醋酸乙烯,华南地区,华南,5900,6100,6000,-150,-2.44%,元/吨,,VAM_Domestic,3
2026/06/22,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/18,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/17,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/16,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/15,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/12,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/11,醋酸乙烯,华南地区,华南,6100,6200,6150,0,0%,元/吨,,VAM_Domestic,3
2026/06/10,醋酸乙烯,华南地区,华南,6100,6200,6150,200,3.36%,元/吨,,VAM_Domestic,3
2026/06/09,醋酸乙烯,华南地区,华南,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
