数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/07,二甲苯,华北地区,京津,5500,5650,5575,0,0%,元/吨,,Xylene_Domestic,3
2026/07/06,二甲苯,华北地区,京津,5500,5650,5575,0,0%,元/吨,,Xylene_Domestic,3
2026/07/03,二甲苯,华北地区,京津,5500,5650,5575,0,0%,元/吨,,Xylene_Domestic,3
2026/07/02,二甲苯,华北地区,京津,5500,5650,5575,-150,-2.62%,元/吨,,Xylene_Domestic,3
2026/07/01,二甲苯,华北地区,京津,5650,5800,5725,0,0%,元/吨,,Xylene_Domestic,3
2026/06/30,二甲苯,华北地区,京津,5650,5800,5725,-100,-1.72%,元/吨,,Xylene_Domestic,3
2026/06/29,二甲苯,华北地区,京津,5750,5900,5825,0,0%,元/吨,,Xylene_Domestic,3
2026/06/26,二甲苯,华北地区,京津,5750,5900,5825,-100,-1.69%,元/吨,,Xylene_Domestic,3
2026/06/25,二甲苯,华北地区,京津,5850,6000,5925,-100,-1.66%,元/吨,,Xylene_Domestic,3
2026/06/24,二甲苯,华北地区,京津,5950,6100,6025,-100,-1.63%,元/吨,,Xylene_Domestic,3
2026/06/23,二甲苯,华北地区,京津,6050,6200,6125,0,0%,元/吨,,Xylene_Domestic,3
2026/06/22,二甲苯,华北地区,京津,6050,6200,6125,0,0%,元/吨,,Xylene_Domestic,3
2026/06/18,二甲苯,华北地区,京津,6050,6200,6125,0,0%,元/吨,,Xylene_Domestic,3
2026/06/17,二甲苯,华北地区,京津,6050,6200,6125,-300,-4.67%,元/吨,,Xylene_Domestic,3
2026/06/16,二甲苯,华北地区,京津,6350,6500,6425,-100,-1.53%,元/吨,,Xylene_Domestic,3
2026/06/15,二甲苯,华北地区,京津,6450,6600,6525,-100,-1.51%,元/吨,,Xylene_Domestic,3
2026/06/12,二甲苯,华北地区,京津,6550,6700,6625,0,0%,元/吨,,Xylene_Domestic,3
2026/06/11,二甲苯,华北地区,京津,6550,6700,6625,-100,-1.49%,元/吨,,Xylene_Domestic,3
2026/06/10,二甲苯,华北地区,京津,6650,6800,6725,50,0.75%,元/吨,,Xylene_Domestic,3
2026/06/09,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/06/08,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/06/05,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/06/04,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/06/03,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/06/02,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/06/01,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/05/29,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/05/28,二甲苯,华北地区,京津,6600,6750,6675,0,0%,元/吨,,Xylene_Domestic,3
2026/05/27,二甲苯,华北地区,京津,6600,6750,6675,-50,-0.74%,元/吨,,Xylene_Domestic,3
2026/05/26,二甲苯,华北地区,京津,6650,6800,6725,-100,-1.47%,元/吨,,Xylene_Domestic,3
2026/05/25,二甲苯,华北地区,京津,6750,6900,6825,0,0%,元/吨,,Xylene_Domestic,3
2026/05/22,二甲苯,华北地区,京津,6750,6900,6825,0,0%,元/吨,,Xylene_Domestic,3
2026/05/21,二甲苯,华北地区,京津,6750,6900,6825,0,0%,元/吨,,Xylene_Domestic,3
2026/05/20,二甲苯,华北地区,京津,6750,6900,6825,50,0.74%,元/吨,,Xylene_Domestic,3
2026/05/19,二甲苯,华北地区,京津,6700,6850,6775,0,0%,元/吨,,Xylene_Domestic,3
2026/05/18,二甲苯,华北地区,京津,6700,6850,6775,0,0%,元/吨,,Xylene_Domestic,3
2026/05/15,二甲苯,华北地区,京津,6700,6850,6775,0,0%,元/吨,,Xylene_Domestic,3
2026/05/14,二甲苯,华北地区,京津,6700,6850,6775,50,0.74%,元/吨,,Xylene_Domestic,3
2026/05/13,二甲苯,华北地区,京津,6650,6800,6725,0,0%,元/吨,,Xylene_Domestic,3
2026/05/12,二甲苯,华北地区,京津,6650,6800,6725,75,1.13%,元/吨,,Xylene_Domestic,3
2026/05/11,二甲苯,华北地区,京津,6600,6700,6650,-75,-1.12%,元/吨,,Xylene_Domestic,3
2026/05/09,二甲苯,华北地区,京津,6650,6800,6725,0,0%,元/吨,,Xylene_Domestic,3
2026/05/08,二甲苯,华北地区,京津,6650,6800,6725,0,0%,元/吨,,Xylene_Domestic,3
2026/05/07,二甲苯,华北地区,京津,6650,6800,6725,-200,-2.89%,元/吨,,Xylene_Domestic,3
2026/05/06,二甲苯,华北地区,京津,6850,7000,6925,0,0%,元/吨,,Xylene_Domestic,3
2026/04/30,二甲苯,华北地区,京津,6850,7000,6925,100,1.47%,元/吨,,Xylene_Domestic,3
2026/04/29,二甲苯,华北地区,京津,6750,6900,6825,325,5%,元/吨,,Xylene_Domestic,3
2026/04/28,二甲苯,华北地区,京津,6450,6550,6500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/27,二甲苯,华北地区,京津,6450,6550,6500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/24,二甲苯,华北地区,京津,6450,6550,6500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/23,二甲苯,华北地区,京津,6450,6550,6500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/22,二甲苯,华北地区,京津,6450,6550,6500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/21,二甲苯,华北地区,京津,6450,6550,6500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/20,二甲苯,华北地区,京津,6450,6550,6500,-50,-0.76%,元/吨,,Xylene_Domestic,3
2026/04/17,二甲苯,华北地区,京津,6500,6600,6550,-150,-2.24%,元/吨,,Xylene_Domestic,3
2026/04/16,二甲苯,华北地区,京津,6600,6800,6700,0,0%,元/吨,,Xylene_Domestic,3
2026/04/15,二甲苯,华北地区,京津,6600,6800,6700,-400,-5.63%,元/吨,,Xylene_Domestic,3
2026/04/14,二甲苯,华北地区,京津,7000,7200,7100,0,0%,元/吨,,Xylene_Domestic,3
2026/04/13,二甲苯,华北地区,京津,7000,7200,7100,-400,-5.33%,元/吨,,Xylene_Domestic,3
2026/04/10,二甲苯,华北地区,京津,7400,7600,7500,0,0%,元/吨,,Xylene_Domestic,3
2026/04/09,二甲苯,华北地区,京津,7400,7600,7500,-425,-5.36%,元/吨,,Xylene_Domestic,3
2026/04/08,二甲苯,华北地区,京津,7800,8050,7925,-125,-1.55%,元/吨,,Xylene_Domestic,3
2026/04/07,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
2026/04/03,二甲苯,华北地区,京津,8000,8100,8050,0,0%,元/吨,,Xylene_Domestic,3
