数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2026/07/21,间二甲苯,华北地区,燕山石化,,,9550,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/20,间二甲苯,华北地区,燕山石化,,,9550,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/17,间二甲苯,华北地区,燕山石化,,,9550,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/16,间二甲苯,华北地区,燕山石化,,,9550,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/15,间二甲苯,华北地区,燕山石化,,,9550,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/14,间二甲苯,华北地区,燕山石化,,,9550,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/13,间二甲苯,华北地区,燕山石化,,,9550,-150,-1.55%,元/吨,,m_Xylene_Domestic,2
2026/07/10,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/09,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/08,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/07,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/06,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/03,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/02,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/07/01,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/30,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/29,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/26,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/25,间二甲苯,华北地区,燕山石化,,,9700,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/24,间二甲苯,华北地区,燕山石化,,,9700,-200,-2.02%,元/吨,,m_Xylene_Domestic,2
2026/06/23,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/22,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/18,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/17,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/16,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/15,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/12,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/11,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/10,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/09,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/08,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/05,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/04,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/03,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/02,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/06/01,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/29,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/28,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/27,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/26,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
2026/05/25,间二甲苯,华北地区,燕山石化,,,9900,0,0%,元/吨,,m_Xylene_Domestic,2
