Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2022-11-01,3325.0,3325.0,3250.0,3250.0,3225.0,3175.0,3215.0,,,7350.0,7075.0,7425.0,2415.0,2350.0,1850.0,1727.0,2785.0,2780.0,2715.0,2305.0,2805.0,2900.0,2700.0,2800.0,2800.0,1990.0,,1700.0,2735.0,2290.0,2325.0,2700.0,2795.0,2430.0,2845.0,2815.0,2305.0,2310.0,2780.0,2300.0,2500.0,6700.0,6990.0,7125.0,7025.0,6990.0,7125.0,6990.0,7175.0,6450.0,,6900.0,7125.0,,855.0,15.0,840.0,850.0,7400.0,7500.0,7750.0,7300.0,,1090.0,1080.0,1042.25,1625.0,94.6500015258789,116.19300079345703,100.25,347.0,
2022-11-02,3325.0,3325.0,3250.0,3250.0,3225.0,3175.0,3215.0,,,7450.0,7175.0,7575.0,2415.0,2350.0,1850.0,1727.0,2785.0,2790.0,2525.0,2315.0,2775.0,2900.0,2700.0,2800.0,2800.0,1990.0,,1700.0,2735.0,2290.0,2355.0,2710.0,2795.0,2430.0,2850.0,2775.0,2325.0,2310.0,2780.0,2290.0,2500.0,6700.0,6975.0,7075.0,7025.0,6975.0,7075.0,6950.0,7175.0,6450.0,,6925.0,7125.0,,855.0,15.0,905.0,830.0,7600.0,7850.0,8150.0,7700.0,,1090.0,1080.0,1042.25,1625.0,96.16000366210938,125.86299896240234,100.25,340.5,
2022-11-03,3325.0,3325.0,3250.0,3250.0,3225.0,3175.0,3215.0,,,7450.0,7325.0,7725.0,2415.0,2350.0,1850.0,1727.0,2785.0,2855.0,2525.0,2325.0,2775.0,2900.0,2700.0,2800.0,2800.0,1940.0,,1700.0,2735.0,2290.0,2355.0,2775.0,2795.0,2430.0,2885.0,2775.0,2350.0,2310.0,2780.0,2300.0,2520.0,6650.0,6950.0,7050.0,7025.0,6950.0,7050.0,6950.0,7200.0,6400.0,,6975.0,7125.0,,855.0,15.0,870.0,830.0,7900.0,8050.0,8250.0,8000.0,,1095.0,1085.0,1042.25,1500.0,94.66999816894531,125.44499969482422,99.25,340.5,1200.0
2022-11-04,3325.0,3325.0,3225.0,3250.0,3225.0,3150.0,3215.0,,,7450.0,7275.0,7675.0,2415.0,2350.0,1850.0,1727.0,2825.0,2900.0,2525.0,2325.0,2775.0,2900.0,2700.0,2840.0,2800.0,1940.0,,1700.0,2735.0,2290.0,2355.0,2825.0,2840.0,2430.0,2910.0,2775.0,2350.0,2310.0,2780.0,2320.0,2520.0,6650.0,6950.0,7025.0,7025.0,6950.0,7025.0,6950.0,7200.0,6400.0,,6975.0,7125.0,,825.0,15.0,883.0,810.0,7900.0,8050.0,8250.0,7950.0,,1095.0,1085.0,1042.25,1500.0,98.56999969482422,114.78600311279297,99.25,340.5,1200.0
2022-11-05,3325.0,3325.0,3225.0,3250.0,3225.0,3150.0,3215.0,,,7450.0,7275.0,7675.0,2415.0,2350.0,1850.0,1727.0,2825.0,2900.0,2525.0,2325.0,2775.0,2900.0,2700.0,2840.0,2800.0,1940.0,,1700.0,2735.0,2290.0,2355.0,2825.0,2840.0,2430.0,2910.0,2775.0,2350.0,2310.0,2780.0,2320.0,2520.0,6650.0,6950.0,7025.0,7025.0,6950.0,7025.0,6950.0,7200.0,6400.0,,6975.0,7125.0,,825.0,15.0,883.0,810.0,7900.0,8050.0,8250.0,7950.0,,1095.0,1085.0,1042.25,1500.0,98.56999969482422,114.78600311279297,99.25,340.5,1200.0
2022-11-06,3325.0,3325.0,3225.0,3250.0,3225.0,3150.0,3215.0,,,7450.0,7275.0,7675.0,2415.0,2350.0,1850.0,1727.0,2825.0,2900.0,2525.0,2325.0,2775.0,2900.0,2700.0,2840.0,2800.0,1940.0,,1700.0,2735.0,2290.0,2355.0,2825.0,2840.0,2430.0,2910.0,2775.0,2350.0,2310.0,2780.0,2320.0,2520.0,6650.0,6950.0,7025.0,7025.0,6950.0,7025.0,6950.0,7200.0,6400.0,,6975.0,7125.0,,825.0,15.0,883.0,810.0,7900.0,8050.0,8250.0,7950.0,,1095.0,1085.0,1042.25,1500.0,98.56999969482422,114.78600311279297,99.25,340.5,1200.0
2022-11-07,3325.0,3325.0,3225.0,3250.0,3300.0,3150.0,3215.0,,,7350.0,7100.0,7575.0,2415.0,2350.0,1850.0,1727.0,2825.0,2920.0,2525.0,2325.0,2775.0,2930.0,2700.0,2820.0,2800.0,1940.0,,1700.0,2735.0,2290.0,2400.0,2840.0,2840.0,2500.0,2880.0,2775.0,2365.0,2310.0,2780.0,2330.0,2570.0,6800.0,7075.0,7050.0,7025.0,7075.0,7050.0,7075.0,7275.0,6500.0,,7050.0,7245.0,,825.0,15.0,885.0,820.0,7600.0,7700.0,8000.0,7550.0,,1095.0,1085.0,1042.25,1500.0,97.91999816894531,109.68299865722656,98.25,327.5,1200.0
2022-11-08,3325.0,3325.0,3225.0,3250.0,3300.0,3150.0,3215.0,,,7350.0,7075.0,7500.0,2415.0,2350.0,1830.0,1743.0,2750.0,2860.0,2525.0,2325.0,2800.0,2930.0,2665.0,2840.0,2900.0,1940.0,,1700.0,2735.0,2290.0,2380.0,2780.0,2755.0,2500.0,2910.0,2765.0,2365.0,2310.0,2800.0,2350.0,2585.0,6900.0,7150.0,7100.0,7025.0,7150.0,7100.0,7150.0,7325.0,6600.0,,7100.0,7345.0,,825.0,15.0,886.0,820.0,7500.0,7600.0,7900.0,7450.0,,1095.0,1085.0,1042.25,1500.0,95.36000061035156,118.14700317382812,97.25,326.5,1200.0
2022-11-09,3325.0,3325.0,3150.0,3200.0,3300.0,3100.0,3125.0,,,7350.0,7025.0,7475.0,2415.0,2350.0,1830.0,1743.0,2735.0,2810.0,2525.0,2325.0,2780.0,2850.0,2665.0,2820.0,2900.0,1865.0,,1700.0,2715.0,2290.0,2345.0,2740.0,2750.0,2500.0,2900.0,2765.0,2320.0,2340.0,2780.0,2365.0,2585.0,6950.0,7225.0,7100.0,7025.0,7225.0,7100.0,7250.0,7350.0,6650.0,,7150.0,7425.0,,825.0,15.0,887.0,820.0,7400.0,7600.0,7900.0,7350.0,,1095.0,1085.0,1042.25,1500.0,92.6500015258789,113.14399719238281,97.25,326.5,1200.0
2022-11-10,3325.0,3275.0,3150.0,3150.0,3300.0,3025.0,3075.0,,,7350.0,7000.0,7450.0,2415.0,2350.0,1830.0,1743.0,2735.0,2810.0,2525.0,2325.0,2780.0,2850.0,2665.0,2790.0,2900.0,1865.0,,1700.0,2715.0,2290.0,2345.0,2740.0,2750.0,2500.0,2820.0,2765.0,2315.0,2340.0,2780.0,2485.0,2585.0,7000.0,7300.0,7100.0,7025.0,7300.0,7100.0,7300.0,7350.0,6750.0,,7200.0,7475.0,,825.0,15.0,887.0,820.0,7400.0,7600.0,7900.0,7350.0,,1085.0,1075.0,1037.25,1500.0,93.66999816894531,113.4520034790039,97.25,326.5,1200.0
